-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.15   longitude 75.72 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 217.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,206,37.29,26.61,0.91
2016,207,38.92,26.94,0.42
2016,208,38.43,28.09,0.54
2016,209,31.06,25.77,11.25
2016,210,32.27,24.79,23.25
2016,211,34.04,25.26,13.73
2016,212,35.48,25.62,4.1
2016,213,35.65,26.19,1.14
2016,214,36.53,26.31,0.19
2016,215,33.59,25.62,6.89
2016,216,32.6,25.54,3.73
2016,217,34.25,27.01,6.4
2016,218,36.58,26.45,0.64
2016,219,35.46,27.01,1.6
2016,220,35.96,26.77,0.94
2016,221,36.15,26.78,1.06
2016,222,34.57,27.19,1.53
2016,223,34.25,26.44,10.96
2016,224,30.3,26.23,10.68
2016,225,33.26,25.42,4.07
2016,226,36.11,25.9,4.32
2016,227,37.42,26.4,0.29
2016,228,38.64,25.68,0.0
2016,229,38.48,25.65,0.0
2016,230,37.66,25.35,1.3
2016,231,34.57,26.33,3.4
2016,232,37.79,26.32,0.01
2016,233,36.15,27.33,0.27
2016,234,36.61,25.71,0.11
2016,235,36.36,25.46,0.17
2016,236,35.41,25.8,0.33
2016,237,30.9,26.19,5.68
2016,238,34.92,25.39,3.97
2016,239,36.73,26.22,0.33
2016,240,34.2,26.25,2.05
2016,241,34.22,25.83,11.71
2016,242,30.5,25.89,27.85
2016,243,33.09,24.84,3.56
2016,244,34.19,25.68,2.6
2016,245,34.74,25.42,2.59
2016,246,36.63,24.66,0.01
2016,247,36.58,23.77,0.12
2016,248,36.02,23.79,0.01
2016,249,36.54,23.37,0.0
2016,250,36.22,23.57,0.0
2016,251,36.0,22.91,0.0
2016,252,36.61,23.39,0.0
2016,253,37.05,23.26,0.0
2016,254,36.95,23.5,0.0
2016,255,36.97,22.81,0.0
2016,256,36.91,23.2,0.0
2016,257,36.69,23.68,0.0
2016,258,37.12,24.91,0.17
2016,259,37.47,25.71,0.0
2016,260,38.1,24.87,0.0
2016,261,38.28,24.68,0.0
2016,262,37.91,23.23,0.0
2016,263,38.12,23.81,0.04
2016,264,39.19,24.63,0.01
2016,265,39.29,24.98,0.09
2016,266,37.0,23.6,0.36
2016,267,36.67,23.48,3.2
2016,268,36.21,24.23,1.0
2016,269,36.61,23.49,0.0
2016,270,37.22,22.89,0.0
2016,271,38.29,22.89,0.16
2016,272,38.49,23.54,0.0
2016,273,37.65,23.48,0.0
2016,274,37.66,23.61,0.0
2016,275,37.24,24.21,0.0
2016,276,38.15,25.74,0.0
2016,277,35.7,26.59,8.88
2016,278,35.02,26.7,3.87
2016,279,33.69,25.3,0.55
2016,280,35.45,23.08,0.01
2016,281,36.64,22.89,0.0
2016,282,37.5,24.35,0.0
2016,283,37.35,22.72,0.0
2016,284,36.04,22.0,0.05
2016,285,36.44,21.13,0.0
2016,286,36.26,19.06,0.0
2016,287,36.65,19.73,0.0
2016,288,36.03,19.2,0.0
2016,289,36.07,19.61,0.0
2016,290,35.48,23.04,0.0
2016,291,35.46,21.12,0.0
2016,292,35.43,18.74,0.0
2016,293,35.66,18.36,0.0
2016,294,35.44,18.02,0.0
2016,295,35.36,18.48,0.0
2016,296,34.71,18.7,0.0
2016,297,33.79,17.77,0.0
2016,298,34.63,17.77,0.0
2016,299,33.96,18.15,0.0
2016,300,34.17,18.64,0.0
2016,301,33.75,18.66,0.0
2016,302,33.94,16.42,0.0
2016,303,33.68,16.39,0.0
2016,304,31.32,15.75,0.0
2016,305,32.3,14.21,0.0
2016,306,32.33,17.42,0.0
2016,307,31.58,16.24,0.0
2016,308,30.57,16.46,0.0
2016,309,31.08,15.79,0.0
2016,310,31.15,15.31,0.0
2016,311,30.75,16.61,0.0
2016,312,30.59,16.58,0.0
2016,313,31.25,12.51,0.0
2016,314,31.74,13.39,0.0
2016,315,31.23,12.75,0.0
2016,316,31.78,14.0,0.0
2016,317,30.75,13.51,0.0
2016,318,29.51,17.23,0.04
2016,319,28.03,15.42,0.0
2016,320,27.55,15.13,0.0
2016,321,28.09,14.42,0.0
2016,322,28.0,11.89,0.0
2016,323,27.78,11.0,0.0
2016,324,29.39,11.57,0.0
2016,325,30.84,12.38,0.0
2016,326,30.7,12.69,0.0
2016,327,30.23,13.31,0.0
2016,328,29.52,13.8,0.0
2016,329,28.92,16.02,0.0
2016,330,30.77,12.86,0.0
2016,331,30.51,13.43,0.0
2016,332,30.25,12.74,0.0
2016,333,30.13,12.53,0.0
2016,334,30.55,14.12,0.0
2016,335,29.23,12.74,0.0
2016,336,27.91,12.27,0.0
2016,337,27.39,13.55,0.0
2016,338,27.38,10.21,0.0
2016,339,27.04,12.6,0.0
2016,340,27.76,12.31,0.0
2016,341,27.87,14.1,0.0
2016,342,28.39,13.55,0.0
2016,343,27.81,11.96,0.0
2016,344,28.43,11.57,0.0
2016,345,29.64,12.17,0.0
2016,346,27.86,14.48,0.0
2016,347,26.54,14.19,0.0
2016,348,26.19,14.46,0.0
2016,349,25.63,11.93,0.0
2016,350,25.02,9.44,0.0
2016,351,25.09,12.26,0.0
2016,352,24.15,12.23,0.0
2016,353,24.39,11.58,0.0
2016,354,24.89,9.81,0.0
2016,355,25.6,8.27,0.0
2016,356,26.37,8.09,0.0
2016,357,27.79,7.97,0.0
2016,358,26.11,12.25,0.0
2016,359,26.77,9.24,0.0
2016,360,21.52,8.73,0.0
2016,361,24.05,6.42,0.03
2016,362,25.5,7.61,0.0
2016,363,26.35,9.32,0.0
2016,364,25.6,9.9,0.0
2016,365,25.67,8.17,0.0
2016,366,23.98,8.1,0.0
2017,1,22.37,7.97,0.0
2017,2,23.21,10.39,0.0
2017,3,23.77,9.86,0.0
2017,4,25.09,8.86,0.0
2017,5,25.19,11.57,0.0
2017,6,23.98,8.78,3.44
2017,7,20.4,10.66,2.56
2017,8,19.56,6.35,0.01
2017,9,18.36,6.06,0.0
2017,10,17.95,2.63,0.0
2017,11,17.9,2.61,0.0
2017,12,19.38,3.3,0.0
2017,13,20.31,5.66,0.0
2017,14,20.59,5.16,0.0
2017,15,22.6,5.43,0.02
2017,16,19.64,6.43,0.05
2017,17,18.97,4.22,0.0
2017,18,20.75,7.57,0.0
2017,19,19.94,4.37,0.0
2017,20,20.78,3.76,0.0
2017,21,22.45,8.27,0.82
2017,22,24.82,9.93,1.26
2017,23,24.96,8.31,0.0
2017,24,24.99,11.16,0.0
2017,25,24.16,12.06,7.45
2017,26,15.31,9.26,33.27
2017,27,19.54,7.39,0.59
2017,28,21.14,7.94,0.0
2017,29,23.2,7.95,0.0
2017,30,24.16,10.81,0.0
2017,31,23.94,11.56,0.0
2017,32,22.76,9.35,0.0
2017,33,22.67,9.09,0.0
2017,34,24.83,8.49,0.0
2017,35,27.2,11.05,0.01
2017,36,23.18,10.56,0.2
2017,37,21.47,5.2,0.0
2017,38,21.64,4.94,0.0
2017,39,23.97,9.94,0.0
2017,40,22.64,9.79,0.0
2017,41,23.23,5.81,0.0
2017,42,24.46,8.81,0.0
2017,43,23.46,8.09,0.0
2017,44,24.53,7.1,0.0
2017,45,26.43,7.3,0.0
2017,46,28.46,11.15,0.0
2017,47,29.5,15.29,0.0
2017,48,27.4,13.17,0.0
2017,49,29.74,13.67,0.0
2017,50,30.99,15.76,0.0
2017,51,30.16,13.99,0.0
2017,52,25.97,10.91,0.0
2017,53,26.81,11.34,0.0
2017,54,26.67,8.82,0.0
2017,55,27.51,7.57,0.0
2017,56,29.1,9.91,0.0
2017,57,28.93,10.3,0.0
2017,58,30.06,14.8,0.0
2017,59,29.46,12.61,0.0
2017,60,29.3,13.28,0.0
2017,61,28.65,12.32,0.01
2017,62,27.77,11.7,0.02
2017,63,27.24,10.42,0.0
2017,64,29.2,12.24,0.0
2017,65,30.14,13.9,0.0
2017,66,30.21,14.01,0.01
2017,67,27.65,14.72,1.63
2017,68,28.45,12.35,0.4
2017,69,26.7,12.8,3.18
2017,70,24.11,10.84,3.0
2017,71,23.95,9.04,0.16
2017,72,26.02,11.35,0.0
2017,73,28.21,11.3,0.0
2017,74,29.82,11.98,0.0
2017,75,30.05,12.57,0.01
2017,76,29.77,14.3,0.01
2017,77,31.1,14.84,0.0
2017,78,31.72,14.61,0.0
2017,79,33.17,17.69,0.0
2017,80,35.68,18.44,0.0
2017,81,37.55,20.99,0.0
2017,82,36.92,21.3,0.0
2017,83,36.69,19.46,0.0
2017,84,36.63,20.65,0.0
2017,85,38.04,20.29,0.0
2017,86,40.0,19.99,0.0
2017,87,40.51,23.61,0.0
2017,88,40.36,21.4,0.0
2017,89,40.71,23.39,0.0
2017,90,40.89,25.32,0.0
2017,91,39.83,21.77,0.0
2017,92,40.13,22.29,0.0
2017,93,39.96,22.2,0.0
2017,94,39.58,21.84,0.02
2017,95,38.77,23.64,3.48
2017,96,35.4,21.15,1.84
2017,97,33.75,18.14,0.0
2017,98,34.25,17.04,0.0
2017,99,34.14,15.21,0.0
2017,100,35.95,16.57,0.0
2017,101,38.72,17.3,0.0
2017,102,40.88,19.45,0.0
2017,103,40.99,23.13,0.0
2017,104,42.17,24.96,0.0
2017,105,43.03,24.72,0.0
2017,106,44.13,26.08,0.0
2017,107,44.1,24.98,0.0
2017,108,44.48,25.02,0.0
2017,109,43.99,25.14,0.0
2017,110,44.76,25.46,0.0
2017,111,44.07,27.44,0.0
2017,112,42.46,28.26,0.11
2017,113,39.69,24.42,0.05
2017,114,37.76,23.84,0.26
2017,115,39.45,22.15,0.0
2017,116,39.47,23.28,0.42
2017,117,39.85,23.6,0.0
2017,118,40.58,24.25,1.75
2017,119,39.86,25.51,0.02
2017,120,38.93,25.41,1.72
2017,121,38.99,22.92,0.0
2017,122,41.96,23.21,0.0
2017,123,41.27,27.28,0.04
2017,124,39.85,25.59,0.18
2017,125,42.37,25.06,0.0
2017,126,43.08,27.24,0.0
2017,127,44.87,29.68,0.0
2017,128,45.07,27.51,0.0
2017,129,44.6,28.64,0.14
2017,130,44.54,27.96,0.01
2017,131,42.49,28.89,0.98
2017,132,42.61,29.57,0.0
2017,133,44.15,28.4,0.0
2017,134,44.56,30.76,0.68
2017,135,44.61,29.32,0.0
2017,136,42.45,30.71,0.0
2017,137,39.33,28.89,2.06
2017,138,40.79,27.71,0.0
2017,139,43.21,29.05,0.03
2017,140,40.77,28.84,1.82
2017,141,41.15,28.97,0.57
2017,142,38.45,26.2,0.01
2017,143,40.7,27.1,0.0
2017,144,43.14,29.5,0.0
2017,145,44.08,30.46,0.0
2017,146,46.19,30.74,0.0
2017,147,46.4,30.22,0.0
2017,148,44.09,29.96,0.34
2017,149,38.68,26.98,10.02
2017,150,39.74,27.32,0.0
2017,151,39.17,27.5,3.84
2017,152,38.77,25.82,4.03
2017,153,42.03,27.62,0.0
2017,154,45.52,29.07,0.26
2017,155,46.78,30.54,0.0
2017,156,45.22,33.04,0.0
2017,157,44.43,33.03,0.01
2017,158,38.23,31.62,5.31
2017,159,38.68,29.23,1.74
2017,160,39.5,27.2,0.61
2017,161,41.79,29.76,0.0
2017,162,40.23,30.01,2.32
2017,163,41.38,28.4,0.0
2017,164,42.75,30.87,1.1
2017,165,43.8,30.73,1.16
2017,166,40.43,30.34,5.7
2017,167,41.68,29.37,2.68
2017,168,38.24,28.6,7.51
2017,169,39.58,29.97,4.86
2017,170,37.78,31.42,17.57
2017,171,38.28,28.57,0.75
2017,172,32.53,27.94,19.27
2017,173,36.55,27.37,0.29
2017,174,37.93,26.98,0.03
2017,175,39.72,28.5,0.0
2017,176,41.42,28.72,0.0
2017,177,40.53,30.37,1.71
2017,178,38.2,30.54,14.38
2017,179,34.54,27.44,33.47
2017,180,32.45,26.32,42.19
2017,181,32.26,26.75,10.98
2017,182,35.07,26.36,3.57
2017,183,35.54,28.18,2.76
2017,184,37.99,26.78,0.28
2017,185,40.24,28.67,0.77
2017,186,39.68,28.47,0.28
2017,187,39.68,28.45,0.96
2017,188,38.36,27.3,1.32
2017,189,39.12,27.96,0.0
2017,190,40.06,28.89,0.0
2017,191,40.53,28.49,0.0
2017,192,38.12,29.32,1.1
2017,193,37.02,27.69,4.27
2017,194,37.48,26.65,0.09
2017,195,37.28,27.04,0.14
2017,196,38.17,27.36,0.19
2017,197,35.81,27.88,0.18
2017,198,38.76,28.36,1.25
2017,199,36.69,27.62,3.9
2017,200,38.73,27.83,2.78
2017,201,36.03,28.16,10.99
2017,202,37.37,26.56,0.14
2017,203,36.79,27.11,1.62
2017,204,36.73,26.53,1.92
2017,205,34.11,26.78,4.7
2017,206,36.81,26.47,1.27
2017,207,37.68,26.46,0.04
2017,208,37.98,26.94,0.01
2017,209,38.55,27.05,0.36
2017,210,35.52,27.01,0.05
2017,211,36.87,27.42,4.0
2017,212,32.76,27.18,8.05
2017,213,31.95,26.11,23.81
2017,214,36.14,26.73,1.9
2017,215,37.83,26.81,0.09
2017,216,38.43,26.22,0.01
2017,217,38.09,26.18,0.0
2017,218,37.42,26.88,0.03
2017,219,37.07,28.34,0.89
2017,220,38.91,28.35,0.12
2017,221,38.85,29.16,3.59
2017,222,39.31,28.76,0.01
2017,223,40.12,27.54,0.0
2017,224,38.63,27.87,0.0
2017,225,38.48,27.08,0.69
2017,226,37.64,26.6,0.35
2017,227,37.95,27.02,1.66
2017,228,39.68,27.27,0.0
2017,229,40.11,26.48,0.0
2017,230,40.31,26.0,0.0
2017,231,39.23,26.96,0.27
2017,232,37.43,26.52,1.74
2017,233,37.56,27.15,2.5
2017,234,35.85,27.07,12.09
2017,235,37.37,26.68,0.89
2017,236,38.8,26.64,0.21
2017,237,35.0,27.77,2.56
2017,238,38.13,26.51,2.16
2017,239,38.94,26.46,0.0
2017,240,37.15,25.33,1.31
2017,241,33.97,26.01,0.45
2017,242,36.47,26.16,1.87
2017,243,33.85,26.31,13.88
2017,244,34.56,26.28,8.15
2017,245,34.02,24.78,2.39
2017,246,36.88,23.82,0.05
2017,247,37.02,25.07,3.27
2017,248,37.17,25.22,1.8
2017,249,36.57,25.46,5.66
2017,250,36.42,25.36,2.72
2017,251,38.02,25.01,0.0
2017,252,38.46,24.86,0.0
2017,253,38.69,25.37,0.0
2017,254,37.87,24.83,0.36
2017,255,38.37,25.21,0.14
2017,256,38.66,26.26,0.11
2017,257,38.44,24.98,0.0
2017,258,38.63,26.39,0.0
2017,259,37.52,25.62,0.0
2017,260,39.65,24.5,0.0
2017,261,39.6,22.32,0.0
2017,262,40.05,24.68,0.0
2017,263,40.24,22.5,0.0
2017,264,39.79,22.87,0.0
2017,265,37.88,22.84,0.84
2017,266,29.23,22.01,6.91
2017,267,37.17,20.43,0.0
2017,268,38.29,22.67,0.0
2017,269,38.03,22.87,0.0
2017,270,38.95,22.07,0.0
2017,271,39.47,23.76,0.0
2017,272,39.33,21.89,0.0
2017,273,39.67,22.89,0.0
2017,274,39.22,22.64,0.0
2017,275,40.3,23.27,0.0
2017,276,38.87,21.8,0.0
2017,277,38.72,23.71,0.0
2017,278,37.91,21.95,0.0
2017,279,38.08,24.14,0.0
2017,280,38.23,22.65,0.0
2017,281,38.16,23.4,0.0
2017,282,38.5,22.12,0.0
2017,283,37.44,23.18,0.0
2017,284,36.73,22.2,0.0
2017,285,36.77,22.1,0.0
2017,286,38.05,23.13,0.0
2017,287,38.69,21.18,0.0
2017,288,38.4,21.61,0.0
2017,289,38.33,19.85,0.0
2017,290,36.76,22.2,0.0
2017,291,36.68,21.44,0.0
2017,292,37.13,20.18,0.0
2017,293,37.1,20.74,0.0
2017,294,36.54,20.47,0.0
2017,295,36.63,19.18,0.0
2017,296,35.85,19.45,0.0
2017,297,34.43,17.64,0.0
2017,298,34.32,16.76,0.0
2017,299,34.63,16.93,0.0
2017,300,33.92,17.54,0.0
2017,301,34.04,17.16,0.0
2017,302,33.29,16.89,0.0
2017,303,32.08,16.34,0.0
2017,304,33.68,17.78,0.0
2017,305,33.73,17.4,0.0
2017,306,32.36,18.92,0.0
2017,307,32.0,16.25,0.0
2017,308,30.48,17.41,0.0
2017,309,30.16,17.25,0.0
2017,310,30.07,17.63,0.0
2017,311,31.41,16.63,0.0
2017,312,31.06,16.27,0.0
2017,313,31.78,15.96,0.0
2017,314,30.75,17.03,0.0
2017,315,30.43,16.79,0.0
2017,316,28.6,16.74,0.0
2017,317,28.08,14.92,0.0
2017,318,28.57,13.57,0.22
2017,319,27.79,12.69,0.71
2017,320,25.8,14.06,0.43
2017,321,25.58,15.15,0.67
2017,322,26.31,13.04,0.0
2017,323,25.18,11.27,0.0
2017,324,25.7,9.27,0.0
2017,325,25.28,8.58,0.0
2017,326,26.22,8.65,0.0
2017,327,26.32,8.73,0.0
2017,328,26.97,9.81,0.0
2017,329,27.54,10.21,0.0
2017,330,27.43,13.3,0.0
2017,331,26.82,10.94,0.0
2017,332,28.37,11.49,0.0
2017,333,28.66,11.34,0.0
2017,334,27.59,13.16,0.0
2017,335,26.59,13.48,0.0
2017,336,26.63,12.42,0.0
2017,337,25.94,9.9,0.0
2017,338,24.39,13.46,0.0
2017,339,25.49,12.39,0.0
2017,340,25.98,10.29,0.0
2017,341,25.73,10.79,0.0
2017,342,25.26,8.69,0.0
2017,343,26.03,11.44,0.0
2017,344,26.38,11.26,0.01
2017,345,26.19,11.75,5.61
2017,346,21.03,10.27,0.33
2017,347,20.98,8.55,0.0
2017,348,18.26,5.61,13.08
2017,349,19.5,4.86,3.49
2017,350,20.31,3.7,0.0
2017,351,22.18,3.48,0.0
2017,352,24.02,5.17,0.0
2017,353,23.63,7.3,0.0
2017,354,24.27,9.72,0.0
2017,355,26.16,9.83,0.0
2017,356,25.13,8.82,0.0
2017,357,24.58,7.28,0.0
2017,358,25.09,11.21,0.0
2017,359,22.81,10.09,0.0
2017,360,24.09,7.97,0.0
2017,361,25.42,10.51,0.0
2017,362,25.43,11.05,0.0
2017,363,24.36,10.05,0.0
2017,364,22.53,9.56,0.0
2017,365,21.8,8.82,0.0
2018,1,20.42,6.33,0.0
2018,2,20.59,7.22,0.0
2018,3,21.77,7.36,0.0
2018,4,22.94,4.81,0.0
2018,5,23.03,4.62,0.0
2018,6,21.44,7.59,0.0
2018,7,20.93,5.24,0.0
2018,8,21.4,4.75,0.0
2018,9,22.17,7.65,0.0
2018,10,22.64,5.32,0.0
2018,11,23.92,5.17,0.0
2018,12,24.52,7.5,0.0
2018,13,24.06,9.53,0.0
2018,14,24.95,9.76,0.0
2018,15,23.87,7.57,0.0
2018,16,25.77,6.18,0.0
2018,17,26.52,6.35,0.0
2018,18,27.04,10.21,0.0
2018,19,24.0,9.25,0.0
2018,20,24.35,5.07,0.0
2018,21,24.41,5.79,0.0
2018,22,25.19,5.79,0.0
2018,23,20.27,7.78,5.34
2018,24,18.22,6.51,0.71
2018,25,20.32,5.56,0.0
2018,26,23.28,6.84,0.0
2018,27,23.1,6.1,0.0
2018,28,24.52,6.86,0.0
2018,29,25.47,8.57,0.0
2018,30,26.71,9.33,0.0
2018,31,25.59,8.45,0.0
2018,32,27.96,13.56,0.0
2018,33,26.31,9.52,0.0
2018,34,25.48,8.9,0.0
2018,35,25.15,7.03,0.0
2018,36,24.66,8.04,0.0
2018,37,25.4,9.15,0.0
2018,38,26.13,6.06,0.0
2018,39,24.84,9.34,0.0
2018,40,25.26,9.01,0.0
2018,41,26.36,7.16,0.0
2018,42,25.9,11.25,0.07
2018,43,24.54,11.45,3.26
2018,44,24.68,8.42,0.23
2018,45,24.38,7.53,0.0
2018,46,26.35,9.4,0.0
2018,47,27.18,11.26,0.0
2018,48,29.66,12.42,0.0
2018,49,29.08,12.6,0.0
2018,50,29.62,13.37,0.0
2018,51,30.82,14.7,0.0
2018,52,31.79,17.41,0.0
2018,53,32.08,15.59,0.0
2018,54,32.17,16.08,0.0
2018,55,32.13,17.72,0.0
2018,56,29.84,14.24,0.09
2018,57,28.57,13.66,0.0
2018,58,31.97,15.39,0.0
2018,59,31.93,16.43,0.0
2018,60,31.11,17.94,0.0
2018,61,32.93,16.25,0.0
2018,62,32.77,18.41,0.01
2018,63,29.11,15.01,0.11
2018,64,30.04,14.17,0.0
2018,65,29.97,13.62,0.0
2018,66,32.23,13.51,0.0
2018,67,33.1,16.38,0.0
2018,68,33.67,16.33,0.0
2018,69,34.22,15.1,0.0
2018,70,33.56,15.01,0.0
2018,71,35.32,16.88,0.0
2018,72,36.61,19.45,0.0
2018,73,35.42,15.92,0.0
2018,74,33.86,15.74,0.53
2018,75,32.69,16.64,0.01
2018,76,32.0,14.94,0.0
2018,77,34.81,18.4,0.0
2018,78,35.52,16.69,0.0
2018,79,35.34,18.2,0.3
2018,80,32.12,18.53,0.45
2018,81,30.86,16.91,0.01
2018,82,30.92,14.8,0.0
2018,83,33.57,16.29,0.0
2018,84,34.78,17.63,0.0
2018,85,35.72,16.36,0.0
2018,86,38.37,18.2,0.0
2018,87,39.04,22.18,0.0
2018,88,38.2,17.53,0.0
2018,89,39.33,17.98,0.0
2018,90,39.17,18.28,0.0
2018,91,37.0,16.93,0.0
2018,92,37.97,18.62,0.0
2018,93,38.89,22.43,0.0
2018,94,39.97,22.06,0.0
2018,95,39.33,22.47,0.0
2018,96,38.1,22.89,14.87
2018,97,35.74,21.52,0.63
2018,98,36.89,20.63,0.0
2018,99,35.15,20.51,2.91
2018,100,36.27,21.01,0.61
2018,101,35.67,23.33,1.44
2018,102,34.78,20.03,0.01
2018,103,36.27,18.66,0.08
2018,104,37.77,20.16,0.0
2018,105,39.66,23.38,0.0
2018,106,40.6,24.85,0.0
2018,107,39.55,22.87,0.08
2018,108,39.14,23.59,0.0
2018,109,40.0,24.51,0.0
2018,110,38.93,20.21,0.0
2018,111,34.8,16.33,0.0
2018,112,35.74,17.32,0.0
2018,113,38.39,18.81,0.0
2018,114,41.43,20.55,0.0
2018,115,43.02,22.27,0.0
2018,116,42.7,23.43,0.0
2018,117,42.94,27.03,0.0
2018,118,43.52,26.17,0.0
2018,119,43.78,25.93,0.0
2018,120,43.74,26.29,0.05
2018,121,43.98,27.12,0.0
2018,122,42.48,26.25,1.49
2018,123,38.8,25.89,4.98
2018,124,39.35,24.67,0.04
2018,125,40.79,25.73,0.0
2018,126,40.57,26.97,0.0
2018,127,40.61,26.12,0.03
2018,128,35.36,24.2,2.36
2018,129,38.77,24.2,0.03
2018,130,40.87,24.62,0.01
2018,131,43.7,27.67,0.0
2018,132,44.55,28.15,0.0
2018,133,43.6,28.02,0.15
2018,134,41.69,25.79,0.6
2018,135,42.13,27.03,0.0
2018,136,39.91,27.97,9.1
2018,137,41.86,25.27,0.02
2018,138,40.86,27.98,0.31
2018,139,41.79,27.3,0.0
2018,140,42.03,26.97,0.0
2018,141,42.53,26.98,0.0
2018,142,44.64,28.12,0.0
2018,143,45.05,28.38,0.0
2018,144,44.66,28.27,0.0
2018,145,45.05,28.66,0.0
2018,146,45.31,26.75,0.0
2018,147,44.84,27.17,0.0
2018,148,45.05,27.76,0.0
2018,149,46.88,29.09,0.0
2018,150,44.21,29.95,0.0
2018,151,44.82,31.01,0.0
2018,152,46.13,30.78,0.0
2018,153,44.33,28.06,0.73
2018,154,43.98,28.35,0.0
2018,155,44.59,28.84,0.0
2018,156,44.88,31.66,0.12
2018,157,42.03,32.72,7.2
2018,158,43.72,30.19,0.0
2018,159,44.37,31.11,0.02
2018,160,42.05,31.42,12.05
2018,161,39.72,29.69,6.31
2018,162,41.94,29.56,0.02
2018,163,44.24,30.49,0.0
2018,164,42.88,31.3,0.0
2018,165,42.38,31.28,0.0
2018,166,41.52,31.33,0.09
2018,167,40.5,32.28,1.07
2018,168,39.17,31.26,0.93
2018,169,39.02,28.81,0.91
2018,170,40.43,27.33,0.0
2018,171,42.74,31.29,0.06
2018,172,43.25,31.25,0.01
2018,173,44.91,32.19,0.0
2018,174,45.1,31.73,0.16
2018,175,44.42,31.29,0.09
2018,176,45.14,32.04,0.13
2018,177,38.43,31.69,4.51
2018,178,36.32,28.53,8.4
2018,179,33.5,26.38,25.52
2018,180,36.35,26.37,9.59
2018,181,36.17,27.95,2.13
2018,182,37.08,28.71,5.41
2018,183,40.21,28.54,4.15
2018,184,39.12,29.3,1.72
2018,185,36.48,28.73,3.45
2018,186,38.06,27.75,1.54
2018,187,38.57,28.03,0.02
2018,188,40.46,28.07,0.0
2018,189,41.82,28.85,0.0
2018,190,42.52,29.95,0.0
2018,191,42.18,29.72,0.05
2018,192,40.87,30.67,1.76
2018,193,40.24,30.58,5.95
2018,194,31.93,27.62,17.52
2018,195,36.89,26.63,4.78
2018,196,36.2,27.27,3.32
2018,197,34.82,27.86,9.17
2018,198,36.28,27.93,2.52
2018,199,38.25,27.36,2.29
2018,200,35.47,27.4,11.84
2018,201,34.63,28.09,8.86
2018,202,35.64,27.26,13.56
2018,203,33.13,27.34,30.49
2018,204,34.21,26.21,9.18
2018,205,34.77,27.83,9.74
2018,206,35.31,27.94,11.25
2018,207,34.54,26.8,4.36
2018,208,35.84,26.23,2.97
2018,209,35.88,26.3,4.71
2018,210,37.22,26.45,0.87
2018,211,37.66,26.65,0.26
2018,212,38.36,27.25,0.56
2018,213,38.17,26.0,0.08
2018,214,38.37,25.73,0.0
2018,215,37.98,25.95,0.0
2018,216,37.06,26.51,0.0
2018,217,37.24,27.05,0.02
2018,218,32.02,26.37,1.42
2018,219,32.78,25.29,2.95
2018,220,33.51,26.01,8.92
2018,221,35.53,25.74,5.09
2018,222,37.46,27.55,0.88
2018,223,38.72,27.56,0.32
2018,224,38.06,27.29,0.09
2018,225,36.13,26.8,0.2
2018,226,37.46,27.6,0.12
2018,227,37.64,27.88,0.36
2018,228,37.27,28.14,0.08
2018,229,37.22,26.94,1.59
2018,230,36.12,27.39,4.9
2018,231,36.41,28.4,2.38
2018,232,38.07,27.23,0.08
2018,233,35.94,27.42,2.71
2018,234,37.16,27.66,4.94
2018,235,36.48,27.49,2.22
2018,236,38.03,26.34,0.24
2018,237,37.99,26.76,0.01
2018,238,37.79,26.28,0.04
2018,239,37.2,26.69,0.86
2018,240,34.89,27.46,0.62
2018,241,35.73,26.62,17.15
2018,242,37.75,25.21,0.96
2018,243,39.28,26.42,0.0
2018,244,36.31,26.66,2.04
2018,245,33.53,26.76,6.32
2018,246,32.45,25.17,3.84
2018,247,35.11,25.13,2.75
2018,248,37.14,25.57,1.88
2018,249,37.47,25.29,0.52
2018,250,34.58,26.62,3.29
2018,251,33.22,26.16,5.54
2018,252,34.04,24.49,0.38
2018,253,34.41,25.05,0.22
2018,254,38.11,25.83,0.69
2018,255,37.07,26.37,5.25
2018,256,37.25,24.3,0.0
2018,257,36.77,23.39,0.0
2018,258,36.66,22.78,0.0
2018,259,36.59,23.19,0.0
2018,260,36.96,24.3,0.04
2018,261,37.78,22.93,0.15
2018,262,38.23,23.16,0.15
2018,263,38.86,22.72,0.0
2018,264,36.83,23.64,1.76
2018,265,27.95,24.11,40.44
2018,266,28.08,24.4,22.26
2018,267,30.53,23.81,20.18
2018,268,31.59,21.76,1.45
2018,269,34.39,20.57,0.0
2018,270,35.46,20.55,0.0
2018,271,36.34,21.42,0.14
2018,272,35.57,23.01,0.39
2018,273,35.75,21.03,0.0
2018,274,37.03,22.73,0.0
2018,275,36.87,22.54,0.0
2018,276,36.84,23.21,1.14
2018,277,35.95,21.01,0.22
2018,278,35.35,20.7,0.71
2018,279,35.57,21.49,0.0
