-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.34   longitude 76.38 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,206,35.93,25.94,8.01
2016,207,38.06,26.58,1.04
2016,208,38.47,27.08,1.62
2016,209,33.19,26.43,6.3
2016,210,33.65,25.38,8.13
2016,211,34.3,25.48,16.08
2016,212,34.76,25.47,8.55
2016,213,35.78,25.36,5.29
2016,214,35.23,25.7,4.67
2016,215,34.63,25.85,2.21
2016,216,35.58,26.04,0.41
2016,217,34.92,27.53,1.58
2016,218,35.73,27.27,1.71
2016,219,31.99,26.97,18.74
2016,220,33.92,26.42,5.98
2016,221,35.85,26.47,1.68
2016,222,34.39,27.38,13.47
2016,223,31.61,25.54,19.84
2016,224,31.26,24.93,6.34
2016,225,33.87,24.86,5.15
2016,226,35.66,26.15,5.64
2016,227,35.91,26.29,1.36
2016,228,37.41,25.98,2.71
2016,229,37.68,25.88,0.5
2016,230,37.34,25.52,0.14
2016,231,34.4,26.47,1.25
2016,232,37.96,26.46,0.65
2016,233,34.81,26.59,5.69
2016,234,34.22,26.15,20.3
2016,235,34.95,25.96,4.81
2016,236,34.83,26.21,3.2
2016,237,31.28,25.55,2.98
2016,238,34.12,25.09,2.01
2016,239,35.74,26.11,1.16
2016,240,31.53,25.79,5.76
2016,241,34.99,25.18,1.22
2016,242,33.34,25.7,5.21
2016,243,32.08,24.59,5.92
2016,244,32.84,25.03,12.09
2016,245,32.85,24.3,9.46
2016,246,35.09,24.06,0.97
2016,247,35.78,22.8,0.0
2016,248,35.8,22.84,0.78
2016,249,36.31,23.09,1.1
2016,250,36.44,23.31,0.0
2016,251,35.74,23.69,0.0
2016,252,36.28,23.73,0.01
2016,253,36.78,23.29,0.43
2016,254,36.56,22.69,1.05
2016,255,36.57,22.98,0.46
2016,256,36.94,23.74,0.09
2016,257,36.36,24.16,2.92
2016,258,36.11,25.23,1.72
2016,259,36.84,24.48,0.0
2016,260,37.26,24.61,0.0
2016,261,37.51,24.99,0.0
2016,262,37.03,23.55,0.06
2016,263,36.39,23.45,0.9
2016,264,36.92,25.01,4.35
2016,265,37.21,25.27,2.16
2016,266,33.77,23.68,5.75
2016,267,35.48,23.01,0.96
2016,268,35.86,23.27,0.08
2016,269,35.87,23.31,0.0
2016,270,35.32,23.28,2.54
2016,271,36.12,21.79,0.39
2016,272,36.42,22.78,0.0
2016,273,35.99,22.23,0.01
2016,274,36.81,23.0,0.0
2016,275,35.71,24.95,0.0
2016,276,37.4,26.16,0.0
2016,277,37.04,26.71,0.0
2016,278,36.64,24.65,0.58
2016,279,36.68,23.24,0.12
2016,280,35.56,22.31,2.12
2016,281,36.0,22.99,0.2
2016,282,36.76,22.35,0.0
2016,283,36.24,21.81,0.0
2016,284,35.17,21.5,0.0
2016,285,35.52,20.16,0.0
2016,286,35.26,18.73,0.0
2016,287,35.64,16.82,0.0
2016,288,34.83,19.26,0.0
2016,289,35.01,18.69,0.0
2016,290,34.36,17.45,0.0
2016,291,34.26,18.39,0.0
2016,292,33.77,17.67,0.0
2016,293,33.78,19.08,0.0
2016,294,34.67,19.6,0.0
2016,295,34.25,18.8,0.0
2016,296,33.59,18.38,0.0
2016,297,33.2,17.07,0.0
2016,298,33.43,16.83,0.0
2016,299,32.97,17.21,0.0
2016,300,33.06,19.61,0.0
2016,301,32.9,15.86,0.0
2016,302,32.77,15.94,0.0
2016,303,31.69,14.8,0.0
2016,304,26.79,15.06,0.0
2016,305,29.5,16.94,0.0
2016,306,31.05,16.6,0.0
2016,307,30.16,16.32,0.0
2016,308,31.07,16.54,0.0
2016,309,30.5,16.9,0.0
2016,310,28.66,16.78,0.0
2016,311,29.9,15.37,0.0
2016,312,29.85,14.99,0.0
2016,313,30.95,11.58,0.0
2016,314,31.51,12.55,0.0
2016,315,30.83,14.92,0.0
2016,316,29.51,11.47,0.0
2016,317,30.0,12.07,0.0
2016,318,29.77,16.95,0.77
2016,319,28.61,15.13,0.0
2016,320,27.7,13.01,0.0
2016,321,28.01,12.03,0.0
2016,322,29.12,10.87,0.0
2016,323,27.95,11.17,0.0
2016,324,29.39,13.76,0.0
2016,325,28.29,10.98,0.0
2016,326,30.02,11.46,0.0
2016,327,30.78,15.33,0.0
2016,328,28.39,14.27,0.0
2016,329,29.2,15.42,0.0
2016,330,30.83,12.63,0.0
2016,331,31.38,13.33,0.0
2016,332,30.97,13.72,0.0
2016,333,30.24,11.78,0.0
2016,334,29.95,14.97,0.0
2016,335,27.3,10.77,0.0
2016,336,27.19,11.76,0.0
2016,337,28.04,12.53,0.0
2016,338,27.68,12.11,0.0
2016,339,26.42,13.15,0.0
2016,340,27.02,11.31,0.0
2016,341,27.2,13.13,0.0
2016,342,27.54,12.95,0.0
2016,343,26.28,12.63,0.0
2016,344,26.24,12.45,0.0
2016,345,27.57,10.36,0.0
2016,346,27.54,12.59,0.0
2016,347,25.59,11.56,0.0
2016,348,25.62,12.09,0.0
2016,349,25.46,9.79,0.0
2016,350,24.88,8.48,0.0
2016,351,23.71,10.33,0.0
2016,352,23.9,8.33,0.0
2016,353,24.69,9.17,0.0
2016,354,25.6,8.35,0.0
2016,355,26.39,8.32,0.0
2016,356,26.55,6.91,0.0
2016,357,27.57,7.84,0.0
2016,358,26.23,9.54,0.0
2016,359,24.39,8.09,0.0
2016,360,23.46,8.43,2.8
2016,361,23.91,7.33,1.16
2016,362,24.82,7.4,0.0
2016,363,24.81,10.4,0.0
2016,364,23.9,8.84,0.0
2016,365,23.37,7.91,0.0
2016,366,20.66,8.06,0.0
2017,1,22.71,9.53,0.27
2017,2,24.6,11.71,0.0
2017,3,24.81,10.83,0.0
2017,4,24.32,10.73,0.0
2017,5,25.09,10.34,0.0
2017,6,22.98,9.76,15.29
2017,7,17.14,9.6,19.86
2017,8,17.77,7.44,0.28
2017,9,17.97,4.84,0.0
2017,10,17.84,1.29,0.04
2017,11,18.15,1.42,0.01
2017,12,18.26,1.83,0.0
2017,13,19.17,3.89,0.0
2017,14,19.29,4.86,0.0
2017,15,19.54,7.24,0.73
2017,16,19.08,7.62,1.66
2017,17,18.92,5.94,0.01
2017,18,20.17,6.32,0.0
2017,19,19.36,4.39,0.0
2017,20,21.69,3.52,0.0
2017,21,19.79,7.51,0.51
2017,22,24.32,9.27,0.8
2017,23,24.0,8.58,0.0
2017,24,21.71,8.13,0.04
2017,25,19.63,11.99,6.65
2017,26,16.38,10.3,39.31
2017,27,19.5,8.68,0.89
2017,28,20.86,6.79,0.0
2017,29,23.75,10.01,0.0
2017,30,24.11,8.71,0.01
2017,31,23.29,10.14,0.11
2017,32,23.11,7.92,0.0
2017,33,22.08,10.29,0.0
2017,34,23.26,8.19,0.0
2017,35,23.94,10.63,0.28
2017,36,17.45,13.02,3.13
2017,37,21.25,7.96,0.05
2017,38,21.96,5.35,0.0
2017,39,22.64,9.14,0.0
2017,40,21.86,7.3,0.0
2017,41,23.17,6.09,0.0
2017,42,24.6,7.61,0.0
2017,43,23.85,9.25,0.0
2017,44,24.94,7.53,0.0
2017,45,26.39,8.22,0.0
2017,46,27.42,11.6,0.0
2017,47,29.99,13.62,0.0
2017,48,29.15,14.06,0.0
2017,49,30.45,12.97,0.0
2017,50,29.93,14.56,0.12
2017,51,28.88,14.67,0.86
2017,52,25.62,12.68,0.93
2017,53,25.63,11.04,0.02
2017,54,26.41,8.14,0.0
2017,55,26.8,7.52,0.0
2017,56,28.06,8.5,0.0
2017,57,28.85,9.4,0.0
2017,58,28.73,10.21,0.0
2017,59,27.03,15.12,0.15
2017,60,28.29,12.73,0.29
2017,61,27.39,12.51,0.06
2017,62,26.88,9.96,0.0
2017,63,26.74,8.96,0.0
2017,64,28.04,9.25,0.0
2017,65,28.64,9.78,0.0
2017,66,25.81,13.97,0.44
2017,67,24.04,13.56,6.6
2017,68,26.42,11.42,3.88
2017,69,25.73,13.36,3.42
2017,70,22.46,10.44,13.52
2017,71,23.37,10.13,0.0
2017,72,25.52,8.36,0.0
2017,73,26.41,9.35,0.0
2017,74,27.21,11.5,0.0
2017,75,28.66,13.5,0.62
2017,76,28.15,12.35,0.18
2017,77,30.17,12.37,0.0
2017,78,30.41,14.19,0.0
2017,79,32.23,13.13,0.0
2017,80,33.87,15.75,0.0
2017,81,35.95,17.68,0.0
2017,82,35.93,18.87,0.0
2017,83,35.46,19.32,0.0
2017,84,34.92,15.58,0.0
2017,85,36.53,17.12,0.0
2017,86,38.86,18.0,0.0
2017,87,38.44,19.5,0.0
2017,88,38.58,21.14,0.0
2017,89,37.33,20.27,0.0
2017,90,39.81,21.48,0.0
2017,91,39.11,22.23,0.0
2017,92,38.99,18.91,0.0
2017,93,38.99,19.43,0.0
2017,94,37.38,23.29,0.36
2017,95,34.1,22.24,15.11
2017,96,35.44,19.91,0.67
2017,97,32.51,15.28,0.55
2017,98,33.53,14.54,0.0
2017,99,33.09,14.11,0.0
2017,100,35.4,13.82,0.0
2017,101,37.86,15.21,0.0
2017,102,40.17,17.37,0.0
2017,103,40.25,20.15,0.0
2017,104,40.75,22.15,0.0
2017,105,42.32,22.99,0.01
2017,106,43.93,22.08,0.0
2017,107,42.65,23.42,0.0
2017,108,44.57,27.04,0.0
2017,109,44.19,24.07,0.0
2017,110,45.26,25.86,0.0
2017,111,44.07,27.74,0.01
2017,112,42.78,27.27,2.53
2017,113,39.8,25.18,0.35
2017,114,37.54,24.24,2.15
2017,115,38.63,20.57,0.0
2017,116,39.18,22.34,0.03
2017,117,39.93,24.74,0.37
2017,118,39.99,25.8,0.11
2017,119,40.73,25.55,0.08
2017,120,38.6,25.16,3.35
2017,121,38.9,22.39,0.07
2017,122,40.59,21.46,0.0
2017,123,38.74,25.65,0.04
2017,124,39.51,25.11,0.0
2017,125,42.31,23.78,0.0
2017,126,43.08,24.59,0.01
2017,127,44.96,26.77,0.0
2017,128,45.18,28.57,0.0
2017,129,43.89,28.25,0.01
2017,130,43.17,28.54,0.0
2017,131,42.71,29.35,0.23
2017,132,43.57,28.32,0.36
2017,133,44.35,27.3,1.05
2017,134,44.61,29.54,0.07
2017,135,45.06,29.59,0.0
2017,136,43.36,30.73,0.09
2017,137,41.3,29.01,0.19
2017,138,41.29,27.27,1.42
2017,139,42.43,27.89,1.98
2017,140,42.3,28.16,1.34
2017,141,41.89,27.47,2.06
2017,142,37.16,26.56,4.84
2017,143,40.48,26.3,0.04
2017,144,42.03,29.38,0.18
2017,145,44.13,30.23,0.0
2017,146,45.64,28.54,0.28
2017,147,45.08,30.03,0.55
2017,148,43.11,30.06,0.02
2017,149,42.05,28.69,0.76
2017,150,41.91,27.86,0.56
2017,151,38.89,28.26,6.34
2017,152,40.75,26.15,0.63
2017,153,42.93,25.83,0.0
2017,154,46.13,27.79,0.0
2017,155,48.42,29.46,0.0
2017,156,46.43,32.24,0.0
2017,157,44.97,33.81,0.02
2017,158,36.39,29.56,42.39
2017,159,39.79,27.2,0.42
2017,160,38.92,28.16,0.99
2017,161,40.72,28.72,0.6
2017,162,39.63,28.9,0.55
2017,163,41.02,25.79,0.0
2017,164,42.91,28.01,0.27
2017,165,42.88,30.58,3.35
2017,166,42.34,30.59,0.23
2017,167,40.86,29.58,4.99
2017,168,40.37,29.25,0.81
2017,169,34.43,30.14,3.83
2017,170,40.97,29.98,7.67
2017,171,37.63,28.0,13.87
2017,172,33.77,26.81,10.86
2017,173,37.47,25.83,3.42
2017,174,39.13,26.34,0.49
2017,175,40.56,28.3,0.0
2017,176,41.34,28.95,1.23
2017,177,41.19,29.19,1.82
2017,178,39.65,29.83,2.93
2017,179,36.31,27.85,21.98
2017,180,31.82,26.75,13.69
2017,181,33.21,26.09,16.4
2017,182,37.09,28.17,1.91
2017,183,37.85,27.91,1.38
2017,184,38.49,27.52,1.01
2017,185,40.79,27.81,1.19
2017,186,39.37,28.63,13.03
2017,187,39.63,28.17,3.37
2017,188,37.5,27.74,2.12
2017,189,39.89,27.43,0.0
2017,190,40.4,29.18,0.05
2017,191,41.41,28.55,1.21
2017,192,38.18,27.89,15.34
2017,193,36.07,26.36,17.06
2017,194,36.63,26.33,8.57
2017,195,37.0,26.83,1.12
2017,196,38.0,27.47,1.08
2017,197,36.92,27.42,0.39
2017,198,38.61,28.13,0.75
2017,199,38.74,27.47,2.08
2017,200,39.53,28.7,0.68
2017,201,37.65,28.46,0.57
2017,202,38.1,27.67,6.48
2017,203,36.92,27.83,3.88
2017,204,35.82,27.45,7.04
2017,205,32.15,27.49,6.28
2017,206,35.99,26.65,3.1
2017,207,36.87,26.48,2.16
2017,208,35.55,27.22,42.16
2017,209,33.18,26.3,14.18
2017,210,31.82,25.82,1.24
2017,211,33.77,26.92,2.42
2017,212,33.15,25.77,6.76
2017,213,29.44,25.97,27.81
2017,214,32.59,25.81,32.34
2017,215,35.29,25.26,8.54
2017,216,36.15,24.65,11.67
2017,217,35.58,24.93,4.88
2017,218,35.51,25.96,1.07
2017,219,32.2,26.59,5.02
2017,220,34.91,25.61,6.95
2017,221,34.29,27.01,6.98
2017,222,36.74,26.25,2.11
2017,223,36.79,26.1,3.37
2017,224,35.66,25.9,3.94
2017,225,36.17,25.87,1.88
2017,226,33.75,25.07,14.07
2017,227,34.43,26.44,4.06
2017,228,36.02,25.44,0.0
2017,229,36.49,24.49,0.0
2017,230,37.21,24.47,0.71
2017,231,34.76,24.59,6.01
2017,232,32.35,25.58,29.19
2017,233,32.11,25.62,56.71
2017,234,33.49,25.76,14.68
2017,235,33.01,25.36,3.53
2017,236,33.61,24.34,1.21
2017,237,32.31,25.61,7.27
2017,238,33.39,24.65,0.37
2017,239,33.71,24.61,0.01
2017,240,32.24,23.5,0.68
2017,241,31.8,25.23,1.93
2017,242,32.69,26.19,1.4
2017,243,31.75,25.34,13.3
2017,244,30.45,25.42,39.28
2017,245,30.96,23.77,18.88
2017,246,31.64,22.76,0.21
2017,247,32.76,23.24,0.22
2017,248,32.78,24.33,0.17
2017,249,32.89,23.74,4.76
2017,250,32.24,23.66,6.43
2017,251,32.8,22.7,0.02
2017,252,33.47,22.97,0.03
2017,253,32.98,22.42,2.43
2017,254,33.59,25.43,0.04
2017,255,33.81,23.52,0.0
2017,256,33.3,23.75,0.01
2017,257,33.64,24.21,0.0
2017,258,34.6,24.59,0.0
2017,259,34.66,22.4,0.01
2017,260,35.4,22.69,0.03
2017,261,35.44,20.4,0.0
2017,262,35.37,22.58,0.01
2017,263,35.84,23.11,0.01
2017,264,35.26,20.2,0.02
2017,265,33.5,21.45,11.14
2017,266,25.79,20.65,39.28
2017,267,31.54,18.51,0.44
2017,268,34.41,21.29,0.01
2017,269,33.79,21.12,0.0
2017,270,34.22,21.64,0.0
2017,271,33.43,22.48,0.01
2017,272,34.98,21.1,0.01
2017,273,34.61,21.06,0.0
2017,274,34.21,18.77,0.0
2017,275,35.16,18.47,0.0
2017,276,33.84,19.05,0.0
2017,277,33.67,17.79,0.0
2017,278,34.23,21.57,0.0
2017,279,34.45,19.69,0.0
2017,280,34.82,20.52,0.0
2017,281,34.33,19.37,0.0
2017,282,34.66,19.37,0.0
2017,283,34.28,20.29,0.0
2017,284,34.25,22.13,0.0
2017,285,34.33,22.02,0.0
2017,286,34.78,20.96,0.0
2017,287,34.95,19.91,0.0
2017,288,34.96,21.33,0.0
2017,289,34.96,19.99,0.0
2017,290,34.2,18.37,0.0
2017,291,33.93,18.82,0.0
2017,292,35.13,18.03,0.0
2017,293,35.24,20.49,0.0
2017,294,33.88,19.63,0.0
2017,295,33.66,17.94,0.0
2017,296,33.13,19.31,0.0
2017,297,32.69,16.27,0.0
2017,298,31.85,14.67,0.0
2017,299,30.79,14.46,0.0
2017,300,30.72,15.42,0.0
2017,301,31.2,16.2,0.0
2017,302,29.65,14.96,0.0
2017,303,28.95,15.71,0.0
2017,304,30.09,15.84,0.0
2017,305,27.9,14.9,0.0
2017,306,28.98,14.95,0.0
2017,307,28.71,16.09,0.0
2017,308,29.96,18.2,0.0
2017,309,28.84,17.8,0.0
2017,310,27.56,17.21,0.0
2017,311,28.41,16.05,0.0
2017,312,28.58,15.29,0.0
2017,313,29.11,15.91,0.0
2017,314,28.82,16.35,0.0
2017,315,28.85,17.06,0.0
2017,316,27.5,14.52,0.0
2017,317,27.48,15.24,0.0
2017,318,26.4,13.31,0.0
2017,319,25.74,13.43,0.77
2017,320,25.51,14.86,1.42
2017,321,25.32,14.46,0.06
2017,322,26.05,13.1,0.41
2017,323,24.51,10.22,0.16
2017,324,24.91,9.65,0.04
2017,325,24.82,9.51,0.0
2017,326,25.31,8.58,0.0
2017,327,25.57,10.54,0.0
2017,328,25.72,9.85,0.0
2017,329,26.06,9.13,0.0
2017,330,25.59,11.91,0.0
2017,331,25.59,10.5,0.0
2017,332,26.48,10.39,0.0
2017,333,26.3,11.0,0.0
2017,334,26.31,12.45,0.0
2017,335,25.46,10.73,0.0
2017,336,24.87,11.3,0.0
2017,337,24.22,11.06,0.0
2017,338,23.1,11.57,0.0
2017,339,24.77,11.15,0.0
2017,340,25.81,10.73,0.0
2017,341,25.11,8.45,0.11
2017,342,24.99,9.51,0.0
2017,343,24.8,10.87,0.0
2017,344,24.5,11.08,0.0
2017,345,18.3,10.7,9.47
2017,346,18.32,11.49,5.73
2017,347,19.58,8.54,0.61
2017,348,20.26,6.64,1.57
2017,349,19.91,5.9,0.01
2017,350,21.11,4.27,0.0
2017,351,22.83,5.05,0.0
2017,352,24.82,6.94,0.0
2017,353,25.8,8.42,0.0
2017,354,23.24,9.83,0.0
2017,355,26.79,11.03,0.0
2017,356,25.13,9.04,0.0
2017,357,24.36,7.64,0.0
2017,358,22.95,11.29,0.0
2017,359,22.54,8.69,0.0
2017,360,23.12,6.95,0.0
2017,361,23.62,10.0,0.0
2017,362,24.48,11.03,0.0
2017,363,24.4,9.63,0.0
2017,364,22.39,9.1,0.0
2017,365,21.2,9.06,0.0
2018,1,19.49,6.44,0.0
2018,2,20.3,6.57,0.0
2018,3,19.95,6.8,0.0
2018,4,20.98,6.31,0.0
2018,5,20.78,5.33,0.0
2018,6,20.71,5.51,0.0
2018,7,20.96,4.29,0.0
2018,8,20.88,3.98,0.0
2018,9,22.51,5.14,0.0
2018,10,23.42,4.18,0.0
2018,11,22.07,5.72,0.0
2018,12,21.56,8.08,0.0
2018,13,22.26,8.03,0.0
2018,14,23.22,7.62,0.0
2018,15,22.88,5.33,0.0
2018,16,25.19,4.12,0.0
2018,17,23.49,5.6,0.0
2018,18,25.77,10.23,0.0
2018,19,23.82,7.98,0.0
2018,20,24.53,5.4,0.0
2018,21,23.0,5.64,0.0
2018,22,22.72,6.94,0.0
2018,23,13.32,6.95,14.44
2018,24,18.57,5.92,0.18
2018,25,20.06,4.6,0.0
2018,26,20.97,7.51,0.0
2018,27,21.03,5.71,0.0
2018,28,22.81,6.55,0.0
2018,29,24.3,7.56,0.0
2018,30,26.85,9.39,0.0
2018,31,23.78,10.01,0.0
2018,32,27.44,11.85,0.0
2018,33,25.47,10.13,0.0
2018,34,24.49,8.76,0.0
2018,35,24.72,6.76,0.0
2018,36,24.6,7.58,0.0
2018,37,25.05,6.06,0.0
2018,38,23.58,5.56,0.0
2018,39,23.82,7.57,0.0
2018,40,24.19,6.35,0.0
2018,41,25.49,9.43,0.0
2018,42,23.89,9.36,1.11
2018,43,15.29,10.42,17.43
2018,44,22.31,8.03,0.75
2018,45,23.37,7.07,0.0
2018,46,25.88,8.29,0.0
2018,47,26.09,9.34,0.0
2018,48,28.71,11.67,0.0
2018,49,27.49,9.17,0.0
2018,50,28.2,12.77,0.0
2018,51,29.4,13.11,0.0
2018,52,30.41,15.19,0.1
2018,53,29.73,15.03,0.0
2018,54,30.63,15.66,0.02
2018,55,30.01,16.24,3.02
2018,56,28.7,15.26,1.25
2018,57,29.64,11.85,0.0
2018,58,31.08,14.67,0.0
2018,59,28.8,15.58,0.0
2018,60,29.18,16.18,0.0
2018,61,31.26,16.9,0.07
2018,62,27.23,17.06,1.62
2018,63,25.43,15.12,0.18
2018,64,28.9,12.73,0.0
2018,65,29.15,11.79,0.0
2018,66,31.04,11.49,0.0
2018,67,31.64,16.16,0.0
2018,68,32.03,14.87,0.0
2018,69,31.4,14.42,0.0
2018,70,32.03,14.31,0.0
2018,71,33.82,16.33,0.0
2018,72,35.27,16.83,0.0
2018,73,35.12,16.26,0.0
2018,74,33.33,16.43,0.28
2018,75,31.45,17.23,0.25
2018,76,30.84,13.16,0.0
2018,77,33.09,13.91,0.0
2018,78,35.05,16.02,0.0
2018,79,36.21,17.06,0.19
2018,80,31.1,18.74,3.05
2018,81,30.49,17.97,0.57
2018,82,31.54,15.56,0.0
2018,83,33.44,15.86,0.0
2018,84,34.89,16.04,0.0
2018,85,35.78,15.97,0.0
2018,86,37.79,18.76,0.0
2018,87,37.98,20.69,0.0
2018,88,37.73,16.23,0.0
2018,89,37.86,16.42,0.0
2018,90,38.31,16.51,0.0
2018,91,35.72,16.12,0.0
2018,92,36.15,18.08,0.0
2018,93,33.89,21.79,0.03
2018,94,38.78,23.23,0.01
2018,95,38.82,23.05,0.0
2018,96,39.11,23.98,0.01
2018,97,36.96,21.68,0.35
2018,98,36.58,22.07,5.17
2018,99,34.74,21.23,2.49
2018,100,33.68,20.73,6.19
2018,101,33.33,21.65,2.39
2018,102,34.06,18.7,0.03
2018,103,35.15,17.51,0.0
2018,104,37.52,19.97,0.0
2018,105,38.82,21.13,0.0
2018,106,39.01,24.86,1.25
2018,107,38.91,22.63,0.46
2018,108,38.78,21.55,0.01
2018,109,39.28,23.68,0.4
2018,110,39.6,20.68,1.07
2018,111,34.96,18.42,0.0
2018,112,35.29,16.62,0.0
2018,113,38.78,18.13,0.0
2018,114,41.52,19.88,0.0
2018,115,42.52,21.72,0.0
2018,116,43.13,27.01,0.0
2018,117,41.68,25.61,0.01
2018,118,41.78,26.12,0.36
2018,119,42.78,24.87,0.62
2018,120,43.07,25.26,0.0
2018,121,43.18,26.5,0.0
2018,122,40.85,25.76,3.31
2018,123,39.52,25.66,0.11
2018,124,38.76,26.22,0.0
2018,125,41.3,26.73,0.0
2018,126,40.66,27.06,0.58
2018,127,38.21,26.04,2.24
2018,128,36.21,21.92,7.74
2018,129,37.25,23.44,0.07
2018,130,40.0,24.16,0.0
2018,131,43.53,23.62,0.0
2018,132,44.66,28.76,0.12
2018,133,42.81,28.51,3.23
2018,134,36.78,24.46,4.66
2018,135,39.55,24.2,0.0
2018,136,40.72,26.29,0.71
2018,137,42.16,24.56,0.0
2018,138,41.18,27.52,0.0
2018,139,42.18,26.09,0.0
2018,140,42.52,26.65,0.03
2018,141,43.0,25.98,0.0
2018,142,44.74,27.63,0.0
2018,143,44.47,28.6,0.0
2018,144,44.24,26.1,0.0
2018,145,45.32,26.26,0.0
2018,146,45.79,26.91,0.0
2018,147,45.53,28.88,0.0
2018,148,45.59,28.85,0.0
2018,149,45.96,30.46,0.0
2018,150,43.93,29.19,0.0
2018,151,44.42,29.4,0.0
2018,152,44.84,29.58,0.83
2018,153,39.75,27.62,7.17
2018,154,41.62,27.06,0.0
2018,155,42.42,28.69,0.0
2018,156,41.56,31.43,6.75
2018,157,39.27,29.45,14.94
2018,158,41.57,29.96,0.06
2018,159,42.34,30.46,3.43
2018,160,37.62,27.66,25.03
2018,161,40.47,28.28,2.51
2018,162,42.06,29.49,0.93
2018,163,44.94,28.32,0.01
2018,164,44.52,28.44,0.0
2018,165,43.3,30.46,1.29
2018,166,41.22,31.16,2.23
2018,167,38.13,29.85,17.61
2018,168,33.71,28.09,24.65
2018,169,37.87,26.86,0.5
2018,170,39.7,25.93,0.0
2018,171,41.34,28.22,0.01
2018,172,42.03,29.17,0.0
2018,173,43.27,27.95,0.0
2018,174,43.12,29.01,0.21
2018,175,43.09,28.8,0.0
2018,176,43.82,28.83,0.66
2018,177,40.51,28.34,10.55
2018,178,35.33,28.13,11.74
2018,179,33.21,27.0,31.9
2018,180,37.16,26.36,11.94
2018,181,37.47,27.59,0.98
2018,182,38.59,28.32,1.81
2018,183,37.83,28.14,25.87
2018,184,35.28,27.45,25.98
2018,185,33.88,27.12,14.78
2018,186,35.65,26.2,0.25
2018,187,36.77,26.15,0.0
2018,188,38.61,26.33,0.0
2018,189,39.59,27.05,0.17
2018,190,39.35,27.61,3.03
2018,191,38.22,27.77,4.76
2018,192,36.49,27.24,19.35
2018,193,37.39,27.66,7.96
2018,194,33.54,27.18,24.29
2018,195,33.67,26.18,5.4
2018,196,33.17,25.99,4.89
2018,197,31.48,26.11,37.22
2018,198,31.34,26.38,18.47
2018,199,33.03,26.21,6.46
2018,200,33.62,26.24,7.91
2018,201,33.25,27.66,3.18
2018,202,33.87,27.01,11.7
2018,203,31.9,26.35,4.19
2018,204,32.82,25.86,6.76
2018,205,33.81,26.61,1.55
2018,206,34.55,27.52,9.46
2018,207,30.72,25.62,22.92
2018,208,31.19,25.21,20.49
2018,209,33.02,25.15,8.96
2018,210,33.66,25.49,1.33
2018,211,33.65,26.03,3.11
2018,212,34.89,25.87,3.96
2018,213,35.13,24.39,1.16
2018,214,35.3,25.34,0.13
2018,215,35.51,24.4,1.18
2018,216,34.71,25.31,8.69
2018,217,33.87,25.6,7.95
2018,218,29.56,25.22,9.04
2018,219,30.66,23.81,16.53
2018,220,32.38,25.07,5.42
2018,221,33.7,25.95,4.19
2018,222,34.51,26.02,0.58
2018,223,35.22,26.27,2.63
2018,224,34.08,25.93,23.3
2018,225,30.02,25.3,23.68
2018,226,32.68,24.77,0.64
2018,227,34.08,27.04,0.07
2018,228,33.18,25.45,0.0
2018,229,33.58,26.29,16.49
2018,230,32.23,25.96,13.75
2018,231,33.68,26.55,1.21
2018,232,34.61,26.01,3.56
2018,233,32.35,25.65,7.6
2018,234,33.24,25.91,6.82
2018,235,33.2,25.54,17.39
2018,236,34.83,24.89,9.1
2018,237,35.22,24.96,0.81
2018,238,34.3,24.42,0.39
2018,239,34.07,25.69,3.81
2018,240,32.91,25.71,2.75
2018,241,32.87,24.88,6.34
2018,242,34.23,24.62,4.98
2018,243,35.29,25.36,0.45
2018,244,33.64,25.49,5.73
2018,245,31.09,24.53,9.19
2018,246,28.86,23.95,14.62
2018,247,32.58,23.65,2.45
2018,248,33.55,23.95,5.26
2018,249,33.82,24.96,6.17
2018,250,30.89,25.0,11.28
2018,251,31.52,24.8,15.29
2018,252,31.65,23.99,4.0
2018,253,32.16,23.75,5.98
2018,254,33.6,24.58,2.3
2018,255,34.76,25.15,6.88
2018,256,33.68,22.5,5.48
2018,257,32.49,22.11,0.3
2018,258,32.62,23.01,0.0
2018,259,31.83,21.69,0.0
2018,260,32.93,22.25,0.0
2018,261,32.55,21.57,0.0
2018,262,33.28,21.74,0.07
2018,263,33.94,22.3,0.01
2018,264,32.78,22.97,2.35
2018,265,26.74,22.68,44.38
2018,266,25.78,22.77,32.91
2018,267,27.18,21.19,63.22
2018,268,28.46,20.98,41.82
2018,269,29.93,20.13,0.0
2018,270,30.56,20.41,0.0
2018,271,31.64,21.2,0.25
2018,272,30.93,22.37,0.01
2018,273,30.79,19.67,0.0
2018,274,32.07,20.85,0.0
2018,275,30.79,21.81,0.0
2018,276,31.47,21.88,0.0
2018,277,30.86,20.44,0.08
2018,278,30.81,20.52,0.0
2018,279,30.74,19.35,0.0
