-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.96   longitude 77.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 318.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,206,31.98,24.93,17.33
2016,207,33.42,25.29,1.96
2016,208,32.85,25.55,2.02
2016,209,29.61,25.73,7.25
2016,210,30.33,25.04,21.53
2016,211,31.49,24.93,24.06
2016,212,27.77,24.94,24.64
2016,213,31.7,25.04,4.27
2016,214,31.03,23.76,16.27
2016,215,31.45,24.95,1.12
2016,216,31.89,26.05,0.19
2016,217,33.03,26.31,0.34
2016,218,34.3,26.32,27.64
2016,219,33.95,26.41,14.07
2016,220,31.75,26.01,18.58
2016,221,32.37,26.39,5.62
2016,222,31.43,26.02,20.66
2016,223,27.79,25.28,18.27
2016,224,30.72,25.0,12.64
2016,225,29.98,24.32,6.07
2016,226,31.74,24.27,3.73
2016,227,31.75,25.19,5.57
2016,228,33.21,25.01,6.11
2016,229,33.11,24.43,1.77
2016,230,32.72,24.1,6.42
2016,231,32.4,25.46,4.49
2016,232,33.34,24.85,3.36
2016,233,30.73,25.94,4.06
2016,234,31.36,25.6,2.4
2016,235,33.01,25.21,5.81
2016,236,32.29,25.36,3.7
2016,237,30.33,25.01,3.47
2016,238,31.84,25.37,0.45
2016,239,32.95,25.89,1.84
2016,240,29.7,25.56,2.59
2016,241,31.35,24.63,0.07
2016,242,32.26,24.25,5.43
2016,243,31.17,24.21,3.93
2016,244,29.72,24.68,10.2
2016,245,30.58,24.48,12.32
2016,246,31.64,23.25,0.6
2016,247,31.91,22.35,0.0
2016,248,31.58,21.55,4.99
2016,249,31.82,22.01,13.36
2016,250,31.77,22.13,0.14
2016,251,31.19,22.13,0.01
2016,252,32.09,22.42,0.47
2016,253,32.74,22.45,1.57
2016,254,32.11,22.14,2.44
2016,255,31.66,22.01,3.49
2016,256,32.43,22.92,0.81
2016,257,31.58,22.77,0.48
2016,258,32.09,23.9,0.4
2016,259,32.61,22.68,0.16
2016,260,32.62,22.34,0.01
2016,261,33.14,22.29,0.0
2016,262,33.03,23.77,0.09
2016,263,32.11,23.2,3.37
2016,264,33.46,23.99,3.08
2016,265,33.53,24.76,6.58
2016,266,30.68,23.12,5.93
2016,267,31.58,22.29,0.08
2016,268,32.5,21.63,0.0
2016,269,32.43,23.46,0.03
2016,270,31.68,21.9,5.66
2016,271,32.06,21.48,0.78
2016,272,32.92,22.26,0.01
2016,273,32.46,22.06,0.0
2016,274,33.7,23.09,0.0
2016,275,33.43,24.05,0.0
2016,276,34.52,25.91,0.0
2016,277,34.49,24.75,0.01
2016,278,33.35,24.63,0.86
2016,279,32.91,23.03,1.82
2016,280,31.7,22.52,7.71
2016,281,33.79,22.24,0.33
2016,282,34.37,21.74,0.0
2016,283,33.83,20.91,0.0
2016,284,33.24,20.17,0.0
2016,285,33.68,19.3,0.0
2016,286,33.31,17.75,0.0
2016,287,33.73,16.63,0.0
2016,288,32.94,17.36,0.0
2016,289,33.12,18.4,0.0
2016,290,32.92,17.68,0.0
2016,291,32.96,17.05,0.0
2016,292,32.1,17.64,0.0
2016,293,32.05,17.2,0.0
2016,294,32.72,18.8,0.0
2016,295,33.02,18.23,0.0
2016,296,32.74,18.07,0.0
2016,297,32.48,16.18,0.0
2016,298,32.3,15.65,0.0
2016,299,31.69,17.67,0.0
2016,300,31.89,16.41,0.0
2016,301,32.23,15.91,0.0
2016,302,31.64,14.62,0.0
2016,303,30.75,15.01,0.0
2016,304,29.06,16.48,0.0
2016,305,30.0,16.68,0.0
2016,306,30.93,16.84,0.0
2016,307,30.41,15.8,0.0
2016,308,31.12,17.17,0.0
2016,309,30.54,18.1,0.0
2016,310,28.48,14.98,0.0
2016,311,29.42,14.42,0.0
2016,312,29.69,15.17,0.0
2016,313,31.14,11.78,0.0
2016,314,31.7,12.22,0.0
2016,315,29.04,11.65,0.0
2016,316,28.86,12.04,0.0
2016,317,29.17,15.06,0.0
2016,318,29.7,15.96,0.0
2016,319,28.35,14.99,0.0
2016,320,27.62,14.6,0.0
2016,321,27.97,13.13,0.0
2016,322,29.37,10.79,0.0
2016,323,27.46,10.75,0.0
2016,324,27.37,11.96,0.0
2016,325,27.1,11.91,0.0
2016,326,28.38,12.87,0.0
2016,327,30.26,14.63,0.0
2016,328,29.46,12.86,0.0
2016,329,29.28,13.71,0.0
2016,330,31.79,12.45,0.0
2016,331,31.6,12.78,0.0
2016,332,30.9,12.81,0.0
2016,333,29.62,10.67,0.0
2016,334,26.36,10.61,0.0
2016,335,26.7,10.74,0.0
2016,336,26.91,13.01,0.0
2016,337,26.08,12.72,0.0
2016,338,25.8,11.55,0.0
2016,339,24.86,11.59,0.0
2016,340,24.98,10.1,0.0
2016,341,24.74,9.98,0.0
2016,342,24.65,11.64,0.0
2016,343,24.85,9.63,0.0
2016,344,23.61,10.65,0.0
2016,345,26.77,9.85,0.0
2016,346,27.74,14.15,0.0
2016,347,25.71,11.47,0.0
2016,348,25.71,11.58,0.0
2016,349,25.48,10.61,0.0
2016,350,24.48,8.12,0.0
2016,351,23.36,8.6,0.0
2016,352,24.18,10.71,0.0
2016,353,24.66,10.94,0.0
2016,354,26.21,8.95,0.0
2016,355,27.83,7.13,0.0
2016,356,27.43,6.34,0.0
2016,357,24.01,9.12,0.0
2016,358,23.94,8.57,0.0
2016,359,24.38,8.1,0.0
2016,360,23.51,9.48,1.92
2016,361,23.41,8.69,0.25
2016,362,24.68,7.45,0.0
2016,363,23.26,8.35,0.0
2016,364,22.99,7.79,0.0
2016,365,24.04,8.14,0.0
2016,366,21.52,9.12,0.0
2017,1,23.47,11.41,5.05
2017,2,23.28,11.35,0.04
2017,3,24.67,11.36,0.0
2017,4,24.44,12.28,0.0
2017,5,25.15,11.5,0.0
2017,6,24.55,10.27,4.27
2017,7,15.68,9.16,21.71
2017,8,18.69,7.8,0.02
2017,9,18.68,5.91,0.0
2017,10,18.92,4.05,0.0
2017,11,18.14,2.78,0.88
2017,12,18.57,2.35,0.09
2017,13,19.95,5.52,0.0
2017,14,20.74,6.02,0.0
2017,15,21.68,7.81,0.07
2017,16,20.2,8.43,1.51
2017,17,19.49,6.52,0.04
2017,18,21.79,6.21,0.0
2017,19,21.32,6.49,0.0
2017,20,23.62,5.4,0.0
2017,21,23.26,8.96,0.0
2017,22,25.78,10.41,0.21
2017,23,25.77,9.95,0.0
2017,24,23.88,9.62,0.0
2017,25,24.11,13.03,0.51
2017,26,24.69,12.41,6.61
2017,27,16.36,9.77,11.58
2017,28,22.36,7.34,0.0
2017,29,25.65,10.14,0.0
2017,30,25.67,9.49,0.0
2017,31,24.68,10.33,0.04
2017,32,24.35,9.23,0.0
2017,33,23.44,9.63,0.0
2017,34,25.31,11.15,0.0
2017,35,25.49,11.78,0.01
2017,36,21.19,12.91,6.07
2017,37,22.93,10.14,0.5
2017,38,24.17,7.45,0.0
2017,39,24.68,10.22,0.0
2017,40,22.65,9.38,0.0
2017,41,24.55,7.94,0.0
2017,42,25.91,9.21,0.0
2017,43,25.03,11.39,0.0
2017,44,26.71,11.16,0.0
2017,45,27.37,9.97,0.0
2017,46,27.89,10.68,0.0
2017,47,30.5,12.93,0.0
2017,48,30.48,13.72,0.0
2017,49,31.84,12.97,0.0
2017,50,31.08,15.9,0.01
2017,51,30.03,17.17,1.97
2017,52,25.85,13.81,2.52
2017,53,26.38,11.23,0.01
2017,54,27.53,9.33,0.0
2017,55,28.03,10.14,0.0
2017,56,28.64,9.46,0.0
2017,57,29.49,10.61,0.0
2017,58,29.76,11.19,0.0
2017,59,28.71,14.14,0.16
2017,60,29.57,15.95,1.38
2017,61,28.42,13.27,0.06
2017,62,27.39,11.1,0.0
2017,63,27.49,11.51,0.0
2017,64,28.93,10.49,0.0
2017,65,29.17,11.12,0.0
2017,66,28.2,12.75,0.27
2017,67,23.54,14.21,5.73
2017,68,26.85,12.95,2.24
2017,69,24.51,14.13,6.08
2017,70,22.24,10.72,5.38
2017,71,23.95,8.72,0.01
2017,72,26.05,8.6,0.0
2017,73,27.07,9.76,0.0
2017,74,29.25,12.71,0.0
2017,75,30.49,14.82,0.82
2017,76,28.88,12.93,0.03
2017,77,30.58,12.24,0.0
2017,78,30.94,13.82,0.0
2017,79,32.5,13.89,0.0
2017,80,33.94,15.13,0.0
2017,81,36.45,18.26,0.0
2017,82,37.06,19.77,0.0
2017,83,36.84,21.29,0.0
2017,84,35.53,17.15,0.0
2017,85,37.39,17.76,0.0
2017,86,39.08,18.31,0.0
2017,87,39.03,20.14,0.0
2017,88,39.86,21.84,0.0
2017,89,39.54,21.7,0.0
2017,90,40.73,23.31,0.0
2017,91,39.8,23.66,0.0
2017,92,39.37,21.32,0.0
2017,93,39.88,21.2,0.0
2017,94,37.9,23.76,0.08
2017,95,33.82,22.79,23.13
2017,96,36.39,20.65,8.89
2017,97,32.92,18.98,0.42
2017,98,34.23,15.92,0.0
2017,99,33.62,15.78,0.0
2017,100,34.59,15.89,0.0
2017,101,37.5,15.85,0.0
2017,102,40.09,18.25,0.0
2017,103,39.41,20.75,0.0
2017,104,39.33,22.1,0.0
2017,105,41.46,22.9,0.0
2017,106,42.99,23.07,0.0
2017,107,41.24,22.19,0.0
2017,108,42.77,22.47,0.0
2017,109,43.06,23.82,0.0
2017,110,44.56,24.93,0.0
2017,111,42.85,26.26,0.59
2017,112,42.85,27.1,2.13
2017,113,40.85,24.95,0.69
2017,114,39.01,26.31,0.07
2017,115,39.18,22.16,0.0
2017,116,39.13,22.25,0.06
2017,117,39.74,24.71,0.05
2017,118,40.58,24.58,0.01
2017,119,40.56,27.02,1.03
2017,120,38.81,24.71,3.36
2017,121,38.24,24.26,0.01
2017,122,40.52,21.8,0.0
2017,123,36.15,26.26,0.0
2017,124,38.84,25.14,0.14
2017,125,41.96,24.18,0.0
2017,126,42.69,24.95,0.0
2017,127,44.2,26.4,0.0
2017,128,44.93,28.22,0.0
2017,129,42.85,28.05,0.01
2017,130,42.06,27.81,0.0
2017,131,42.6,28.89,0.01
2017,132,43.02,28.23,8.25
2017,133,42.54,25.44,1.15
2017,134,43.82,27.61,0.0
2017,135,44.47,29.5,0.0
2017,136,43.81,29.15,0.04
2017,137,41.05,28.28,3.14
2017,138,39.57,27.43,0.38
2017,139,40.24,27.13,4.17
2017,140,40.66,26.59,1.37
2017,141,42.12,27.37,5.25
2017,142,37.59,26.36,4.32
2017,143,39.64,25.46,4.79
2017,144,40.32,27.74,1.29
2017,145,41.77,28.17,1.37
2017,146,42.69,27.29,3.76
2017,147,42.21,27.97,0.51
2017,148,40.95,26.67,3.77
2017,149,39.13,26.02,1.13
2017,150,40.24,26.15,0.62
2017,151,37.17,26.88,5.5
2017,152,40.19,24.77,0.28
2017,153,42.21,24.51,0.0
2017,154,45.41,27.04,0.0
2017,155,47.54,28.74,0.0
2017,156,45.8,31.15,0.12
2017,157,44.58,31.89,6.58
2017,158,36.39,27.99,21.84
2017,159,39.54,26.31,0.69
2017,160,38.51,27.14,1.88
2017,161,40.91,28.2,0.25
2017,162,39.31,27.98,1.48
2017,163,40.81,26.54,0.01
2017,164,42.47,27.4,0.05
2017,165,43.09,28.1,0.39
2017,166,42.23,29.65,0.14
2017,167,39.69,29.39,2.47
2017,168,39.63,27.24,2.65
2017,169,37.91,28.99,0.27
2017,170,39.89,29.01,1.61
2017,171,35.58,27.41,48.91
2017,172,37.43,26.08,6.42
2017,173,36.64,24.78,7.56
2017,174,39.21,25.23,0.0
2017,175,39.62,26.91,0.0
2017,176,36.75,28.22,57.67
2017,177,36.64,27.19,12.47
2017,178,36.68,29.37,1.63
2017,179,36.69,28.18,8.65
2017,180,30.91,26.73,44.78
2017,181,32.7,26.2,5.21
2017,182,34.82,27.11,4.29
2017,183,34.57,27.57,6.32
2017,184,34.03,26.44,7.72
2017,185,37.27,25.67,1.42
2017,186,35.88,26.83,18.57
2017,187,34.68,26.95,18.27
2017,188,34.35,26.02,10.43
2017,189,35.52,26.65,0.16
2017,190,36.75,26.34,1.19
2017,191,37.7,26.25,7.21
2017,192,34.98,26.55,26.11
2017,193,32.34,25.74,38.53
2017,194,32.93,25.47,9.07
2017,195,32.52,26.41,0.23
2017,196,33.64,26.24,2.07
2017,197,33.54,25.87,0.66
2017,198,33.11,26.94,5.75
2017,199,36.13,25.95,0.36
2017,200,36.67,26.28,1.48
2017,201,33.43,25.66,4.61
2017,202,34.71,26.94,8.66
2017,203,33.97,26.1,6.3
2017,204,35.21,26.3,0.36
2017,205,30.19,26.17,8.76
2017,206,32.13,25.57,8.12
2017,207,33.11,25.56,5.82
2017,208,32.74,26.53,7.15
2017,209,33.33,25.85,5.25
2017,210,31.59,26.07,1.19
2017,211,32.59,26.14,2.9
2017,212,30.55,25.11,7.02
2017,213,29.5,24.91,6.17
2017,214,30.53,24.76,18.95
2017,215,33.3,24.76,16.98
2017,216,33.22,24.8,22.83
2017,217,32.84,25.06,17.75
2017,218,33.8,26.56,3.1
2017,219,32.22,26.84,9.26
2017,220,32.8,25.94,8.65
2017,221,31.64,26.76,17.55
2017,222,33.27,25.64,4.87
2017,223,33.73,24.85,4.35
2017,224,32.54,24.37,4.22
2017,225,33.25,24.36,5.09
2017,226,32.19,24.42,4.54
2017,227,33.39,25.32,0.0
2017,228,32.83,24.29,0.0
2017,229,32.96,23.09,1.24
2017,230,34.02,24.18,0.46
2017,231,30.34,25.0,25.76
2017,232,32.42,24.76,4.53
2017,233,32.17,24.87,11.53
2017,234,32.87,25.8,7.52
2017,235,32.07,25.31,4.97
2017,236,32.2,24.08,5.37
2017,237,31.87,24.65,11.94
2017,238,32.59,25.45,2.17
2017,239,32.8,24.24,0.82
2017,240,31.13,24.13,19.78
2017,241,30.91,25.14,1.18
2017,242,32.61,25.48,1.22
2017,243,31.02,24.92,36.66
2017,244,29.38,25.01,51.55
2017,245,29.88,24.02,19.22
2017,246,30.25,22.11,2.77
2017,247,30.94,22.68,0.01
2017,248,31.17,23.05,0.02
2017,249,31.22,22.86,4.72
2017,250,30.46,23.33,15.28
2017,251,31.17,22.98,0.31
2017,252,30.91,22.47,0.45
2017,253,31.04,22.67,0.97
2017,254,32.04,23.6,0.21
2017,255,31.54,22.98,0.0
2017,256,31.74,23.08,0.03
2017,257,31.91,22.73,0.04
2017,258,32.12,22.96,0.0
2017,259,30.97,22.8,0.59
2017,260,33.41,23.06,0.2
2017,261,33.47,23.32,0.76
2017,262,32.88,21.56,0.19
2017,263,33.5,22.23,0.46
2017,264,32.31,21.4,1.37
2017,265,28.8,23.3,42.58
2017,266,27.74,22.56,60.32
2017,267,29.28,20.87,5.43
2017,268,31.07,18.89,0.06
2017,269,31.0,19.62,0.0
2017,270,30.64,20.73,0.0
2017,271,30.25,21.75,0.0
2017,272,31.34,21.81,0.0
2017,273,31.11,19.91,0.0
2017,274,30.77,17.58,0.0
2017,275,32.13,18.04,0.0
2017,276,30.12,17.94,0.0
2017,277,30.54,18.26,0.0
2017,278,31.82,20.78,0.0
2017,279,32.58,20.88,0.0
2017,280,31.95,21.13,0.0
2017,281,32.49,20.12,0.0
2017,282,33.13,20.31,0.0
2017,283,32.33,21.47,0.0
2017,284,32.04,21.64,0.0
2017,285,31.74,21.72,0.0
2017,286,32.41,21.56,0.0
2017,287,32.02,20.16,0.0
2017,288,33.0,19.95,0.0
2017,289,33.39,19.81,0.0
2017,290,32.46,19.5,0.0
2017,291,32.62,17.2,0.0
2017,292,35.02,18.38,0.0
2017,293,34.4,21.79,0.0
2017,294,32.5,19.38,0.0
2017,295,33.13,18.48,0.0
2017,296,32.63,18.48,0.0
2017,297,31.61,16.32,0.0
2017,298,30.08,15.51,0.0
2017,299,29.93,14.61,0.0
2017,300,30.44,16.63,0.0
2017,301,30.48,15.91,0.0
2017,302,29.4,15.12,0.0
2017,303,29.16,15.87,0.0
2017,304,28.98,14.81,0.0
2017,305,28.45,15.02,0.0
2017,306,28.12,15.07,0.0
2017,307,28.56,15.15,0.0
2017,308,29.79,17.5,0.0
2017,309,29.18,17.63,0.0
2017,310,27.7,16.59,0.0
2017,311,28.18,14.45,0.0
2017,312,28.5,14.68,0.0
2017,313,29.17,15.39,0.0
2017,314,29.16,16.21,0.0
2017,315,28.47,16.46,0.0
2017,316,27.82,14.28,0.0
2017,317,27.64,13.86,0.0
2017,318,26.33,13.6,0.0
2017,319,26.31,13.69,0.0
2017,320,26.49,14.79,0.0
2017,321,27.12,14.9,0.08
2017,322,27.15,14.87,0.44
2017,323,25.23,12.95,0.08
2017,324,24.68,10.22,0.0
2017,325,24.61,9.88,0.0
2017,326,25.5,9.8,0.0
2017,327,24.5,10.08,0.0
2017,328,24.68,9.05,0.0
2017,329,24.59,8.2,0.0
2017,330,25.48,11.8,0.0
2017,331,24.24,8.91,0.0
2017,332,25.68,11.2,0.0
2017,333,25.27,9.72,0.0
2017,334,25.47,11.07,0.0
2017,335,24.73,11.87,0.0
2017,336,24.48,10.88,0.0
2017,337,24.43,12.64,0.0
2017,338,23.32,12.74,0.0
2017,339,24.93,12.52,0.0
2017,340,26.26,12.43,0.01
2017,341,23.98,12.71,0.11
2017,342,24.98,10.21,0.0
2017,343,25.13,9.53,0.0
2017,344,24.88,13.45,0.0
2017,345,25.56,13.42,0.7
2017,346,17.84,12.48,15.9
2017,347,20.46,10.4,0.06
2017,348,21.21,8.7,0.0
2017,349,21.76,7.57,0.0
2017,350,21.66,5.1,0.0
2017,351,23.67,5.66,0.0
2017,352,26.25,7.44,0.0
2017,353,24.78,8.89,0.0
2017,354,22.39,9.78,0.0
2017,355,25.56,10.81,0.0
2017,356,25.58,9.5,0.0
2017,357,25.44,7.27,0.0
2017,358,23.97,9.35,0.0
2017,359,23.2,10.14,0.0
2017,360,21.46,7.44,0.0
2017,361,22.47,8.52,0.0
2017,362,24.98,10.77,0.0
2017,363,23.9,10.42,0.0
2017,364,22.72,10.87,0.0
2017,365,22.05,10.13,0.0
2018,1,19.81,8.59,0.0
2018,2,20.5,8.01,0.0
2018,3,20.67,6.67,0.0
2018,4,20.88,7.66,0.0
2018,5,20.6,6.86,0.0
2018,6,21.27,6.84,0.0
2018,7,21.66,4.35,0.0
2018,8,20.87,5.31,0.0
2018,9,22.96,5.53,0.0
2018,10,22.76,3.94,0.0
2018,11,23.49,5.71,0.0
2018,12,22.63,7.92,0.0
2018,13,22.41,9.21,0.0
2018,14,23.44,6.46,0.0
2018,15,23.03,6.52,0.0
2018,16,25.73,3.4,0.0
2018,17,23.77,6.61,0.0
2018,18,26.21,10.12,0.0
2018,19,24.79,8.74,0.0
2018,20,25.05,5.57,0.0
2018,21,21.99,5.46,0.0
2018,22,22.48,7.92,0.0
2018,23,19.45,7.42,14.12
2018,24,19.3,6.75,0.36
2018,25,21.46,5.22,0.01
2018,26,21.2,6.62,0.0
2018,27,22.16,5.12,0.0
2018,28,23.96,5.76,0.0
2018,29,25.2,7.38,0.0
2018,30,29.03,10.05,0.0
2018,31,25.58,11.27,0.0
2018,32,28.68,11.31,0.0
2018,33,26.83,12.49,0.0
2018,34,24.93,10.6,0.0
2018,35,25.92,9.92,0.0
2018,36,22.83,8.96,0.0
2018,37,26.34,8.57,0.0
2018,38,25.81,6.13,0.0
2018,39,24.07,8.82,0.0
2018,40,24.9,7.85,0.0
2018,41,25.67,9.55,0.0
2018,42,25.69,11.52,0.02
2018,43,16.07,11.32,6.14
2018,44,23.27,9.64,0.2
2018,45,24.84,7.39,0.0
2018,46,26.81,7.75,0.0
2018,47,26.96,10.37,0.0
2018,48,28.63,12.12,0.0
2018,49,27.77,9.44,0.0
2018,50,28.27,9.54,0.0
2018,51,29.34,12.03,0.0
2018,52,30.85,14.9,0.02
2018,53,30.56,16.17,0.0
2018,54,30.47,14.17,0.0
2018,55,30.39,16.3,2.77
2018,56,29.48,15.33,1.32
2018,57,30.05,11.23,0.0
2018,58,31.06,13.47,0.0
2018,59,29.52,16.64,0.0
2018,60,30.58,15.94,0.0
2018,61,31.98,17.44,0.0
2018,62,30.69,16.83,1.95
2018,63,29.77,15.4,1.68
2018,64,29.17,14.66,0.0
2018,65,29.44,11.62,0.0
2018,66,31.85,12.48,0.0
2018,67,32.0,15.67,0.0
2018,68,32.66,14.54,0.0
2018,69,32.05,14.37,0.0
2018,70,32.61,14.18,0.0
2018,71,33.85,17.06,0.0
2018,72,35.66,16.99,0.0
2018,73,36.04,18.85,0.0
2018,74,33.6,18.48,0.29
2018,75,32.36,15.83,0.01
2018,76,31.23,14.3,0.0
2018,77,33.65,14.97,0.0
2018,78,35.73,17.1,0.0
2018,79,36.48,17.51,0.0
2018,80,31.02,19.63,7.73
2018,81,30.58,18.36,2.2
2018,82,31.6,16.9,0.0
2018,83,33.52,16.21,0.0
2018,84,35.13,16.21,0.01
2018,85,35.75,16.45,0.02
2018,86,37.57,18.22,0.0
2018,87,38.17,20.09,0.0
2018,88,36.79,15.74,0.0
2018,89,36.32,17.01,0.0
2018,90,37.6,16.79,0.0
2018,91,35.16,17.27,0.0
2018,92,35.66,19.4,0.0
2018,93,33.54,21.85,0.0
2018,94,38.26,21.7,0.11
2018,95,38.43,21.85,0.01
2018,96,38.92,24.9,0.04
2018,97,35.5,22.58,2.45
2018,98,35.72,21.85,1.14
2018,99,34.37,21.95,4.14
2018,100,34.93,20.36,6.35
2018,101,34.5,21.45,12.5
2018,102,33.53,19.88,0.08
2018,103,34.8,18.93,0.0
2018,104,37.45,20.21,0.0
2018,105,38.69,20.38,0.0
2018,106,37.73,23.95,0.26
2018,107,39.49,22.95,0.12
2018,108,38.68,23.09,0.08
2018,109,39.33,23.04,0.25
2018,110,40.38,22.9,1.74
2018,111,35.78,19.42,0.0
2018,112,35.74,18.31,0.0
2018,113,38.7,18.37,0.0
2018,114,41.08,20.77,0.0
2018,115,42.06,22.5,0.0
2018,116,42.54,24.37,0.0
2018,117,40.07,23.8,0.0
2018,118,40.75,25.25,1.0
2018,119,41.65,24.26,0.36
2018,120,41.33,25.35,0.17
2018,121,41.73,24.57,0.34
2018,122,39.6,24.51,3.64
2018,123,38.01,24.84,0.05
2018,124,38.03,25.77,0.04
2018,125,40.37,25.65,1.47
2018,126,41.33,26.06,0.28
2018,127,38.97,25.27,1.33
2018,128,37.75,23.68,7.54
2018,129,37.02,22.09,0.11
2018,130,39.16,22.68,0.0
2018,131,42.61,23.68,0.0
2018,132,44.18,25.91,0.05
2018,133,43.01,27.96,1.67
2018,134,39.52,23.68,0.02
2018,135,40.84,24.34,0.0
2018,136,41.47,26.64,0.34
2018,137,42.54,25.64,0.0
2018,138,41.66,27.94,0.42
2018,139,42.59,26.92,0.01
2018,140,42.64,27.17,0.0
2018,141,43.71,25.77,0.0
2018,142,45.14,26.48,0.0
2018,143,45.04,28.81,0.13
2018,144,44.44,27.43,0.28
2018,145,45.36,26.46,0.0
2018,146,45.76,27.3,0.0
2018,147,45.28,27.63,0.12
2018,148,44.69,28.98,0.3
2018,149,44.43,27.37,0.02
2018,150,42.58,27.51,0.28
2018,151,42.89,27.85,0.0
2018,152,42.81,28.26,11.8
2018,153,38.51,25.29,4.92
2018,154,39.89,26.49,0.0
2018,155,40.98,28.16,0.0
2018,156,41.0,30.05,2.62
2018,157,38.87,28.56,30.47
2018,158,39.0,29.27,0.03
2018,159,40.53,29.7,0.53
2018,160,35.73,28.6,21.15
2018,161,39.2,28.05,3.19
2018,162,40.82,28.12,0.14
2018,163,43.97,27.8,0.04
2018,164,44.0,27.7,0.06
2018,165,39.08,27.54,24.8
2018,166,39.71,26.86,1.13
2018,167,37.88,29.14,8.78
2018,168,36.89,27.53,3.76
2018,169,39.37,25.7,0.0
2018,170,39.7,25.58,0.02
2018,171,41.01,27.07,0.39
2018,172,42.17,28.26,0.06
2018,173,41.61,28.55,5.03
2018,174,43.03,29.6,0.45
2018,175,42.56,27.77,0.0
2018,176,43.96,27.83,1.0
2018,177,39.83,28.92,4.75
2018,178,36.88,27.99,7.2
2018,179,36.09,26.29,18.93
2018,180,38.59,26.64,3.65
2018,181,36.72,27.87,9.63
2018,182,36.9,27.33,11.09
2018,183,37.77,27.23,22.22
2018,184,35.28,27.61,12.3
2018,185,34.21,26.81,18.28
2018,186,36.38,25.94,0.17
2018,187,37.47,25.59,0.0
2018,188,38.57,26.4,0.13
2018,189,39.34,26.87,2.1
2018,190,37.59,28.17,4.33
2018,191,37.06,27.17,14.94
2018,192,35.09,26.45,25.14
2018,193,34.72,26.82,12.17
2018,194,31.08,26.65,8.99
2018,195,32.64,26.04,8.84
2018,196,31.15,25.74,2.99
2018,197,32.08,25.95,8.07
2018,198,32.23,26.57,16.55
2018,199,32.94,26.9,4.97
2018,200,33.56,26.24,4.92
2018,201,33.82,27.25,10.35
2018,202,33.34,26.87,11.43
2018,203,30.25,26.38,6.42
2018,204,33.65,25.8,12.49
2018,205,33.64,26.97,13.86
2018,206,32.85,26.55,6.2
2018,207,29.28,25.88,22.81
2018,208,30.57,25.17,42.73
2018,209,29.88,25.14,64.8
2018,210,32.26,24.8,15.79
2018,211,32.41,24.81,4.15
2018,212,32.83,24.43,2.55
2018,213,32.74,24.25,3.7
2018,214,32.76,24.69,18.82
2018,215,31.94,25.55,11.48
2018,216,31.95,25.65,41.89
2018,217,27.9,25.29,33.53
2018,218,28.67,24.2,19.92
2018,219,29.64,23.86,15.49
2018,220,31.2,24.69,9.1
2018,221,32.28,25.76,4.35
2018,222,32.23,25.99,6.51
2018,223,32.8,25.39,3.58
2018,224,31.28,25.67,42.1
2018,225,28.34,24.99,13.8
2018,226,30.54,24.85,1.64
2018,227,32.66,25.44,1.31
2018,228,31.91,25.33,0.16
2018,229,32.01,25.82,1.65
2018,230,31.96,26.28,5.51
2018,231,30.96,25.88,10.54
2018,232,32.75,24.74,6.4
2018,233,30.9,25.95,2.1
2018,234,32.08,25.7,11.53
2018,235,30.67,24.88,12.77
2018,236,31.25,25.2,34.12
2018,237,32.02,24.71,11.24
2018,238,32.09,23.66,8.33
2018,239,31.98,24.82,8.42
2018,240,28.88,25.68,13.83
2018,241,29.34,25.04,18.32
2018,242,31.34,24.48,12.54
2018,243,32.74,24.55,2.65
2018,244,29.71,24.22,10.56
2018,245,27.37,24.18,9.01
2018,246,28.72,24.07,27.08
2018,247,29.39,23.77,5.35
2018,248,31.02,24.65,1.54
2018,249,31.94,24.93,3.82
2018,250,30.12,25.17,3.65
2018,251,31.75,24.62,5.45
2018,252,30.09,24.3,2.44
2018,253,30.66,23.42,2.62
2018,254,31.02,23.6,22.22
2018,255,31.35,23.27,8.84
2018,256,29.88,22.42,14.29
2018,257,30.21,22.01,1.74
2018,258,30.12,21.75,0.3
2018,259,29.65,20.11,0.01
2018,260,30.33,20.43,0.0
2018,261,29.67,19.32,0.0
2018,262,30.14,20.52,0.0
2018,263,31.05,20.41,0.0
2018,264,31.17,23.37,3.77
2018,265,25.68,23.43,23.84
2018,266,26.95,21.93,22.84
2018,267,26.31,21.47,37.95
2018,268,28.62,22.15,6.05
2018,269,29.46,20.5,0.0
2018,270,29.33,19.83,0.0
2018,271,29.63,21.1,0.0
2018,272,29.77,20.91,0.0
2018,273,29.29,19.28,0.0
2018,274,30.23,19.51,0.0
2018,275,29.41,20.56,0.0
2018,276,29.97,20.8,0.0
2018,277,29.85,19.25,0.0
2018,278,30.01,19.09,0.0
2018,279,29.32,19.22,0.0
