-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,206,42.75,31.72,0.41
2016,207,43.7,31.94,0.0
2016,208,45.69,32.98,0.02
2016,209,38.69,27.86,35.37
2016,210,34.5,26.62,5.07
2016,211,38.13,27.71,0.17
2016,212,39.49,28.67,0.4
2016,213,39.93,28.86,0.04
2016,214,40.78,29.94,0.23
2016,215,38.47,28.37,1.24
2016,216,37.04,27.54,3.09
2016,217,38.97,29.29,2.6
2016,218,39.45,27.91,0.91
2016,219,39.84,28.96,0.24
2016,220,37.37,28.88,9.99
2016,221,33.33,28.35,12.26
2016,222,38.11,27.49,0.91
2016,223,37.84,28.27,0.97
2016,224,37.85,28.75,3.11
2016,225,38.25,28.48,2.78
2016,226,40.91,28.28,0.08
2016,227,41.69,28.38,0.02
2016,228,41.61,27.68,0.03
2016,229,41.19,27.88,0.04
2016,230,40.75,27.15,1.25
2016,231,39.02,26.99,2.05
2016,232,40.81,28.02,0.28
2016,233,40.66,28.78,0.03
2016,234,39.02,28.5,0.22
2016,235,40.04,28.32,0.09
2016,236,39.31,28.58,0.11
2016,237,38.77,27.44,5.83
2016,238,33.53,25.8,10.29
2016,239,37.7,26.86,0.88
2016,240,36.24,27.64,6.07
2016,241,32.89,26.57,19.17
2016,242,33.08,26.2,1.95
2016,243,36.48,24.54,0.06
2016,244,37.62,26.09,0.0
2016,245,37.94,26.04,0.29
2016,246,38.22,25.28,0.66
2016,247,39.05,24.91,0.0
2016,248,38.47,24.99,0.0
2016,249,39.26,24.84,0.0
2016,250,38.55,25.32,0.0
2016,251,38.46,25.02,0.0
2016,252,39.44,25.21,0.0
2016,253,39.91,25.34,0.0
2016,254,39.92,25.0,0.0
2016,255,39.39,25.17,0.0
2016,256,39.43,25.46,0.0
2016,257,39.36,25.77,0.0
2016,258,39.55,26.38,0.21
2016,259,39.75,25.9,0.0
2016,260,40.87,25.53,0.0
2016,261,41.31,26.07,0.0
2016,262,41.49,25.72,0.0
2016,263,40.81,25.09,0.0
2016,264,41.81,26.12,0.04
2016,265,42.1,25.99,0.0
2016,266,40.39,25.19,0.3
2016,267,39.53,24.9,2.33
2016,268,38.52,26.0,0.7
2016,269,38.51,25.26,0.0
2016,270,39.3,24.99,0.0
2016,271,40.27,25.12,0.0
2016,272,40.3,25.06,0.0
2016,273,39.86,24.91,0.0
2016,274,40.13,25.73,0.0
2016,275,39.71,25.73,0.0
2016,276,39.97,26.13,0.0
2016,277,39.32,27.15,0.95
2016,278,38.76,26.51,0.37
2016,279,39.05,25.6,0.11
2016,280,38.15,25.11,0.01
2016,281,38.45,25.06,0.0
2016,282,38.96,24.69,0.0
2016,283,38.89,23.92,0.0
2016,284,37.62,23.66,0.08
2016,285,38.07,21.36,0.0
2016,286,37.68,19.9,0.0
2016,287,37.73,20.8,0.0
2016,288,37.24,20.27,0.0
2016,289,37.1,21.2,0.0
2016,290,37.09,22.28,0.0
2016,291,36.99,21.42,0.0
2016,292,37.3,19.12,0.0
2016,293,36.56,19.56,0.0
2016,294,36.09,19.29,0.0
2016,295,36.36,19.22,0.0
2016,296,35.4,19.94,0.0
2016,297,35.09,19.67,0.0
2016,298,35.72,17.34,0.0
2016,299,35.5,18.29,0.0
2016,300,35.28,20.07,0.0
2016,301,34.81,19.98,0.0
2016,302,35.56,17.27,0.0
2016,303,34.82,16.7,0.0
2016,304,33.17,17.22,0.0
2016,305,33.22,14.94,0.0
2016,306,32.96,16.26,0.0
2016,307,32.76,16.01,0.0
2016,308,31.8,15.5,0.0
2016,309,31.8,15.47,0.0
2016,310,32.12,18.42,0.0
2016,311,31.99,15.14,0.0
2016,312,31.68,17.01,0.0
2016,313,32.27,14.43,0.0
2016,314,32.73,15.63,0.0
2016,315,32.75,16.69,0.0
2016,316,32.43,14.27,0.0
2016,317,30.79,16.64,0.03
2016,318,29.34,13.71,0.09
2016,319,28.41,14.09,0.0
2016,320,27.82,15.28,0.0
2016,321,28.24,14.45,0.0
2016,322,28.57,13.62,0.0
2016,323,28.75,13.36,0.0
2016,324,30.64,14.0,0.0
2016,325,30.92,13.08,0.0
2016,326,31.3,12.51,0.0
2016,327,29.92,16.46,0.0
2016,328,28.87,13.88,0.0
2016,329,29.42,15.09,0.0
2016,330,30.8,13.26,0.0
2016,331,30.66,13.43,0.0
2016,332,30.71,14.04,0.0
2016,333,31.08,12.46,0.0
2016,334,31.01,17.05,0.0
2016,335,29.25,12.9,0.0
2016,336,28.66,12.82,0.0
2016,337,28.79,11.82,0.0
2016,338,28.92,13.21,0.0
2016,339,28.46,12.72,0.0
2016,340,28.43,13.01,0.0
2016,341,28.93,13.45,0.0
2016,342,29.49,13.89,0.0
2016,343,28.85,11.87,0.0
2016,344,28.51,11.24,0.0
2016,345,29.7,11.47,0.0
2016,346,27.26,14.62,0.0
2016,347,26.07,14.61,0.0
2016,348,25.97,12.97,0.0
2016,349,26.12,11.84,0.0
2016,350,25.86,10.37,0.0
2016,351,24.75,11.74,0.0
2016,352,24.42,11.06,0.0
2016,353,25.34,11.77,0.0
2016,354,25.86,11.8,0.0
2016,355,26.63,8.95,0.0
2016,356,27.54,8.49,0.0
2016,357,28.34,10.77,0.0
2016,358,27.36,12.09,0.0
2016,359,27.07,13.25,0.0
2016,360,23.86,9.74,0.0
2016,361,25.21,7.84,0.0
2016,362,26.1,9.47,0.0
2016,363,27.21,10.0,0.0
2016,364,26.95,11.59,0.0
2016,365,25.74,9.33,0.0
2016,366,23.7,8.1,0.0
2017,1,21.64,7.61,0.0
2017,2,22.77,11.12,0.0
2017,3,22.46,10.26,0.0
2017,4,24.43,8.65,0.0
2017,5,24.46,11.58,0.0
2017,6,22.96,9.24,0.23
2017,7,20.14,9.54,0.08
2017,8,20.22,8.03,0.0
2017,9,18.64,4.03,0.0
2017,10,18.86,3.69,0.0
2017,11,19.5,4.83,0.0
2017,12,20.26,3.6,0.0
2017,13,20.28,4.75,0.0
2017,14,17.41,6.79,0.06
2017,15,21.35,6.46,0.81
2017,16,18.22,5.82,1.38
2017,17,19.67,4.35,0.0
2017,18,20.11,5.27,0.01
2017,19,19.25,4.86,0.0
2017,20,21.16,4.33,0.0
2017,21,21.52,7.98,0.02
2017,22,23.96,7.25,0.5
2017,23,24.78,7.56,0.0
2017,24,22.46,8.2,0.11
2017,25,16.82,11.17,2.51
2017,26,15.03,9.15,10.25
2017,27,20.55,6.44,0.01
2017,28,21.85,9.22,0.0
2017,29,23.54,9.29,0.0
2017,30,24.55,11.82,0.0
2017,31,24.21,9.42,0.01
2017,32,23.96,9.44,0.0
2017,33,23.54,9.61,0.0
2017,34,23.34,8.24,0.0
2017,35,27.4,9.97,2.11
2017,36,23.61,8.84,0.24
2017,37,20.74,4.46,0.0
2017,38,23.04,5.82,0.0
2017,39,23.98,10.44,0.0
2017,40,24.17,9.44,0.0
2017,41,24.73,7.18,0.0
2017,42,25.72,11.03,0.0
2017,43,24.9,9.87,0.0
2017,44,26.22,9.74,0.0
2017,45,28.22,7.4,0.0
2017,46,30.66,14.74,0.0
2017,47,31.66,18.08,0.0
2017,48,29.42,16.15,0.0
2017,49,30.68,15.21,0.0
2017,50,32.13,16.4,0.0
2017,51,28.49,13.03,0.0
2017,52,27.82,10.45,0.0
2017,53,27.4,9.83,0.0
2017,54,28.19,11.01,0.0
2017,55,29.45,12.05,0.0
2017,56,29.93,14.85,0.0
2017,57,30.76,12.59,0.0
2017,58,31.18,14.55,0.0
2017,59,29.85,14.6,0.0
2017,60,29.05,12.91,0.42
2017,61,28.93,12.79,0.0
2017,62,28.22,12.57,0.0
2017,63,28.47,13.15,0.0
2017,64,30.17,13.58,0.0
2017,65,30.79,12.72,0.0
2017,66,28.24,16.05,0.02
2017,67,27.95,13.64,1.34
2017,68,28.64,12.64,0.09
2017,69,25.98,10.32,0.18
2017,70,25.76,10.21,0.36
2017,71,24.95,8.32,0.0
2017,72,27.37,10.0,0.0
2017,73,27.68,10.45,0.0
2017,74,27.03,10.56,0.0
2017,75,29.39,11.27,0.0
2017,76,30.75,15.96,0.0
2017,77,31.98,13.87,0.0
2017,78,32.4,16.55,0.0
2017,79,34.47,19.87,0.0
2017,80,36.68,17.92,0.0
2017,81,37.11,20.1,0.0
2017,82,35.87,18.69,0.0
2017,83,36.55,18.81,0.0
2017,84,37.28,21.45,0.0
2017,85,39.07,21.27,0.0
2017,86,40.17,21.57,0.0
2017,87,41.11,24.13,0.0
2017,88,40.11,22.61,0.0
2017,89,38.19,24.84,0.0
2017,90,41.39,23.15,0.0
2017,91,40.62,24.73,0.0
2017,92,40.3,22.51,0.0
2017,93,40.64,22.59,0.0
2017,94,39.81,22.57,0.41
2017,95,38.04,24.28,2.18
2017,96,33.35,20.25,4.79
2017,97,33.5,14.91,0.0
2017,98,32.97,14.93,0.0
2017,99,34.0,15.03,0.0
2017,100,36.62,19.25,0.0
2017,101,39.55,20.64,0.0
2017,102,41.43,22.29,0.0
2017,103,42.29,23.6,0.0
2017,104,42.47,24.18,0.0
2017,105,43.97,24.22,0.0
2017,106,45.29,27.33,0.0
2017,107,45.49,26.65,0.0
2017,108,45.09,25.61,0.0
2017,109,44.78,25.41,0.0
2017,110,45.17,27.02,0.0
2017,111,45.52,27.75,0.01
2017,112,42.78,27.3,0.19
2017,113,38.86,25.89,2.09
2017,114,37.38,22.51,0.74
2017,115,39.51,22.35,0.0
2017,116,39.91,23.48,0.03
2017,117,40.36,24.07,0.01
2017,118,40.89,25.34,0.1
2017,119,40.08,25.6,0.0
2017,120,39.84,24.69,0.04
2017,121,40.05,22.56,0.0
2017,122,39.77,24.01,0.0
2017,123,38.23,27.47,0.0
2017,124,40.31,23.82,0.0
2017,125,42.7,25.68,0.0
2017,126,43.83,26.32,0.0
2017,127,45.77,28.46,0.0
2017,128,45.83,29.26,0.0
2017,129,45.38,30.47,0.0
2017,130,45.45,28.93,0.0
2017,131,42.71,29.29,0.09
2017,132,43.24,29.12,0.0
2017,133,43.93,28.63,0.68
2017,134,43.93,29.82,0.0
2017,135,45.03,28.87,0.03
2017,136,42.45,30.14,1.03
2017,137,37.2,28.19,4.61
2017,138,41.14,27.68,0.1
2017,139,43.63,28.87,0.0
2017,140,42.1,28.7,0.57
2017,141,41.06,29.55,1.75
2017,142,38.77,26.51,0.02
2017,143,42.02,27.32,0.0
2017,144,43.55,30.48,0.0
2017,145,45.15,30.21,0.0
2017,146,46.88,29.71,0.0
2017,147,47.37,30.95,0.0
2017,148,45.89,30.71,0.0
2017,149,43.08,29.08,3.47
2017,150,42.22,29.98,0.0
2017,151,41.15,30.49,0.28
2017,152,41.56,27.43,0.31
2017,153,43.99,29.31,0.0
2017,154,47.19,31.49,0.04
2017,155,47.79,30.82,0.0
2017,156,45.27,34.23,0.0
2017,157,44.12,33.47,0.0
2017,158,40.04,32.01,5.11
2017,159,39.91,29.58,1.71
2017,160,40.1,29.14,0.52
2017,161,42.43,30.01,0.0
2017,162,39.38,30.43,8.01
2017,163,41.63,28.47,0.0
2017,164,43.96,31.36,0.13
2017,165,45.04,31.62,0.0
2017,166,42.65,32.07,2.7
2017,167,44.01,31.82,0.13
2017,168,42.43,32.38,3.02
2017,169,40.83,32.42,12.46
2017,170,41.19,31.94,2.58
2017,171,39.49,30.39,1.03
2017,172,35.28,29.24,7.35
2017,173,38.83,27.9,0.05
2017,174,38.3,28.26,0.1
2017,175,40.95,29.22,0.0
2017,176,42.95,29.77,0.0
2017,177,44.45,31.74,0.03
2017,178,41.88,33.69,4.52
2017,179,37.38,28.02,6.62
2017,180,36.17,26.7,3.48
2017,181,37.23,27.79,0.69
2017,182,39.03,28.81,0.07
2017,183,41.86,30.08,0.16
2017,184,42.32,30.77,0.23
2017,185,44.02,32.4,0.51
2017,186,43.4,32.74,0.06
2017,187,43.27,33.02,0.74
2017,188,39.1,30.89,4.13
2017,189,42.15,30.93,0.0
2017,190,42.68,31.5,0.0
2017,191,42.47,31.63,0.0
2017,192,40.7,32.61,0.99
2017,193,40.0,30.17,12.19
2017,194,36.81,28.12,6.08
2017,195,38.87,28.52,0.0
2017,196,40.45,29.44,0.0
2017,197,40.41,29.81,0.0
2017,198,41.63,31.03,0.34
2017,199,35.93,30.28,12.48
2017,200,37.97,28.94,2.75
2017,201,38.63,29.28,0.24
2017,202,38.52,28.69,0.03
2017,203,40.21,28.69,0.04
2017,204,37.6,28.06,0.25
2017,205,38.6,29.2,0.07
2017,206,39.65,29.02,0.13
2017,207,40.85,28.99,0.0
2017,208,42.57,30.15,0.04
2017,209,40.58,31.71,0.91
2017,210,41.29,30.18,0.01
2017,211,41.54,30.62,0.2
2017,212,38.5,30.43,11.45
2017,213,37.42,29.09,4.59
2017,214,39.22,29.34,0.08
2017,215,40.55,29.54,0.0
2017,216,41.13,29.01,0.0
2017,217,40.81,29.4,0.0
2017,218,41.34,29.51,0.09
2017,219,41.58,30.35,0.18
2017,220,41.39,31.41,0.12
2017,221,42.38,30.8,0.0
2017,222,43.18,31.42,0.09
2017,223,42.76,30.85,0.0
2017,224,41.71,30.43,0.0
2017,225,41.31,30.76,0.16
2017,226,38.93,29.1,0.94
2017,227,41.14,29.73,0.32
2017,228,42.6,29.94,0.0
2017,229,42.77,28.69,0.0
2017,230,43.01,28.03,0.0
2017,231,43.31,29.21,0.0
2017,232,41.23,29.21,0.19
2017,233,41.17,29.27,0.07
2017,234,41.86,29.65,0.21
2017,235,41.59,29.78,0.15
2017,236,41.35,31.17,1.07
2017,237,41.34,30.05,1.14
2017,238,41.54,29.68,0.61
2017,239,41.8,29.74,0.0
2017,240,41.09,28.64,0.0
2017,241,38.54,28.1,1.65
2017,242,36.84,28.62,10.64
2017,243,34.68,27.38,14.68
2017,244,33.75,27.03,17.69
2017,245,36.02,25.6,0.96
2017,246,37.2,25.82,0.0
2017,247,36.18,27.59,17.96
2017,248,37.91,26.24,0.24
2017,249,38.03,25.92,0.62
2017,250,37.82,26.02,0.44
2017,251,38.51,26.14,0.0
2017,252,39.13,25.56,0.0
2017,253,38.8,25.45,0.0
2017,254,38.53,26.36,0.15
2017,255,38.51,26.32,0.01
2017,256,38.83,26.11,0.0
2017,257,38.78,26.09,0.23
2017,258,38.76,25.51,0.0
2017,259,38.96,24.35,0.0
2017,260,39.68,25.5,0.0
2017,261,39.77,25.08,0.0
2017,262,40.72,23.36,0.0
2017,263,40.28,22.72,0.0
2017,264,40.34,22.6,0.0
2017,265,39.59,22.39,0.0
2017,266,38.76,23.35,0.17
2017,267,40.0,22.31,0.0
2017,268,39.7,24.42,0.0
2017,269,39.72,23.87,0.0
2017,270,40.34,23.57,0.0
2017,271,40.69,23.81,0.0
2017,272,40.11,22.49,0.0
2017,273,40.3,22.27,0.0
2017,274,40.11,22.6,0.0
2017,275,40.9,23.14,0.0
2017,276,39.98,22.35,0.0
2017,277,38.91,23.82,0.0
2017,278,38.27,25.49,0.0
2017,279,38.36,24.33,0.0
2017,280,39.25,24.23,0.0
2017,281,39.48,23.17,0.0
2017,282,39.97,22.95,0.0
2017,283,38.14,22.15,0.0
2017,284,37.81,22.15,0.0
2017,285,38.05,22.67,0.0
2017,286,38.86,22.04,0.0
2017,287,39.33,21.69,0.0
2017,288,38.57,21.78,0.0
2017,289,38.58,22.04,0.0
2017,290,37.73,21.58,0.0
2017,291,37.29,19.98,0.0
2017,292,37.72,19.19,0.0
2017,293,37.71,20.77,0.0
2017,294,36.6,21.44,0.0
2017,295,36.6,19.27,0.0
2017,296,35.2,18.01,0.0
2017,297,34.8,20.2,0.0
2017,298,35.16,18.85,0.0
2017,299,34.96,16.73,0.0
2017,300,34.13,16.37,0.0
2017,301,33.6,16.04,0.0
2017,302,33.68,17.14,0.0
2017,303,32.77,16.19,0.0
2017,304,33.6,16.82,0.0
2017,305,32.95,17.97,0.0
2017,306,31.36,17.12,0.0
2017,307,32.1,16.05,0.0
2017,308,30.43,16.08,0.0
2017,309,30.23,16.42,0.0
2017,310,31.01,16.67,0.0
2017,311,31.24,17.2,0.0
2017,312,30.69,15.94,0.0
2017,313,30.81,15.63,0.0
2017,314,29.77,17.2,0.0
2017,315,29.98,15.88,0.0
2017,316,28.66,14.96,0.0
2017,317,27.95,15.07,0.0
2017,318,26.46,14.24,3.39
2017,319,26.79,13.56,0.3
2017,320,26.06,11.95,0.06
2017,321,25.69,11.93,0.22
2017,322,25.79,10.93,0.0
2017,323,25.19,10.29,0.0
2017,324,26.24,10.73,0.0
2017,325,26.29,9.43,0.0
2017,326,26.59,9.66,0.0
2017,327,27.04,11.91,0.0
2017,328,27.68,12.36,0.0
2017,329,27.83,12.51,0.0
2017,330,27.55,12.85,0.0
2017,331,27.24,13.43,0.0
2017,332,28.26,12.75,0.0
2017,333,28.59,11.7,0.0
2017,334,27.49,12.0,0.0
2017,335,26.95,14.25,0.0
2017,336,26.66,13.75,0.0
2017,337,25.67,12.26,0.0
2017,338,24.48,12.16,0.0
2017,339,24.84,8.54,0.0
2017,340,24.95,7.2,0.0
2017,341,25.17,6.49,0.0
2017,342,24.87,8.0,0.0
2017,343,24.37,9.49,0.0
2017,344,24.88,9.14,0.01
2017,345,17.76,9.45,5.55
2017,346,20.39,8.58,0.02
2017,347,20.0,8.29,0.0
2017,348,19.13,5.18,0.0
2017,349,19.8,4.76,1.0
2017,350,21.6,3.56,0.0
2017,351,23.72,4.29,0.0
2017,352,25.33,6.35,0.0
2017,353,26.6,7.24,0.0
2017,354,27.1,11.02,0.0
2017,355,27.19,12.21,0.0
2017,356,26.56,10.53,0.0
2017,357,25.38,9.59,0.0
2017,358,25.73,10.38,0.0
2017,359,24.14,8.36,0.0
2017,360,24.82,11.6,0.0
2017,361,25.7,10.09,0.0
2017,362,26.45,11.49,0.0
2017,363,25.07,8.35,0.0
2017,364,24.08,8.1,0.0
2017,365,23.05,8.49,0.0
2018,1,22.55,8.79,0.0
2018,2,22.9,8.44,0.0
2018,3,22.34,5.19,0.0
2018,4,22.5,4.61,0.0
2018,5,22.57,4.58,0.0
2018,6,21.43,7.08,0.0
2018,7,21.11,5.39,0.0
2018,8,21.67,8.14,0.0
2018,9,22.55,7.9,0.0
2018,10,23.44,6.98,0.0
2018,11,24.48,6.18,0.0
2018,12,25.08,11.23,0.0
2018,13,24.84,10.53,0.0
2018,14,25.27,9.0,0.0
2018,15,24.56,8.87,0.0
2018,16,25.5,9.18,0.0
2018,17,26.08,7.28,0.0
2018,18,25.43,7.76,0.0
2018,19,23.08,6.66,0.0
2018,20,25.13,4.85,0.0
2018,21,25.46,6.65,0.0
2018,22,24.17,5.12,0.0
2018,23,21.9,6.75,0.18
2018,24,20.54,6.33,0.8
2018,25,21.4,7.93,0.0
2018,26,23.89,5.68,0.0
2018,27,23.48,5.13,0.0
2018,28,24.47,5.66,0.0
2018,29,25.12,7.6,0.0
2018,30,26.2,9.42,0.0
2018,31,26.05,9.96,0.0
2018,32,27.74,13.32,0.0
2018,33,25.3,8.13,0.0
2018,34,25.62,8.72,0.0
2018,35,25.18,6.94,0.0
2018,36,25.46,9.68,0.0
2018,37,25.28,5.98,0.0
2018,38,25.83,8.77,0.0
2018,39,25.33,8.75,0.0
2018,40,25.67,9.17,0.0
2018,41,25.69,7.76,0.0
2018,42,23.3,10.16,3.74
2018,43,22.34,8.08,0.38
2018,44,24.49,7.72,0.03
2018,45,24.5,7.47,0.0
2018,46,25.88,10.56,0.0
2018,47,28.27,12.3,0.0
2018,48,29.9,13.92,0.0
2018,49,29.69,11.21,0.0
2018,50,30.08,12.55,0.0
2018,51,31.29,13.55,0.0
2018,52,31.29,14.39,0.0
2018,53,30.99,13.93,0.0
2018,54,30.61,15.11,0.3
2018,55,31.45,14.79,0.03
2018,56,29.31,12.26,0.05
2018,57,29.43,14.53,0.0
2018,58,31.87,17.44,0.0
2018,59,33.13,16.75,0.0
2018,60,32.88,17.79,0.17
2018,61,32.26,16.84,0.01
2018,62,28.55,18.23,0.15
2018,63,27.52,15.85,0.07
2018,64,30.93,16.07,0.0
2018,65,30.85,13.29,0.0
2018,66,32.99,15.62,0.0
2018,67,33.6,15.17,0.0
2018,68,32.91,15.51,0.0
2018,69,33.88,15.98,0.0
2018,70,33.97,15.81,0.0
2018,71,35.67,16.63,0.0
2018,72,36.38,17.01,0.0
2018,73,34.95,16.1,0.0
2018,74,33.66,16.25,0.07
2018,75,32.31,15.99,0.0
2018,76,32.73,15.4,0.0
2018,77,35.43,16.54,0.0
2018,78,35.77,17.43,0.0
2018,79,34.21,17.55,0.47
2018,80,28.99,18.13,2.67
2018,81,30.07,16.09,0.0
2018,82,31.9,16.19,0.0
2018,83,34.4,20.03,0.0
2018,84,35.66,18.2,0.0
2018,85,37.91,18.47,0.0
2018,86,38.84,18.05,0.0
2018,87,38.9,22.61,0.0
2018,88,38.99,19.49,0.0
2018,89,40.74,19.7,0.0
2018,90,40.31,20.82,0.0
2018,91,37.92,17.88,0.0
2018,92,37.19,19.15,0.0
2018,93,39.56,22.99,0.0
2018,94,39.14,21.65,0.0
2018,95,38.87,23.57,0.13
2018,96,39.39,23.85,0.55
2018,97,39.41,22.37,0.01
2018,98,39.78,23.21,0.0
2018,99,38.21,23.33,1.71
2018,100,36.72,21.95,0.23
2018,101,37.51,21.9,1.01
2018,102,35.6,20.16,0.0
2018,103,35.88,19.35,0.0
2018,104,38.19,20.94,0.0
2018,105,40.24,23.05,0.0
2018,106,38.99,23.92,0.04
2018,107,38.22,22.76,0.04
2018,108,39.2,22.63,0.0
2018,109,38.24,23.57,0.32
2018,110,33.24,21.71,0.22
2018,111,33.63,14.89,0.0
2018,112,35.9,16.8,0.0
2018,113,39.39,19.55,0.0
2018,114,42.32,21.63,0.0
2018,115,43.53,24.92,0.0
2018,116,43.37,22.96,0.0
2018,117,43.95,25.02,0.0
2018,118,44.14,25.95,0.0
2018,119,44.29,26.26,0.0
2018,120,45.22,26.41,0.0
2018,121,45.46,27.54,0.0
2018,122,43.85,27.01,0.02
2018,123,42.07,27.14,0.09
2018,124,40.69,25.75,0.0
2018,125,42.38,27.4,0.24
2018,126,40.58,27.14,0.09
2018,127,39.92,24.65,0.79
2018,128,37.76,22.5,0.55
2018,129,39.8,24.45,0.0
2018,130,42.28,24.98,0.0
2018,131,44.67,27.06,0.0
2018,132,44.96,28.74,0.03
2018,133,43.45,28.71,0.05
2018,134,41.35,26.84,0.0
2018,135,41.94,28.58,0.0
2018,136,41.66,27.91,0.15
2018,137,42.72,27.14,0.51
2018,138,40.86,28.93,0.18
2018,139,41.33,27.13,0.0
2018,140,41.84,26.15,0.03
2018,141,42.57,26.88,0.0
2018,142,43.67,27.29,0.0
2018,143,44.18,27.72,0.0
2018,144,44.39,26.57,0.0
2018,145,45.4,26.18,0.0
2018,146,45.78,28.26,0.0
2018,147,45.33,26.16,0.0
2018,148,46.39,28.9,0.0
2018,149,47.24,28.54,0.0
2018,150,45.89,28.13,0.0
2018,151,46.45,29.45,0.0
2018,152,47.89,30.25,0.0
2018,153,46.72,28.59,0.0
2018,154,45.59,29.38,0.0
2018,155,46.78,30.18,0.0
2018,156,46.74,32.59,0.0
2018,157,42.7,33.11,8.86
2018,158,44.08,31.27,0.0
2018,159,45.0,32.11,0.0
2018,160,39.77,31.47,21.87
2018,161,37.89,30.01,15.77
2018,162,42.49,29.59,0.0
2018,163,44.64,30.72,0.0
2018,164,42.93,29.44,0.0
2018,165,42.36,29.69,0.0
2018,166,41.11,29.87,0.03
2018,167,39.63,30.97,1.26
2018,168,37.81,30.4,4.1
2018,169,36.31,27.85,11.99
2018,170,38.69,27.6,0.0
2018,171,39.67,30.11,9.46
2018,172,41.16,29.98,0.06
2018,173,42.6,31.65,0.0
2018,174,43.17,31.44,0.06
2018,175,42.62,31.6,0.1
2018,176,43.48,29.47,0.0
2018,177,42.94,30.56,0.15
2018,178,38.92,30.55,1.98
2018,179,32.25,26.58,6.11
2018,180,34.85,26.86,9.09
2018,181,36.17,27.57,3.39
2018,182,39.42,29.05,0.2
2018,183,41.47,30.26,2.9
2018,184,36.14,30.1,19.75
2018,185,35.31,28.94,9.91
2018,186,37.37,27.56,0.42
2018,187,39.21,27.69,0.0
2018,188,41.4,28.49,0.0
2018,189,42.65,29.16,0.0
2018,190,43.32,29.2,0.0
2018,191,43.71,30.06,0.05
2018,192,42.22,30.66,0.07
2018,193,43.03,31.16,1.57
2018,194,42.23,30.2,1.3
2018,195,41.22,29.61,0.29
2018,196,41.33,30.27,0.05
2018,197,41.4,30.89,0.64
2018,198,38.81,29.56,1.09
2018,199,37.48,29.82,0.33
2018,200,39.08,29.66,1.19
2018,201,38.59,29.53,19.0
2018,202,36.44,28.4,46.74
2018,203,33.22,27.07,12.79
2018,204,35.06,26.26,1.29
2018,205,36.79,27.75,1.14
2018,206,39.05,29.41,0.99
2018,207,38.13,27.92,0.58
2018,208,37.37,27.06,1.92
2018,209,36.04,26.72,4.75
2018,210,38.5,27.12,0.08
2018,211,39.29,27.67,0.01
2018,212,39.41,27.33,0.0
2018,213,39.07,26.76,0.0
2018,214,39.04,26.34,0.0
2018,215,38.91,26.62,0.0
2018,216,38.77,27.3,0.0
2018,217,39.48,27.61,0.0
2018,218,37.7,28.01,0.27
2018,219,37.32,26.95,0.3
2018,220,37.72,27.15,0.13
2018,221,37.49,28.03,1.89
2018,222,39.36,28.08,0.14
2018,223,39.89,28.8,0.09
2018,224,39.61,28.67,0.06
2018,225,38.82,27.35,0.26
2018,226,39.46,27.99,0.15
2018,227,39.0,28.88,0.16
2018,228,38.91,29.24,0.04
2018,229,40.98,29.18,0.04
2018,230,39.68,29.95,3.8
2018,231,40.13,29.08,0.12
2018,232,41.5,29.56,0.01
2018,233,40.82,30.12,0.5
2018,234,40.47,30.49,1.28
2018,235,41.26,30.41,0.04
2018,236,40.33,28.7,0.0
2018,237,40.77,28.81,0.0
2018,238,40.21,28.79,0.0
2018,239,41.7,28.55,0.0
2018,240,40.62,28.85,0.0
2018,241,41.42,28.67,0.45
2018,242,41.87,29.12,0.04
2018,243,41.91,29.86,0.0
2018,244,40.76,29.19,0.02
2018,245,38.54,29.3,0.07
2018,246,40.39,27.62,0.15
2018,247,40.88,29.13,0.3
2018,248,41.02,28.76,0.0
2018,249,41.78,27.96,0.01
2018,250,40.03,29.5,0.03
2018,251,39.23,28.73,0.05
2018,252,38.73,28.63,1.61
2018,253,38.31,27.56,0.09
2018,254,41.57,28.19,0.1
2018,255,40.1,29.77,0.11
2018,256,39.93,26.86,0.0
2018,257,39.35,25.97,0.0
2018,258,38.31,25.18,0.11
2018,259,37.76,25.51,0.0
2018,260,38.79,26.76,0.0
2018,261,39.67,25.67,0.0
2018,262,40.64,25.16,0.0
2018,263,40.56,24.72,0.0
2018,264,39.73,25.11,0.08
2018,265,35.85,25.63,1.11
2018,266,34.47,23.6,2.96
2018,267,35.04,24.22,1.5
2018,268,37.5,22.43,0.0
2018,269,38.18,21.97,0.0
2018,270,39.58,23.44,0.0
2018,271,38.84,25.44,2.43
2018,272,36.72,26.24,7.14
2018,273,37.9,22.78,0.0
2018,274,39.23,23.1,0.0
2018,275,38.92,23.86,0.0
2018,276,39.17,24.91,0.0
2018,277,36.56,20.95,2.79
2018,278,36.7,20.83,0.0
2018,279,37.52,23.19,0.0
