-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.92   longitude 74.87 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,206,37.86,26.66,2.28
2016,207,39.25,27.66,0.06
2016,208,40.41,28.05,0.52
2016,209,35.57,27.01,17.44
2016,210,35.31,25.48,4.77
2016,211,35.33,27.13,10.97
2016,212,36.84,26.33,4.3
2016,213,37.21,26.43,0.87
2016,214,38.55,27.44,1.07
2016,215,36.96,26.74,3.26
2016,216,37.38,26.99,1.02
2016,217,38.78,28.95,0.67
2016,218,34.12,27.89,3.0
2016,219,32.49,27.11,6.56
2016,220,33.24,26.29,7.48
2016,221,34.82,27.05,4.47
2016,222,36.86,27.57,3.52
2016,223,35.38,26.77,6.01
2016,224,34.6,25.97,7.61
2016,225,36.62,26.37,4.87
2016,226,38.22,27.54,0.49
2016,227,38.64,27.6,1.18
2016,228,39.1,27.32,4.63
2016,229,39.39,26.92,0.51
2016,230,38.87,26.33,1.7
2016,231,37.36,26.71,1.64
2016,232,39.45,27.69,0.0
2016,233,38.47,28.29,1.26
2016,234,36.35,27.11,18.73
2016,235,37.07,27.45,1.45
2016,236,36.73,27.39,2.35
2016,237,35.84,26.63,7.2
2016,238,33.84,25.72,18.92
2016,239,36.7,26.54,5.53
2016,240,32.51,26.47,12.25
2016,241,33.16,26.12,5.43
2016,242,32.61,25.3,3.1
2016,243,33.97,24.25,0.78
2016,244,35.05,26.01,0.53
2016,245,34.6,24.87,4.47
2016,246,36.41,24.45,0.09
2016,247,36.96,23.9,0.0
2016,248,37.2,24.12,0.01
2016,249,37.79,23.73,0.77
2016,250,37.49,24.13,0.03
2016,251,36.99,24.57,0.0
2016,252,37.64,24.9,0.0
2016,253,38.2,24.64,0.0
2016,254,38.14,23.66,0.43
2016,255,37.86,24.2,0.03
2016,256,37.85,24.34,0.19
2016,257,37.53,24.65,0.9
2016,258,36.75,25.01,3.67
2016,259,37.23,24.81,0.0
2016,260,37.85,24.45,0.0
2016,261,38.39,25.04,0.0
2016,262,38.5,24.14,0.01
2016,263,37.61,24.35,0.14
2016,264,38.15,25.68,6.41
2016,265,38.4,25.12,0.23
2016,266,35.35,23.74,6.97
2016,267,35.81,23.28,1.17
2016,268,36.44,24.17,0.19
2016,269,36.45,24.7,0.0
2016,270,36.96,23.53,0.02
2016,271,37.12,23.12,0.02
2016,272,37.21,23.51,0.0
2016,273,36.94,23.19,0.0
2016,274,37.82,23.47,0.0
2016,275,36.95,24.21,0.0
2016,276,38.27,25.32,0.03
2016,277,37.92,26.29,0.0
2016,278,37.29,23.62,0.21
2016,279,37.66,23.71,0.0
2016,280,36.29,24.69,1.28
2016,281,36.54,23.68,0.0
2016,282,37.12,23.34,0.0
2016,283,36.78,22.69,0.0
2016,284,35.62,22.67,0.0
2016,285,36.21,21.29,0.0
2016,286,36.0,21.86,0.0
2016,287,36.2,18.34,0.0
2016,288,35.33,20.86,0.0
2016,289,35.71,19.93,0.0
2016,290,35.09,21.06,0.0
2016,291,34.71,20.55,0.0
2016,292,35.07,19.79,0.0
2016,293,34.41,18.9,0.0
2016,294,35.03,19.47,0.0
2016,295,34.63,21.16,0.0
2016,296,33.59,20.38,0.0
2016,297,33.5,18.29,0.0
2016,298,33.83,19.37,0.0
2016,299,33.69,16.85,0.0
2016,300,33.55,20.5,0.0
2016,301,33.34,17.13,0.0
2016,302,33.55,17.21,0.0
2016,303,32.64,14.89,0.0
2016,304,28.39,15.18,0.0
2016,305,30.44,15.5,0.0
2016,306,30.57,16.41,0.0
2016,307,30.35,15.32,0.0
2016,308,30.4,15.5,0.0
2016,309,30.79,16.61,0.0
2016,310,28.7,17.19,0.0
2016,311,29.14,16.53,0.0
2016,312,29.96,13.37,0.0
2016,313,31.85,11.87,0.0
2016,314,31.46,13.93,0.0
2016,315,31.5,16.48,0.0
2016,316,30.59,12.9,0.0
2016,317,30.24,12.7,0.05
2016,318,28.87,13.79,1.79
2016,319,28.53,15.21,0.0
2016,320,27.5,13.55,0.0
2016,321,27.73,12.81,0.0
2016,322,29.02,10.26,0.0
2016,323,28.15,11.27,0.0
2016,324,29.88,14.65,0.0
2016,325,29.15,11.57,0.0
2016,326,30.44,12.83,0.0
2016,327,30.07,16.72,0.0
2016,328,27.6,14.59,0.0
2016,329,28.61,14.31,0.0
2016,330,30.88,12.85,0.0
2016,331,31.27,13.91,0.0
2016,332,31.16,12.9,0.0
2016,333,30.89,10.9,0.0
2016,334,30.6,16.11,0.0
2016,335,28.13,11.61,0.0
2016,336,27.43,13.44,0.0
2016,337,28.36,11.68,0.0
2016,338,28.25,11.61,0.0
2016,339,27.48,13.26,0.0
2016,340,27.61,12.33,0.0
2016,341,28.15,13.49,0.0
2016,342,28.55,14.93,0.0
2016,343,27.09,12.39,0.0
2016,344,27.39,11.55,0.0
2016,345,28.16,10.32,0.0
2016,346,27.21,13.15,0.0
2016,347,24.97,11.81,0.0
2016,348,25.01,12.65,0.0
2016,349,25.58,9.4,0.0
2016,350,25.08,7.85,0.0
2016,351,23.0,10.95,0.0
2016,352,23.48,8.29,0.0
2016,353,24.75,8.85,0.0
2016,354,25.9,9.49,0.0
2016,355,26.95,8.18,0.0
2016,356,26.91,6.98,0.0
2016,357,28.49,7.86,0.0
2016,358,26.96,12.0,0.0
2016,359,24.72,10.11,0.0
2016,360,23.44,9.33,0.0
2016,361,25.11,5.96,0.11
2016,362,25.0,9.12,0.0
2016,363,25.72,11.23,0.0
2016,364,25.98,9.89,0.0
2016,365,23.18,7.67,0.0
2016,366,21.09,7.56,0.0
2017,1,22.1,8.51,0.0
2017,2,23.83,10.59,0.0
2017,3,23.01,10.87,0.01
2017,4,23.99,10.81,0.01
2017,5,24.82,11.96,0.08
2017,6,21.64,8.84,2.81
2017,7,19.06,9.24,4.04
2017,8,18.12,8.36,0.02
2017,9,18.13,4.13,0.0
2017,10,18.34,1.29,0.0
2017,11,19.29,1.27,0.0
2017,12,18.99,1.62,0.0
2017,13,19.02,6.06,0.0
2017,14,16.06,5.29,0.0
2017,15,18.0,6.97,6.02
2017,16,18.14,6.89,1.44
2017,17,18.2,5.32,0.04
2017,18,19.7,6.9,0.01
2017,19,18.62,3.97,0.0
2017,20,21.69,2.35,0.0
2017,21,18.15,7.05,0.11
2017,22,23.23,8.47,0.31
2017,23,23.48,6.58,0.0
2017,24,21.06,7.69,0.14
2017,25,15.9,11.12,13.19
2017,26,14.01,9.05,23.99
2017,27,20.29,7.39,0.27
2017,28,21.3,6.74,0.0
2017,29,23.88,9.96,0.0
2017,30,24.13,9.76,0.0
2017,31,23.31,9.38,0.1
2017,32,23.56,6.92,0.0
2017,33,22.14,11.51,0.0
2017,34,21.86,8.54,0.0
2017,35,24.92,10.19,1.43
2017,36,19.43,10.73,3.25
2017,37,20.59,5.1,0.01
2017,38,22.06,5.58,0.0
2017,39,22.91,9.61,0.0
2017,40,22.78,7.27,0.0
2017,41,23.87,5.33,0.0
2017,42,24.87,7.5,0.0
2017,43,24.03,9.41,0.0
2017,44,25.33,7.03,0.0
2017,45,27.07,6.25,0.0
2017,46,28.5,12.15,0.0
2017,47,29.96,15.31,0.0
2017,48,29.16,15.04,0.0
2017,49,28.49,13.77,0.0
2017,50,30.02,14.93,0.05
2017,51,28.6,14.07,0.08
2017,52,26.77,12.23,0.29
2017,53,25.98,11.33,0.02
2017,54,26.7,7.82,0.0
2017,55,27.46,7.17,0.0
2017,56,27.96,9.06,0.0
2017,57,29.51,9.5,0.0
2017,58,29.07,11.25,0.0
2017,59,27.67,13.85,0.0
2017,60,28.32,11.63,0.14
2017,61,27.35,12.38,0.0
2017,62,26.89,10.64,0.0
2017,63,27.08,9.86,0.0
2017,64,28.28,9.65,0.0
2017,65,28.71,10.75,0.0
2017,66,22.72,14.63,0.47
2017,67,24.39,12.83,8.89
2017,68,26.14,10.8,6.62
2017,69,24.67,9.8,3.78
2017,70,23.29,8.71,3.74
2017,71,23.64,9.91,0.03
2017,72,25.94,8.7,0.0
2017,73,26.66,8.91,0.0
2017,74,25.36,12.11,0.0
2017,75,27.66,11.44,0.04
2017,76,28.44,13.76,0.01
2017,77,30.89,14.94,0.0
2017,78,30.77,16.85,0.0
2017,79,32.86,14.93,0.0
2017,80,34.72,17.7,0.0
2017,81,34.87,18.89,0.0
2017,82,35.18,18.26,0.0
2017,83,35.18,16.62,0.0
2017,84,35.77,16.76,0.0
2017,85,37.31,18.05,0.0
2017,86,39.2,19.84,0.0
2017,87,39.08,22.19,0.0
2017,88,39.04,22.09,0.0
2017,89,37.5,20.41,0.0
2017,90,39.92,22.01,0.0
2017,91,39.45,23.14,0.0
2017,92,39.51,19.19,0.0
2017,93,39.49,21.4,0.03
2017,94,37.91,23.97,0.66
2017,95,36.2,22.85,6.67
2017,96,33.69,20.56,0.05
2017,97,32.98,17.72,0.0
2017,98,33.02,14.62,0.01
2017,99,33.31,13.87,0.0
2017,100,35.88,15.05,0.0
2017,101,38.55,15.82,0.0
2017,102,40.82,18.26,0.0
2017,103,40.97,20.35,0.0
2017,104,42.19,22.71,0.0
2017,105,43.07,24.06,0.0
2017,106,45.04,23.0,0.0
2017,107,44.35,23.58,0.0
2017,108,45.52,25.24,0.0
2017,109,45.05,25.83,0.0
2017,110,45.5,26.63,0.0
2017,111,45.12,27.01,0.46
2017,112,42.0,26.33,4.49
2017,113,37.47,22.43,7.62
2017,114,36.26,21.09,1.48
2017,115,38.04,20.45,0.0
2017,116,38.47,22.39,0.0
2017,117,39.53,22.94,0.56
2017,118,40.36,25.55,0.0
2017,119,39.78,24.54,0.0
2017,120,38.84,23.72,1.27
2017,121,39.26,23.06,0.14
2017,122,38.9,22.75,0.0
2017,123,33.94,25.85,0.0
2017,124,39.39,22.7,0.0
2017,125,42.2,24.79,0.0
2017,126,43.39,25.02,0.0
2017,127,44.9,27.32,0.0
2017,128,45.27,28.09,0.0
2017,129,45.21,28.23,0.0
2017,130,43.84,28.03,0.0
2017,131,42.83,28.85,0.02
2017,132,43.11,28.26,0.0
2017,133,44.51,28.54,0.01
2017,134,44.53,30.75,0.0
2017,135,45.14,30.25,0.0
2017,136,41.72,29.72,0.77
2017,137,40.69,29.01,0.87
2017,138,41.71,27.69,0.01
2017,139,43.33,29.5,0.0
2017,140,42.44,30.29,2.16
2017,141,39.42,26.02,12.91
2017,142,36.52,24.69,2.28
2017,143,40.23,26.66,0.0
2017,144,41.77,29.15,0.0
2017,145,43.72,29.23,0.0
2017,146,46.05,29.2,0.0
2017,147,45.88,31.05,0.02
2017,148,44.45,30.16,0.0
2017,149,43.35,28.46,1.06
2017,150,42.07,28.62,0.03
2017,151,39.94,28.81,5.17
2017,152,41.44,26.22,0.2
2017,153,43.47,27.79,0.0
2017,154,46.61,29.27,0.0
2017,155,48.76,30.44,0.0
2017,156,46.75,33.17,0.0
2017,157,45.38,34.35,0.0
2017,158,38.11,30.51,18.26
2017,159,39.82,28.06,1.98
2017,160,37.2,26.85,11.4
2017,161,40.76,28.34,0.02
2017,162,39.98,28.73,2.7
2017,163,40.92,26.56,0.0
2017,164,43.1,28.98,0.0
2017,165,43.62,30.29,0.27
2017,166,42.39,30.53,1.65
2017,167,42.78,30.21,2.62
2017,168,41.87,30.66,0.47
2017,169,39.47,31.03,15.2
2017,170,41.13,30.68,5.55
2017,171,38.55,29.24,10.51
2017,172,33.35,28.31,15.65
2017,173,36.74,26.75,2.75
2017,174,38.77,27.42,1.63
2017,175,40.67,27.92,0.0
2017,176,41.65,28.47,0.0
2017,177,42.4,29.62,0.03
2017,178,39.68,30.56,6.05
2017,179,36.32,28.59,11.91
2017,180,33.63,26.83,24.19
2017,181,35.21,26.58,8.6
2017,182,38.12,27.3,0.6
2017,183,38.78,28.68,4.38
2017,184,39.35,27.78,4.04
2017,185,41.47,29.14,2.84
2017,186,41.23,29.5,5.41
2017,187,41.57,29.77,0.73
2017,188,37.86,25.97,3.1
2017,189,40.67,29.26,0.0
2017,190,41.23,29.98,0.07
2017,191,42.19,30.35,0.28
2017,192,37.95,29.31,30.99
2017,193,34.26,27.24,23.81
2017,194,35.98,27.23,2.08
2017,195,38.03,27.74,0.19
2017,196,38.65,28.77,0.17
2017,197,38.14,28.43,1.36
2017,198,38.88,28.8,1.93
2017,199,36.04,28.73,7.93
2017,200,38.2,27.89,0.99
2017,201,39.1,29.18,0.04
2017,202,37.25,28.09,1.94
2017,203,38.14,27.99,0.95
2017,204,35.28,27.91,10.41
2017,205,35.61,27.91,3.63
2017,206,37.45,27.33,0.62
2017,207,38.1,27.63,0.29
2017,208,37.65,28.01,12.54
2017,209,35.61,27.58,14.21
2017,210,35.61,26.81,1.48
2017,211,36.73,27.78,0.97
2017,212,36.0,27.11,4.65
2017,213,34.28,27.0,20.78
2017,214,36.05,27.12,5.78
2017,215,38.55,27.26,1.56
2017,216,39.67,26.9,2.42
2017,217,39.12,27.24,2.69
2017,218,38.62,27.27,0.88
2017,219,37.64,27.99,5.5
2017,220,37.85,26.69,7.32
2017,221,38.52,28.04,2.7
2017,222,40.73,28.31,0.31
2017,223,40.6,28.93,0.4
2017,224,40.29,28.64,1.37
2017,225,38.67,28.9,5.53
2017,226,36.72,26.51,2.93
2017,227,36.9,27.79,5.9
2017,228,39.79,27.83,0.0
2017,229,40.07,25.85,0.0
2017,230,40.81,26.44,0.0
2017,231,39.69,26.06,2.05
2017,232,35.56,26.92,15.59
2017,233,36.14,26.66,4.46
2017,234,37.77,26.38,0.54
2017,235,37.17,26.87,1.67
2017,236,37.58,26.76,1.45
2017,237,35.98,27.84,13.31
2017,238,37.43,26.81,1.52
2017,239,38.5,26.24,0.12
2017,240,37.34,25.08,0.0
2017,241,34.67,26.9,2.56
2017,242,35.42,26.24,3.03
2017,243,33.34,27.15,19.62
2017,244,32.57,26.36,23.55
2017,245,34.03,25.24,2.77
2017,246,34.73,24.83,0.05
2017,247,35.58,25.13,4.22
2017,248,36.82,26.04,0.52
2017,249,36.56,25.86,2.63
2017,250,36.13,25.66,3.77
2017,251,36.95,24.87,0.04
2017,252,37.5,24.89,0.07
2017,253,37.09,24.56,0.08
2017,254,37.43,25.85,0.0
2017,255,37.37,25.77,0.0
2017,256,36.96,25.31,0.01
2017,257,37.46,25.95,0.13
2017,258,37.79,25.01,0.0
2017,259,38.31,23.49,0.0
2017,260,39.05,24.58,0.0
2017,261,38.81,21.54,0.0
2017,262,38.47,23.66,0.0
2017,263,38.37,22.84,0.0
2017,264,38.43,22.76,0.0
2017,265,37.38,20.34,0.25
2017,266,33.08,22.31,5.99
2017,267,36.25,19.45,0.08
2017,268,37.51,23.68,0.0
2017,269,37.5,23.49,0.0
2017,270,37.56,23.31,0.05
2017,271,38.0,23.33,0.0
2017,272,38.42,22.57,0.0
2017,273,38.5,22.25,0.0
2017,274,38.17,21.56,0.0
2017,275,39.04,22.58,0.0
2017,276,37.5,22.45,0.0
2017,277,36.86,20.97,0.0
2017,278,36.73,22.48,0.0
2017,279,36.83,22.94,0.0
2017,280,37.28,22.31,0.0
2017,281,37.15,21.55,0.0
2017,282,37.2,20.53,0.0
2017,283,35.96,20.85,0.0
2017,284,36.12,22.61,0.0
2017,285,36.51,22.81,0.0
2017,286,36.75,22.33,0.0
2017,287,37.02,19.71,0.0
2017,288,36.65,21.23,0.0
2017,289,36.97,20.88,0.0
2017,290,36.46,19.38,0.0
2017,291,35.7,20.8,0.0
2017,292,36.43,18.15,0.0
2017,293,36.52,19.1,0.0
2017,294,35.49,20.72,0.0
2017,295,34.88,18.34,0.0
2017,296,33.31,17.13,0.0
2017,297,34.27,16.69,0.0
2017,298,34.49,16.26,0.0
2017,299,32.82,16.7,0.0
2017,300,31.6,14.96,0.0
2017,301,32.13,17.12,0.0
2017,302,31.17,15.86,0.0
2017,303,29.69,15.86,0.0
2017,304,31.43,16.16,0.0
2017,305,29.59,14.59,0.0
2017,306,29.72,16.77,0.0
2017,307,29.35,16.76,0.0
2017,308,28.82,18.22,0.0
2017,309,28.07,15.93,0.0
2017,310,28.61,16.63,0.0
2017,311,29.53,16.72,0.0
2017,312,29.25,16.7,0.0
2017,313,29.78,16.65,0.0
2017,314,29.08,17.14,0.0
2017,315,29.28,17.21,0.0
2017,316,28.61,13.58,0.0
2017,317,27.31,15.45,0.0
2017,318,26.92,12.87,0.57
2017,319,25.78,12.77,3.21
2017,320,25.23,13.64,1.42
2017,321,25.18,13.0,0.41
2017,322,25.52,11.33,0.01
2017,323,24.83,9.88,0.0
2017,324,25.72,10.5,0.0
2017,325,26.0,9.45,0.0
2017,326,26.27,8.51,0.0
2017,327,26.63,10.73,0.0
2017,328,26.93,10.69,0.0
2017,329,27.16,10.13,0.0
2017,330,26.31,13.23,0.0
2017,331,26.86,10.78,0.0
2017,332,27.2,12.05,0.0
2017,333,27.49,11.81,0.0
2017,334,27.27,11.11,0.0
2017,335,26.76,11.74,0.0
2017,336,26.05,13.08,0.0
2017,337,25.29,10.95,0.0
2017,338,24.46,11.96,0.0
2017,339,25.25,8.32,0.0
2017,340,25.81,7.53,0.0
2017,341,25.66,6.96,0.0
2017,342,25.95,7.93,0.0
2017,343,25.22,9.81,0.0
2017,344,25.07,12.42,0.0
2017,345,14.63,10.6,13.6
2017,346,19.74,9.86,2.3
2017,347,19.26,8.11,0.06
2017,348,18.55,5.76,0.69
2017,349,19.74,4.48,0.07
2017,350,22.09,3.41,0.0
2017,351,23.47,3.66,0.0
2017,352,25.37,5.9,0.0
2017,353,26.57,6.62,0.0
2017,354,26.12,9.38,0.0
2017,355,26.29,10.48,0.0
2017,356,25.63,8.54,0.0
2017,357,24.48,6.64,0.0
2017,358,23.04,9.75,0.0
2017,359,22.83,5.93,0.0
2017,360,23.58,7.93,0.0
2017,361,24.16,11.87,0.0
2017,362,24.42,11.49,0.0
2017,363,24.26,6.6,0.0
2017,364,22.71,7.67,0.0
2017,365,21.88,9.12,0.0
2018,1,20.46,8.3,0.0
2018,2,21.21,6.78,0.0
2018,3,20.31,6.02,0.0
2018,4,21.29,6.57,0.0
2018,5,21.25,4.78,0.0
2018,6,20.75,5.46,0.0
2018,7,20.87,3.94,0.0
2018,8,21.2,4.21,0.0
2018,9,22.88,5.9,0.0
2018,10,23.63,4.01,0.0
2018,11,23.1,5.32,0.0
2018,12,23.38,9.0,0.0
2018,13,23.32,9.31,0.0
2018,14,23.62,9.28,0.0
2018,15,23.81,5.38,0.0
2018,16,25.48,4.62,0.0
2018,17,24.29,6.0,0.0
2018,18,25.7,10.33,0.0
2018,19,23.64,8.55,0.0
2018,20,25.46,4.37,0.0
2018,21,24.18,5.68,0.0
2018,22,22.94,6.58,0.0
2018,23,12.89,5.55,12.62
2018,24,18.43,5.69,0.61
2018,25,19.35,4.03,0.0
2018,26,21.3,6.7,0.0
2018,27,20.71,7.41,0.0
2018,28,22.07,8.23,0.0
2018,29,23.64,9.43,0.0
2018,30,26.12,8.91,0.0
2018,31,24.72,9.15,0.0
2018,32,26.92,12.08,0.0
2018,33,24.43,8.22,0.0
2018,34,24.48,7.63,0.0
2018,35,24.46,4.84,0.0
2018,36,24.69,5.62,0.0
2018,37,24.4,4.1,0.0
2018,38,24.87,6.0,0.0
2018,39,23.95,8.08,0.0
2018,40,24.18,7.41,0.0
2018,41,25.82,9.42,0.0
2018,42,19.07,9.63,3.8
2018,43,17.98,10.1,13.5
2018,44,22.13,7.66,0.52
2018,45,23.6,6.63,0.0
2018,46,23.96,8.78,0.0
2018,47,26.08,9.43,0.0
2018,48,28.71,11.21,0.0
2018,49,27.71,8.38,0.0
2018,50,28.6,13.92,0.0
2018,51,29.71,13.87,0.0
2018,52,30.24,14.06,0.02
2018,53,29.1,13.39,0.0
2018,54,30.98,12.91,0.26
2018,55,29.04,14.13,2.12
2018,56,28.45,11.58,0.08
2018,57,27.83,11.41,0.0
2018,58,30.77,15.73,0.0
2018,59,30.09,15.28,0.0
2018,60,29.18,17.54,0.2
2018,61,31.09,16.1,0.08
2018,62,23.61,15.28,0.71
2018,63,28.02,14.98,0.0
2018,64,29.42,13.65,0.0
2018,65,29.61,11.9,0.0
2018,66,31.29,11.91,0.0
2018,67,31.88,15.1,0.0
2018,68,31.63,14.95,0.0
2018,69,32.18,14.41,0.0
2018,70,32.36,14.13,0.0
2018,71,34.49,16.35,0.0
2018,72,35.39,20.36,0.0
2018,73,34.96,15.73,0.0
2018,74,32.76,15.68,0.18
2018,75,31.53,17.78,0.05
2018,76,31.73,13.65,0.0
2018,77,33.32,14.7,0.0
2018,78,34.69,17.31,0.0
2018,79,35.26,16.83,2.44
2018,80,30.04,17.56,1.41
2018,81,29.86,15.52,0.97
2018,82,31.33,14.71,0.0
2018,83,33.51,15.79,0.0
2018,84,35.02,16.53,0.0
2018,85,36.27,15.69,0.0
2018,86,38.01,19.38,0.0
2018,87,37.81,19.89,0.0
2018,88,38.45,17.28,0.0
2018,89,39.58,17.87,0.0
2018,90,39.66,16.78,0.0
2018,91,36.31,16.49,0.0
2018,92,36.52,17.76,0.0
2018,93,36.62,21.01,0.0
2018,94,39.11,22.42,0.04
2018,95,38.41,22.8,0.06
2018,96,39.0,24.81,0.06
2018,97,37.91,21.9,0.0
2018,98,37.4,21.61,2.39
2018,99,36.91,21.36,2.48
2018,100,30.87,22.15,3.57
2018,101,33.02,21.25,2.96
2018,102,34.03,18.33,0.0
2018,103,36.05,16.98,0.0
2018,104,37.44,20.08,0.0
2018,105,38.75,21.49,0.0
2018,106,39.02,24.45,0.07
2018,107,38.16,21.92,0.07
2018,108,38.56,21.65,0.0
2018,109,38.29,23.1,0.07
2018,110,35.32,18.75,1.0
2018,111,33.63,16.28,0.0
2018,112,35.16,15.81,0.0
2018,113,38.92,18.25,0.0
2018,114,41.78,21.02,0.0
2018,115,42.95,24.52,0.0
2018,116,42.81,24.32,0.0
2018,117,42.07,25.27,0.03
2018,118,42.63,25.36,0.0
2018,119,43.28,27.09,0.05
2018,120,44.44,25.65,0.0
2018,121,44.4,26.07,0.0
2018,122,43.09,25.67,0.11
2018,123,40.87,26.43,1.04
2018,124,40.13,26.7,0.0
2018,125,41.87,27.24,0.41
2018,126,39.83,25.38,0.44
2018,127,39.06,26.51,1.23
2018,128,37.54,23.2,0.43
2018,129,38.6,23.41,0.02
2018,130,41.03,24.88,0.0
2018,131,44.25,25.23,0.0
2018,132,45.21,30.15,0.39
2018,133,43.2,28.47,0.84
2018,134,40.22,25.53,0.31
2018,135,40.62,26.12,0.0
2018,136,40.99,28.26,0.5
2018,137,42.22,25.91,0.01
2018,138,39.96,27.84,0.0
2018,139,41.76,26.09,0.0
2018,140,42.22,26.14,0.17
2018,141,42.64,26.38,0.0
2018,142,43.44,27.31,0.0
2018,143,43.93,26.9,0.0
2018,144,43.77,25.93,0.0
2018,145,45.3,26.43,0.0
2018,146,45.78,27.58,0.0
2018,147,45.65,29.13,0.0
2018,148,46.14,28.22,0.0
2018,149,47.04,30.57,0.0
2018,150,45.32,28.44,0.0
2018,151,45.9,29.76,0.0
2018,152,46.56,29.47,0.0
2018,153,43.87,28.75,0.68
2018,154,44.78,28.0,0.0
2018,155,44.7,29.31,0.0
2018,156,44.24,32.47,4.44
2018,157,40.09,31.17,13.3
2018,158,42.92,30.71,0.0
2018,159,42.84,31.96,3.52
2018,160,39.68,29.52,8.48
2018,161,41.01,29.57,1.53
2018,162,43.06,29.93,0.0
2018,163,45.55,29.39,0.0
2018,164,45.38,29.64,0.02
2018,165,44.13,31.6,0.0
2018,166,42.75,32.61,0.41
2018,167,39.61,32.05,7.05
2018,168,36.98,28.51,8.33
2018,169,37.92,27.95,2.52
2018,170,40.37,27.04,0.0
2018,171,42.51,29.46,0.24
2018,172,43.16,30.64,0.31
2018,173,44.28,29.59,0.0
2018,174,43.78,30.9,0.36
2018,175,44.18,29.8,0.0
2018,176,45.06,31.22,0.48
2018,177,43.94,31.19,0.11
2018,178,35.85,29.2,16.81
2018,179,31.08,26.68,28.49
2018,180,35.07,26.13,18.55
2018,181,37.71,27.39,4.09
2018,182,38.93,28.99,0.68
2018,183,38.85,29.65,32.29
2018,184,34.89,27.11,46.04
2018,185,34.45,27.83,4.92
2018,186,34.83,26.81,0.16
2018,187,37.22,26.53,0.0
2018,188,39.14,25.83,0.0
2018,189,40.17,27.74,0.0
2018,190,41.19,27.97,0.14
2018,191,40.7,28.17,1.23
2018,192,38.67,28.27,5.41
2018,193,39.49,29.04,7.54
2018,194,37.25,28.07,15.62
2018,195,37.47,27.13,1.39
2018,196,37.86,27.7,3.16
2018,197,34.55,28.12,31.22
2018,198,34.26,26.87,13.52
2018,199,35.06,26.61,2.05
2018,200,35.02,26.96,5.15
2018,201,35.52,28.12,10.47
2018,202,35.76,27.4,8.14
2018,203,34.27,27.25,4.08
2018,204,33.22,26.78,11.57
2018,205,34.87,27.07,3.52
2018,206,35.58,28.44,17.64
2018,207,34.75,26.75,21.87
2018,208,34.71,26.0,5.43
2018,209,33.39,26.12,4.72
2018,210,35.8,26.11,1.05
2018,211,36.56,26.84,1.15
2018,212,37.38,26.86,1.46
2018,213,37.43,25.36,0.81
2018,214,37.99,26.2,0.06
2018,215,38.38,25.4,0.1
2018,216,37.98,26.55,0.35
2018,217,38.5,27.21,0.85
2018,218,33.0,26.49,4.24
2018,219,31.55,24.95,9.43
2018,220,34.17,25.66,3.82
2018,221,35.77,26.68,3.25
2018,222,37.39,27.08,0.17
2018,223,38.19,27.72,0.9
2018,224,36.67,27.99,13.76
2018,225,35.19,25.79,5.35
2018,226,35.46,25.97,4.37
2018,227,36.75,27.36,0.83
2018,228,37.07,26.92,0.0
2018,229,37.41,27.1,3.06
2018,230,35.9,26.83,3.13
2018,231,37.99,27.21,0.34
2018,232,38.97,27.77,0.89
2018,233,36.79,27.14,2.65
2018,234,37.75,27.38,3.55
2018,235,38.62,28.18,2.35
2018,236,39.17,26.81,0.82
2018,237,39.21,27.46,0.21
2018,238,38.25,27.2,0.37
2018,239,39.16,27.43,0.02
2018,240,36.95,27.19,0.0
2018,241,37.92,27.03,4.81
2018,242,39.45,25.4,3.16
2018,243,40.62,27.47,0.03
2018,244,38.76,28.08,1.67
2018,245,36.96,27.04,1.61
2018,246,36.06,25.43,3.19
2018,247,37.86,25.9,0.33
2018,248,39.22,26.9,0.25
2018,249,39.41,26.57,0.54
2018,250,37.92,26.73,2.76
2018,251,36.03,26.47,0.48
2018,252,33.98,26.77,14.51
2018,253,35.58,25.19,2.59
2018,254,38.18,26.05,0.79
2018,255,38.35,26.93,2.85
2018,256,38.17,24.92,3.33
2018,257,37.52,24.09,0.12
2018,258,36.95,24.54,0.01
2018,259,35.48,23.76,0.0
2018,260,36.62,24.37,0.0
2018,261,37.2,22.46,0.0
2018,262,37.81,22.1,0.91
2018,263,38.36,22.33,0.0
2018,264,37.18,23.84,0.95
2018,265,31.81,22.72,11.66
2018,266,26.63,22.05,70.2
2018,267,26.68,20.77,36.36
2018,268,31.29,21.2,0.68
2018,269,33.31,20.85,0.0
2018,270,34.58,19.67,0.0
2018,271,34.12,19.82,7.03
2018,272,33.43,21.8,5.6
2018,273,33.72,21.12,0.0
2018,274,34.95,21.81,0.0
2018,275,34.07,20.92,0.0
2018,276,34.75,20.26,0.0
2018,277,33.17,19.39,3.16
2018,278,33.21,20.47,0.0
2018,279,33.61,19.9,0.0
