-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.58   longitude 74.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 187.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,206,41.11,29.55,0.18
2016,207,42.36,29.86,0.0
2016,208,43.01,30.69,0.04
2016,209,36.37,26.86,42.31
2016,210,34.22,25.73,9.92
2016,211,36.98,26.93,1.14
2016,212,38.63,27.51,0.4
2016,213,39.12,28.32,0.25
2016,214,40.03,28.67,0.48
2016,215,37.47,27.51,2.78
2016,216,36.08,27.09,5.1
2016,217,36.7,28.89,3.27
2016,218,38.93,27.22,0.32
2016,219,38.87,28.45,0.22
2016,220,36.77,28.11,11.64
2016,221,32.92,27.78,14.06
2016,222,37.65,26.88,0.63
2016,223,37.41,27.41,1.96
2016,224,35.68,28.01,3.46
2016,225,37.06,27.5,3.31
2016,226,39.86,27.54,0.59
2016,227,40.12,27.74,0.04
2016,228,40.63,26.93,0.02
2016,229,40.07,26.65,0.01
2016,230,38.89,26.24,4.1
2016,231,37.79,26.19,0.91
2016,232,39.58,27.55,0.66
2016,233,38.72,27.84,0.4
2016,234,38.65,27.46,0.45
2016,235,37.97,27.35,0.27
2016,236,37.95,27.47,0.38
2016,237,35.25,26.14,10.13
2016,238,34.31,25.29,10.95
2016,239,37.34,27.32,0.33
2016,240,36.07,27.22,4.62
2016,241,33.96,26.52,18.66
2016,242,29.86,25.5,9.49
2016,243,35.08,24.56,0.36
2016,244,36.6,25.95,0.01
2016,245,36.8,25.26,0.79
2016,246,37.75,25.09,0.39
2016,247,38.13,24.74,0.02
2016,248,37.43,24.49,0.0
2016,249,38.2,24.15,0.0
2016,250,37.54,24.45,0.0
2016,251,37.44,24.04,0.0
2016,252,38.16,24.29,0.0
2016,253,38.52,24.01,0.0
2016,254,38.36,24.06,0.0
2016,255,38.01,23.64,0.0
2016,256,37.97,24.07,0.0
2016,257,37.94,24.43,0.0
2016,258,38.42,25.8,0.16
2016,259,38.66,26.1,0.0
2016,260,39.62,24.58,0.0
2016,261,40.11,24.77,0.0
2016,262,40.28,24.64,0.0
2016,263,39.84,24.18,0.0
2016,264,40.95,25.51,0.13
2016,265,41.11,25.2,0.0
2016,266,39.56,24.63,0.1
2016,267,37.95,24.25,6.36
2016,268,37.13,25.14,0.48
2016,269,37.5,24.21,0.0
2016,270,38.47,23.92,0.0
2016,271,39.44,24.23,0.0
2016,272,39.77,24.5,0.0
2016,273,39.01,24.19,0.0
2016,274,39.3,25.01,0.0
2016,275,38.66,24.84,0.0
2016,276,39.22,25.63,0.0
2016,277,36.95,27.6,6.25
2016,278,36.62,27.34,0.78
2016,279,37.41,25.02,0.43
2016,280,37.23,24.02,0.0
2016,281,37.75,24.03,0.0
2016,282,38.28,24.28,0.0
2016,283,38.38,23.39,0.0
2016,284,37.04,22.7,0.2
2016,285,37.33,21.09,0.0
2016,286,37.06,19.62,0.0
2016,287,37.06,20.62,0.0
2016,288,36.75,20.03,0.0
2016,289,36.71,21.03,0.0
2016,290,36.48,23.13,0.0
2016,291,36.45,22.16,0.0
2016,292,36.69,19.16,0.0
2016,293,36.27,19.4,0.0
2016,294,35.69,19.11,0.0
2016,295,36.0,19.26,0.0
2016,296,35.12,19.02,0.0
2016,297,34.57,18.39,0.0
2016,298,35.4,17.51,0.0
2016,299,34.96,17.77,0.0
2016,300,34.94,20.62,0.0
2016,301,34.48,20.91,0.0
2016,302,34.99,17.69,0.0
2016,303,34.6,16.15,0.0
2016,304,32.44,16.79,0.0
2016,305,33.07,14.85,0.0
2016,306,32.74,16.55,0.0
2016,307,32.37,15.68,0.0
2016,308,30.82,15.62,0.0
2016,309,32.02,15.58,0.0
2016,310,31.96,16.3,0.0
2016,311,31.93,15.18,0.0
2016,312,31.25,17.78,0.0
2016,313,31.86,13.86,0.0
2016,314,32.41,15.32,0.0
2016,315,32.23,15.86,0.0
2016,316,32.31,14.08,0.0
2016,317,30.96,15.34,0.0
2016,318,29.51,14.82,0.12
2016,319,28.04,15.13,0.0
2016,320,27.72,15.66,0.0
2016,321,28.22,14.87,0.0
2016,322,28.25,13.92,0.0
2016,323,28.28,13.17,0.0
2016,324,30.08,13.4,0.0
2016,325,30.88,12.49,0.0
2016,326,30.96,12.63,0.0
2016,327,29.94,15.53,0.0
2016,328,29.11,14.99,0.0
2016,329,29.28,16.34,0.0
2016,330,30.68,13.31,0.0
2016,331,30.63,13.45,0.0
2016,332,30.6,13.58,0.0
2016,333,30.7,13.06,0.0
2016,334,30.82,16.96,0.0
2016,335,29.29,12.49,0.0
2016,336,28.5,12.51,0.0
2016,337,28.46,13.22,0.0
2016,338,28.25,11.75,0.0
2016,339,27.92,12.52,0.0
2016,340,28.2,13.2,0.0
2016,341,28.45,13.5,0.0
2016,342,29.05,13.45,0.0
2016,343,28.68,11.53,0.0
2016,344,28.6,11.4,0.0
2016,345,29.76,11.71,0.0
2016,346,27.74,16.15,0.0
2016,347,26.5,15.9,0.0
2016,348,26.01,13.71,0.0
2016,349,25.96,12.64,0.0
2016,350,25.56,10.92,0.0
2016,351,25.16,12.05,0.0
2016,352,24.52,11.59,0.0
2016,353,25.19,11.76,0.0
2016,354,25.49,11.75,0.0
2016,355,26.18,8.9,0.0
2016,356,27.17,8.39,0.0
2016,357,28.18,10.11,0.0
2016,358,26.74,12.56,0.0
2016,359,26.8,11.38,0.0
2016,360,21.24,9.57,0.0
2016,361,24.68,7.97,0.0
2016,362,25.85,9.19,0.0
2016,363,26.93,9.57,0.0
2016,364,26.4,10.79,0.0
2016,365,25.71,9.24,0.0
2016,366,23.81,7.91,0.0
2017,1,21.43,7.25,0.0
2017,2,22.64,10.76,0.0
2017,3,23.08,10.51,0.0
2017,4,24.64,8.58,0.0
2017,5,24.71,10.7,0.0
2017,6,23.28,9.0,1.32
2017,7,20.64,10.61,0.48
2017,8,19.89,8.7,0.0
2017,9,18.68,5.3,0.0
2017,10,18.64,3.78,0.0
2017,11,18.86,5.05,0.0
2017,12,20.17,3.99,0.0
2017,13,20.37,5.2,0.0
2017,14,19.24,5.64,0.0
2017,15,21.71,5.46,0.69
2017,16,18.68,5.71,0.29
2017,17,19.46,4.77,0.0
2017,18,20.22,5.7,0.0
2017,19,19.62,4.76,0.0
2017,20,20.82,4.64,0.0
2017,21,23.59,8.55,0.4
2017,22,24.18,8.54,0.77
2017,23,24.86,7.74,0.0
2017,24,23.19,9.38,0.01
2017,25,18.64,11.97,1.17
2017,26,15.36,9.6,18.18
2017,27,20.22,7.03,0.1
2017,28,21.61,9.29,0.0
2017,29,23.75,9.19,0.0
2017,30,24.54,12.18,0.0
2017,31,24.42,10.91,0.0
2017,32,23.67,10.42,0.0
2017,33,23.15,8.97,0.0
2017,34,24.6,7.87,0.0
2017,35,27.65,10.72,0.5
2017,36,24.18,9.62,0.42
2017,37,21.41,4.77,0.0
2017,38,22.72,5.45,0.0
2017,39,23.78,10.93,0.0
2017,40,23.92,10.93,0.0
2017,41,24.3,7.43,0.0
2017,42,25.16,10.39,0.0
2017,43,24.02,8.39,0.0
2017,44,25.78,10.01,0.0
2017,45,27.69,7.65,0.0
2017,46,30.08,13.92,0.0
2017,47,31.13,17.27,0.0
2017,48,29.69,15.15,0.0
2017,49,29.74,15.09,0.0
2017,50,31.99,16.64,0.0
2017,51,29.31,15.14,0.0
2017,52,27.37,11.21,0.0
2017,53,27.31,12.24,0.0
2017,54,27.86,10.98,0.0
2017,55,29.1,11.03,0.0
2017,56,29.92,14.26,0.0
2017,57,30.49,12.97,0.0
2017,58,30.96,14.96,0.0
2017,59,29.64,14.4,0.01
2017,60,29.23,13.52,0.04
2017,61,28.9,12.43,0.0
2017,62,28.13,13.31,0.0
2017,63,28.1,13.01,0.0
2017,64,30.09,14.41,0.0
2017,65,30.74,12.84,0.0
2017,66,29.59,14.1,0.03
2017,67,28.18,13.33,1.14
2017,68,28.64,12.45,0.68
2017,69,26.6,11.8,0.17
2017,70,25.28,9.54,1.54
2017,71,24.67,8.01,0.03
2017,72,27.15,10.55,0.0
2017,73,28.05,10.34,0.0
2017,74,29.68,10.63,0.0
2017,75,29.49,12.2,0.0
2017,76,30.52,16.22,0.0
2017,77,31.58,13.86,0.0
2017,78,32.19,16.03,0.0
2017,79,34.04,19.03,0.0
2017,80,36.47,17.82,0.0
2017,81,37.41,20.96,0.0
2017,82,36.34,19.76,0.0
2017,83,36.68,19.55,0.0
2017,84,37.0,21.24,0.0
2017,85,38.7,20.93,0.0
2017,86,40.23,21.46,0.0
2017,87,40.83,24.77,0.0
2017,88,40.22,21.75,0.0
2017,89,39.73,24.84,0.0
2017,90,41.21,24.52,0.0
2017,91,40.56,22.75,0.0
2017,92,40.23,22.41,0.0
2017,93,40.38,22.41,0.0
2017,94,40.02,21.7,0.43
2017,95,38.58,24.89,1.27
2017,96,34.08,19.51,4.45
2017,97,33.54,16.0,0.0
2017,98,33.31,16.79,0.0
2017,99,33.92,15.16,0.0
2017,100,36.24,18.1,0.0
2017,101,39.23,19.3,0.0
2017,102,41.18,21.64,0.0
2017,103,41.69,23.47,0.0
2017,104,42.19,24.1,0.0
2017,105,43.52,24.25,0.0
2017,106,44.7,26.89,0.0
2017,107,44.9,25.51,0.0
2017,108,44.65,25.66,0.0
2017,109,44.28,24.55,0.0
2017,110,44.95,26.36,0.0
2017,111,44.87,27.17,0.0
2017,112,42.44,27.26,0.12
2017,113,38.96,25.1,0.43
2017,114,37.22,22.99,2.25
2017,115,39.32,22.1,0.0
2017,116,39.6,23.08,0.27
2017,117,40.06,24.47,0.0
2017,118,40.77,24.7,0.46
2017,119,39.86,25.49,0.02
2017,120,39.98,24.85,0.22
2017,121,39.69,23.14,0.0
2017,122,41.76,23.93,0.0
2017,123,39.66,27.92,0.0
2017,124,39.91,24.23,0.0
2017,125,42.56,25.39,0.0
2017,126,43.52,26.88,0.0
2017,127,45.41,30.27,0.0
2017,128,45.36,29.09,0.0
2017,129,44.92,28.58,0.03
2017,130,45.06,28.67,0.0
2017,131,42.29,28.61,0.68
2017,132,42.82,30.07,0.0
2017,133,43.88,28.6,0.18
2017,134,43.92,29.4,0.1
2017,135,44.62,29.61,0.0
2017,136,42.45,30.45,0.29
2017,137,37.25,29.4,6.13
2017,138,40.54,27.81,0.04
2017,139,43.18,28.59,0.0
2017,140,40.5,28.29,2.32
2017,141,40.12,28.6,1.9
2017,142,38.5,25.68,0.0
2017,143,41.0,26.82,0.0
2017,144,43.24,30.05,0.0
2017,145,44.48,29.85,0.0
2017,146,46.44,30.14,0.0
2017,147,46.71,30.19,0.0
2017,148,45.05,30.12,0.0
2017,149,41.63,28.99,3.88
2017,150,41.35,29.38,0.0
2017,151,40.09,29.4,1.49
2017,152,40.03,27.41,1.7
2017,153,43.22,28.65,0.0
2017,154,46.43,30.15,0.32
2017,155,47.1,30.97,0.0
2017,156,44.88,33.84,0.0
2017,157,43.79,33.43,0.0
2017,158,38.4,31.33,7.0
2017,159,38.7,28.87,2.01
2017,160,39.71,28.2,0.28
2017,161,41.88,30.23,0.0
2017,162,38.82,29.03,8.81
2017,163,40.94,28.15,0.0
2017,164,43.11,31.29,0.88
2017,165,44.21,31.15,0.01
2017,166,42.26,31.91,2.12
2017,167,43.13,31.64,0.61
2017,168,39.29,31.31,10.3
2017,169,39.51,30.25,10.07
2017,170,39.93,31.81,5.8
2017,171,39.13,30.02,0.8
2017,172,34.21,28.91,9.99
2017,173,37.91,27.86,0.25
2017,174,37.57,28.01,0.29
2017,175,39.97,29.22,0.0
2017,176,41.82,29.2,0.0
2017,177,42.97,31.23,1.07
2017,178,39.53,32.55,7.9
2017,179,34.8,27.01,15.73
2017,180,34.42,26.09,7.96
2017,181,35.43,27.59,3.96
2017,182,37.17,27.52,0.79
2017,183,39.68,29.07,0.43
2017,184,41.0,28.8,0.38
2017,185,42.57,30.6,0.64
2017,186,41.77,30.88,0.12
2017,187,41.87,31.13,0.61
2017,188,39.21,29.33,1.21
2017,189,41.56,30.15,0.0
2017,190,41.79,30.5,0.0
2017,191,41.92,30.43,0.0
2017,192,40.07,31.34,0.87
2017,193,37.9,29.76,13.42
2017,194,37.37,27.87,1.48
2017,195,38.37,28.24,0.03
2017,196,39.86,28.85,0.0
2017,197,38.26,29.53,0.01
2017,198,40.01,30.63,1.69
2017,199,34.93,30.16,15.25
2017,200,37.58,28.25,5.09
2017,201,38.49,28.91,0.56
2017,202,38.87,28.06,0.03
2017,203,39.66,28.74,0.39
2017,204,37.99,27.53,1.25
2017,205,35.25,28.16,0.33
2017,206,38.35,27.64,0.59
2017,207,39.49,27.93,0.01
2017,208,41.13,28.91,0.02
2017,209,40.68,29.66,0.23
2017,210,39.38,28.79,0.0
2017,211,39.65,29.23,2.6
2017,212,34.98,28.37,23.36
2017,213,35.41,27.22,4.83
2017,214,37.97,28.28,0.18
2017,215,39.41,28.39,0.01
2017,216,39.77,27.8,0.0
2017,217,39.09,27.63,0.0
2017,218,39.65,27.74,0.04
2017,219,39.06,29.28,0.06
2017,220,40.3,29.63,0.08
2017,221,40.86,29.8,0.42
2017,222,41.41,29.96,0.41
2017,223,41.47,29.15,0.0
2017,224,39.93,29.42,0.0
2017,225,39.84,29.09,0.21
2017,226,38.06,27.93,0.93
2017,227,39.43,28.8,1.43
2017,228,41.4,29.33,0.0
2017,229,41.72,27.96,0.0
2017,230,41.81,27.27,0.0
2017,231,41.98,28.52,0.01
2017,232,39.39,28.17,0.84
2017,233,39.48,28.6,0.34
2017,234,40.31,28.85,2.98
2017,235,39.85,28.37,0.17
2017,236,40.36,29.51,2.33
2017,237,38.59,28.81,2.38
2017,238,40.23,28.09,0.06
2017,239,40.94,28.64,0.0
2017,240,39.78,27.25,0.0
2017,241,37.22,27.55,1.14
2017,242,35.8,27.87,7.63
2017,243,34.7,27.21,10.91
2017,244,33.03,26.52,21.45
2017,245,34.87,24.94,1.06
2017,246,37.01,25.08,0.01
2017,247,35.88,26.98,8.53
2017,248,37.63,25.94,0.54
2017,249,37.72,25.8,2.05
2017,250,37.73,25.93,0.14
2017,251,38.46,26.51,0.0
2017,252,39.1,25.7,0.0
2017,253,38.84,25.7,0.0
2017,254,38.46,26.44,0.39
2017,255,38.68,26.49,0.0
2017,256,38.82,26.25,0.02
2017,257,38.96,26.09,0.0
2017,258,38.9,26.26,0.0
2017,259,38.74,24.19,0.0
2017,260,39.94,23.7,0.0
2017,261,39.69,24.77,0.0
2017,262,40.62,24.03,0.0
2017,263,40.45,22.61,0.0
2017,264,40.35,23.24,0.0
2017,265,39.36,22.64,0.01
2017,266,35.67,23.55,1.19
2017,267,39.34,21.95,0.01
2017,268,39.25,24.47,0.0
2017,269,39.06,23.74,0.0
2017,270,39.89,23.23,0.0
2017,271,40.27,23.59,0.0
2017,272,39.74,22.35,0.0
2017,273,40.02,22.94,0.0
2017,274,39.72,23.11,0.0
2017,275,40.59,23.52,0.0
2017,276,39.39,22.3,0.0
2017,277,38.73,24.28,0.0
2017,278,37.96,25.24,0.0
2017,279,38.08,24.69,0.0
2017,280,38.85,24.51,0.0
2017,281,39.07,23.98,0.0
2017,282,39.2,22.53,0.0
2017,283,37.89,22.2,0.0
2017,284,37.34,21.9,0.0
2017,285,37.58,21.71,0.0
2017,286,38.58,22.21,0.0
2017,287,38.97,21.16,0.0
2017,288,38.46,22.44,0.0
2017,289,38.52,22.43,0.0
2017,290,37.25,21.81,0.0
2017,291,36.85,20.38,0.0
2017,292,37.41,18.98,0.0
2017,293,37.3,20.63,0.0
2017,294,36.43,21.36,0.0
2017,295,36.56,19.42,0.0
2017,296,35.31,17.95,0.0
2017,297,34.44,19.61,0.0
2017,298,34.55,17.94,0.0
2017,299,34.94,16.61,0.0
2017,300,34.38,17.22,0.0
2017,301,33.93,16.8,0.0
2017,302,33.75,17.35,0.0
2017,303,32.53,16.46,0.0
2017,304,33.62,17.21,0.0
2017,305,33.44,17.7,0.0
2017,306,32.08,19.08,0.0
2017,307,32.23,16.36,0.0
2017,308,30.87,16.4,0.0
2017,309,28.91,16.25,0.0
2017,310,30.6,17.67,0.0
2017,311,31.39,17.0,0.0
2017,312,30.96,16.13,0.0
2017,313,31.34,15.67,0.0
2017,314,30.11,18.02,0.0
2017,315,30.31,16.3,0.0
2017,316,28.64,15.22,0.0
2017,317,27.63,14.58,0.0
2017,318,27.54,13.46,2.46
2017,319,27.0,14.95,0.77
2017,320,25.84,12.76,0.52
2017,321,25.81,13.38,0.45
2017,322,25.58,12.03,0.0
2017,323,24.84,10.19,0.0
2017,324,25.84,10.7,0.0
2017,325,25.79,9.09,0.0
2017,326,26.22,9.04,0.0
2017,327,26.57,10.72,0.0
2017,328,27.24,11.82,0.0
2017,329,27.56,12.2,0.0
2017,330,27.37,12.65,0.0
2017,331,26.97,13.29,0.0
2017,332,28.19,12.28,0.0
2017,333,28.49,11.41,0.0
2017,334,27.54,13.25,0.0
2017,335,26.71,14.31,0.0
2017,336,26.2,12.86,0.0
2017,337,25.56,10.37,0.0
2017,338,24.17,12.91,0.0
2017,339,24.95,9.66,0.0
2017,340,25.31,7.86,0.0
2017,341,25.25,8.14,0.0
2017,342,24.63,8.27,0.0
2017,343,24.63,10.36,0.0
2017,344,25.54,9.3,0.05
2017,345,18.16,10.28,5.37
2017,346,20.63,8.26,0.02
2017,347,20.38,8.41,0.0
2017,348,19.2,5.44,1.96
2017,349,19.27,5.14,4.61
2017,350,20.79,3.67,0.0
2017,351,22.75,4.17,0.0
2017,352,24.71,5.71,0.0
2017,353,25.95,7.12,0.0
2017,354,24.77,10.56,0.0
2017,355,26.69,10.82,0.0
2017,356,26.05,10.22,0.0
2017,357,25.14,9.4,0.0
2017,358,25.41,10.35,0.0
2017,359,23.7,10.46,0.0
2017,360,24.96,11.38,0.0
2017,361,25.59,9.54,0.0
2017,362,25.97,10.3,0.0
2017,363,24.83,9.15,0.0
2017,364,23.48,10.2,0.0
2017,365,22.34,7.24,0.0
2018,1,21.8,7.57,0.0
2018,2,22.63,7.88,0.0
2018,3,22.57,5.47,0.0
2018,4,22.79,4.35,0.0
2018,5,23.21,5.19,0.0
2018,6,21.71,7.71,0.0
2018,7,21.29,6.02,0.0
2018,8,21.84,7.44,0.0
2018,9,22.54,8.36,0.0
2018,10,23.34,7.25,0.0
2018,11,24.59,6.33,0.0
2018,12,24.8,10.28,0.0
2018,13,24.6,9.71,0.0
2018,14,25.26,9.53,0.0
2018,15,24.53,9.88,0.0
2018,16,25.66,9.32,0.0
2018,17,26.32,7.23,0.0
2018,18,26.06,9.19,0.0
2018,19,23.13,8.0,0.0
2018,20,24.81,5.28,0.0
2018,21,24.92,7.24,0.0
2018,22,24.77,5.23,0.0
2018,23,23.05,8.07,0.76
2018,24,19.7,6.75,1.95
2018,25,21.28,8.13,0.0
2018,26,24.03,5.99,0.0
2018,27,23.37,5.16,0.0
2018,28,24.72,5.7,0.0
2018,29,25.58,7.26,0.0
2018,30,26.67,8.87,0.0
2018,31,25.77,9.58,0.0
2018,32,27.91,11.86,0.0
2018,33,25.7,8.59,0.0
2018,34,25.44,8.27,0.0
2018,35,25.01,7.13,0.0
2018,36,24.77,9.67,0.0
2018,37,25.07,6.11,0.0
2018,38,25.86,8.54,0.0
2018,39,25.15,10.22,0.0
2018,40,25.49,9.44,0.0
2018,41,26.04,7.67,0.0
2018,42,24.74,11.44,1.83
2018,43,23.25,10.51,0.44
2018,44,24.92,8.28,0.14
2018,45,24.7,7.44,0.0
2018,46,26.79,10.77,0.0
2018,47,28.18,11.93,0.0
2018,48,29.83,15.37,0.0
2018,49,29.58,11.89,0.0
2018,50,29.87,12.6,0.0
2018,51,31.1,13.53,0.0
2018,52,31.4,15.66,0.0
2018,53,31.83,14.41,0.0
2018,54,31.27,16.37,0.08
2018,55,31.86,15.67,0.01
2018,56,29.57,12.6,0.1
2018,57,29.48,14.98,0.0
2018,58,32.06,17.71,0.0
2018,59,32.78,16.61,0.0
2018,60,32.53,17.4,0.0
2018,61,32.41,16.43,0.0
2018,62,29.12,17.6,0.15
2018,63,26.15,15.13,0.13
2018,64,30.48,16.96,0.0
2018,65,30.54,14.78,0.0
2018,66,32.73,15.92,0.0
2018,67,33.41,15.43,0.0
2018,68,33.27,15.63,0.0
2018,69,34.16,15.52,0.0
2018,70,33.83,15.72,0.0
2018,71,35.59,16.9,0.0
2018,72,36.36,17.28,0.0
2018,73,34.98,15.77,0.0
2018,74,33.57,15.21,0.21
2018,75,32.45,16.3,0.0
2018,76,32.48,15.22,0.0
2018,77,35.26,17.26,0.0
2018,78,36.04,17.44,0.0
2018,79,33.95,17.21,0.21
2018,80,28.95,19.36,1.53
2018,81,30.28,16.04,0.0
2018,82,31.42,16.19,0.0
2018,83,34.08,19.52,0.0
2018,84,35.22,17.27,0.0
2018,85,37.13,18.48,0.0
2018,86,38.53,18.36,0.0
2018,87,39.12,22.39,0.0
2018,88,38.82,19.25,0.0
2018,89,40.27,19.44,0.0
2018,90,39.88,19.77,0.0
2018,91,37.5,17.43,0.0
2018,92,37.99,18.86,0.0
2018,93,39.35,22.62,0.0
2018,94,39.62,21.62,0.0
2018,95,39.05,24.16,0.0
2018,96,38.91,24.27,2.79
2018,97,38.5,21.56,0.44
2018,98,38.5,22.35,0.0
2018,99,36.34,22.59,2.34
2018,100,35.11,21.75,0.9
2018,101,36.82,23.55,0.99
2018,102,35.26,20.52,0.0
2018,103,36.69,18.54,0.01
2018,104,37.8,20.34,0.0
2018,105,39.97,23.52,0.0
2018,106,39.57,24.74,0.0
2018,107,38.8,22.89,0.01
2018,108,39.12,23.01,0.0
2018,109,39.27,23.93,0.0
2018,110,34.54,21.59,0.02
2018,111,34.16,15.31,0.0
2018,112,35.79,17.1,0.0
2018,113,38.97,19.36,0.0
2018,114,41.83,21.38,0.0
2018,115,43.41,24.13,0.0
2018,116,43.03,23.35,0.0
2018,117,43.62,25.08,0.0
2018,118,44.06,26.7,0.0
2018,119,44.03,26.5,0.0
2018,120,44.63,27.96,0.0
2018,121,45.04,27.73,0.0
2018,122,43.62,26.62,0.24
2018,123,41.37,27.14,0.61
2018,124,40.44,25.69,0.0
2018,125,41.85,26.84,0.01
2018,126,40.61,27.44,0.02
2018,127,40.11,24.68,0.27
2018,128,36.05,23.37,2.31
2018,129,39.22,24.61,0.0
2018,130,41.59,26.07,0.0
2018,131,44.12,26.79,0.0
2018,132,44.76,28.97,0.0
2018,133,43.48,28.13,0.07
2018,134,41.05,26.53,0.06
2018,135,42.5,28.32,0.0
2018,136,41.41,28.07,0.64
2018,137,42.72,26.98,0.13
2018,138,41.06,29.14,0.43
2018,139,41.58,27.84,0.0
2018,140,41.89,26.58,0.01
2018,141,42.7,27.3,0.0
2018,142,44.26,28.4,0.0
2018,143,44.44,28.86,0.0
2018,144,44.39,27.17,0.0
2018,145,44.99,26.62,0.0
2018,146,45.64,28.13,0.0
2018,147,44.8,27.45,0.0
2018,148,45.84,28.18,0.0
2018,149,47.09,29.17,0.0
2018,150,45.08,29.37,0.0
2018,151,45.7,30.49,0.0
2018,152,46.97,30.39,0.0
2018,153,46.06,28.82,0.07
2018,154,45.0,29.57,0.0
2018,155,45.81,29.67,0.0
2018,156,45.8,32.22,0.01
2018,157,41.95,33.25,9.82
2018,158,43.66,30.88,0.0
2018,159,44.52,31.75,0.0
2018,160,39.29,31.51,16.6
2018,161,39.56,29.84,2.84
2018,162,42.55,30.8,0.04
2018,163,44.88,31.28,0.0
2018,164,43.09,31.06,0.0
2018,165,42.96,30.75,0.0
2018,166,41.77,31.05,0.14
2018,167,40.49,32.16,0.66
2018,168,38.24,31.56,3.6
2018,169,36.31,28.6,8.95
2018,170,38.55,27.58,0.0
2018,171,40.42,30.57,3.47
2018,172,41.77,30.22,0.06
2018,173,43.55,32.0,0.0
2018,174,44.17,31.84,0.05
2018,175,43.57,31.24,0.24
2018,176,44.35,31.35,0.03
2018,177,42.72,32.23,1.12
2018,178,37.67,30.39,6.24
2018,179,32.51,27.27,13.56
2018,180,34.75,26.62,9.01
2018,181,36.41,27.91,5.43
2018,182,37.94,29.08,1.86
2018,183,40.86,29.93,3.11
2018,184,36.23,29.91,20.15
2018,185,35.44,28.3,7.75
2018,186,37.64,27.76,0.9
2018,187,38.54,27.75,0.03
2018,188,40.96,28.63,0.0
2018,189,42.23,29.54,0.0
2018,190,43.02,29.72,0.0
2018,191,43.02,30.53,0.03
2018,192,41.63,31.07,0.04
2018,193,41.08,31.18,7.92
2018,194,38.65,28.98,7.74
2018,195,39.34,27.94,0.09
2018,196,39.25,28.91,0.22
2018,197,37.26,29.43,3.97
2018,198,35.94,28.42,2.89
2018,199,35.5,28.69,2.14
2018,200,37.08,27.99,3.45
2018,201,34.83,28.97,24.38
2018,202,36.11,27.57,24.07
2018,203,31.73,26.43,18.03
2018,204,35.46,25.71,2.17
2018,205,36.57,27.75,1.43
2018,206,37.81,29.05,4.27
2018,207,37.33,27.53,0.26
2018,208,37.2,26.76,2.75
2018,209,35.38,26.69,4.16
2018,210,38.09,26.8,0.06
2018,211,38.95,27.33,0.06
2018,212,39.0,27.49,0.04
2018,213,38.7,26.54,0.0
2018,214,38.91,26.09,0.0
2018,215,38.38,26.59,0.0
2018,216,38.16,27.07,0.0
2018,217,38.68,27.85,0.0
2018,218,36.33,27.34,0.36
2018,219,35.76,26.45,1.67
2018,220,36.42,26.89,1.84
2018,221,37.36,27.7,4.29
2018,222,38.8,27.55,0.29
2018,223,39.66,28.69,0.11
2018,224,38.99,27.98,0.19
2018,225,37.51,27.15,0.11
2018,226,38.84,27.75,0.02
2018,227,38.14,28.6,0.68
2018,228,38.66,28.77,0.04
2018,229,40.42,28.68,0.29
2018,230,38.1,29.16,4.6
2018,231,38.99,28.38,1.32
2018,232,40.34,28.7,0.02
2018,233,39.3,29.37,1.17
2018,234,39.94,29.38,2.37
2018,235,38.89,29.24,0.36
2018,236,39.08,27.52,0.04
2018,237,39.33,27.65,0.0
2018,238,38.99,27.56,0.0
2018,239,40.74,27.8,0.0
2018,240,39.0,28.38,0.0
2018,241,40.2,28.28,3.23
2018,242,40.33,27.21,1.09
2018,243,40.79,28.42,0.0
2018,244,39.39,28.19,0.3
2018,245,36.59,28.71,0.58
2018,246,37.5,26.9,1.02
2018,247,38.89,27.62,2.44
2018,248,39.5,27.47,0.03
2018,249,40.31,26.95,0.07
2018,250,38.6,28.72,0.25
2018,251,37.13,27.95,0.86
2018,252,37.4,27.26,0.46
2018,253,37.47,26.89,0.33
2018,254,40.63,27.22,0.5
2018,255,38.91,28.73,1.4
2018,256,38.82,26.17,0.0
2018,257,38.14,25.08,0.0
2018,258,37.73,24.08,0.0
2018,259,37.2,24.81,0.0
2018,260,38.27,26.24,0.04
2018,261,38.94,24.75,0.0
2018,262,39.83,24.33,0.05
2018,263,40.03,24.05,0.0
2018,264,38.73,24.44,1.14
2018,265,32.13,24.86,8.68
2018,266,31.96,23.82,8.73
2018,267,32.24,23.82,5.2
2018,268,35.62,21.71,0.02
2018,269,36.82,21.24,0.0
2018,270,38.32,22.64,0.0
2018,271,37.82,24.13,2.78
2018,272,35.94,24.6,7.72
2018,273,37.11,21.99,0.0
2018,274,38.58,23.18,0.0
2018,275,38.26,23.43,0.0
2018,276,38.44,24.29,0.18
2018,277,36.51,21.12,3.1
2018,278,36.24,20.45,0.11
2018,279,36.86,22.73,0.0
