-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.9   longitude 75.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,206,36.48,26.03,5.57
2016,207,38.36,27.09,0.15
2016,208,39.24,27.62,0.52
2016,209,35.38,26.86,8.36
2016,210,34.71,25.48,2.87
2016,211,34.47,26.27,18.5
2016,212,36.05,25.72,8.49
2016,213,36.2,25.79,4.15
2016,214,37.09,26.47,4.88
2016,215,35.46,26.17,5.37
2016,216,36.81,26.21,0.36
2016,217,37.5,28.24,0.69
2016,218,32.65,27.48,1.69
2016,219,29.84,26.6,11.91
2016,220,35.01,26.07,5.35
2016,221,35.22,26.94,1.95
2016,222,36.24,27.77,4.42
2016,223,34.29,26.31,8.64
2016,224,33.45,25.2,10.08
2016,225,35.42,25.5,7.87
2016,226,37.13,26.68,2.01
2016,227,37.08,27.04,2.02
2016,228,38.14,26.84,5.77
2016,229,38.54,26.42,0.18
2016,230,38.17,25.91,0.79
2016,231,36.06,27.02,0.79
2016,232,38.54,27.29,0.11
2016,233,36.83,27.79,4.5
2016,234,35.22,26.61,32.21
2016,235,35.84,26.59,2.68
2016,236,35.49,26.68,4.85
2016,237,33.95,26.1,5.85
2016,238,34.32,25.4,6.51
2016,239,36.59,26.86,3.11
2016,240,31.78,25.92,12.09
2016,241,34.29,25.54,2.68
2016,242,33.08,25.2,3.15
2016,243,33.15,24.67,2.56
2016,244,34.37,25.43,1.99
2016,245,34.12,24.73,4.79
2016,246,35.69,24.39,0.37
2016,247,36.41,23.43,0.0
2016,248,36.7,23.52,0.16
2016,249,37.01,23.32,2.35
2016,250,36.97,23.65,0.01
2016,251,36.35,24.07,0.0
2016,252,37.01,24.21,0.0
2016,253,37.44,24.28,0.0
2016,254,37.34,23.06,1.85
2016,255,37.09,23.53,0.32
2016,256,37.29,24.12,0.29
2016,257,36.72,24.37,2.93
2016,258,35.95,24.82,5.29
2016,259,36.77,24.27,0.0
2016,260,37.38,24.22,0.0
2016,261,37.81,24.74,0.0
2016,262,37.75,24.09,0.06
2016,263,36.37,23.87,3.63
2016,264,36.92,25.38,12.08
2016,265,37.46,25.16,0.84
2016,266,34.52,23.76,5.93
2016,267,35.18,22.9,1.68
2016,268,35.86,23.67,0.24
2016,269,35.74,24.2,0.0
2016,270,35.96,23.26,0.24
2016,271,36.27,22.53,0.04
2016,272,36.39,23.14,0.0
2016,273,36.05,22.44,0.0
2016,274,36.74,23.26,0.0
2016,275,35.88,24.34,0.0
2016,276,37.57,25.65,0.09
2016,277,37.2,25.91,0.0
2016,278,36.69,23.6,0.2
2016,279,36.91,23.08,0.0
2016,280,35.68,23.44,2.34
2016,281,35.87,22.67,0.0
2016,282,36.64,22.59,0.0
2016,283,36.2,21.57,0.0
2016,284,35.1,21.67,0.0
2016,285,35.55,20.61,0.0
2016,286,35.26,20.48,0.0
2016,287,35.51,17.48,0.0
2016,288,34.72,19.7,0.0
2016,289,34.91,19.11,0.0
2016,290,34.44,18.44,0.0
2016,291,34.09,19.19,0.0
2016,292,34.02,18.4,0.0
2016,293,33.73,18.53,0.0
2016,294,34.55,19.9,0.0
2016,295,34.08,20.44,0.0
2016,296,33.21,19.02,0.0
2016,297,33.09,17.01,0.0
2016,298,33.15,18.16,0.0
2016,299,33.11,15.98,0.0
2016,300,33.1,19.92,0.0
2016,301,32.81,15.97,0.0
2016,302,32.66,16.2,0.0
2016,303,31.8,14.38,0.0
2016,304,26.16,14.27,0.0
2016,305,29.41,16.14,0.0
2016,306,30.27,16.13,0.0
2016,307,29.68,15.48,0.0
2016,308,30.26,15.9,0.0
2016,309,30.29,16.64,0.0
2016,310,28.24,16.78,0.0
2016,311,29.57,15.44,0.0
2016,312,29.76,14.28,0.0
2016,313,30.98,10.82,0.0
2016,314,31.09,12.89,0.0
2016,315,30.89,15.43,0.0
2016,316,29.71,11.23,0.0
2016,317,29.85,11.87,0.0
2016,318,28.84,15.07,1.94
2016,319,28.36,14.74,0.0
2016,320,27.25,12.88,0.0
2016,321,27.51,12.04,0.0
2016,322,28.8,9.9,0.0
2016,323,27.72,11.22,0.0
2016,324,29.19,13.78,0.0
2016,325,27.89,10.74,0.0
2016,326,29.69,12.61,0.0
2016,327,30.03,16.31,0.0
2016,328,26.7,14.01,0.0
2016,329,28.4,14.91,0.0
2016,330,30.45,11.63,0.0
2016,331,31.07,13.09,0.0
2016,332,30.8,12.53,0.0
2016,333,30.15,10.23,0.0
2016,334,29.91,15.23,0.0
2016,335,27.34,10.44,0.0
2016,336,26.66,11.88,0.0
2016,337,27.95,12.88,0.0
2016,338,27.69,11.98,0.0
2016,339,26.36,13.13,0.0
2016,340,26.84,11.74,0.0
2016,341,27.35,13.0,0.0
2016,342,27.36,13.45,0.0
2016,343,26.1,11.94,0.0
2016,344,26.01,12.09,0.0
2016,345,27.5,10.21,0.0
2016,346,26.89,12.55,0.0
2016,347,25.13,11.85,0.0
2016,348,24.84,11.92,0.0
2016,349,25.4,9.04,0.0
2016,350,24.68,7.86,0.0
2016,351,22.5,10.37,0.0
2016,352,23.43,7.62,0.0
2016,353,24.47,8.41,0.0
2016,354,25.57,9.11,0.0
2016,355,26.59,7.29,0.0
2016,356,25.75,6.1,0.0
2016,357,27.71,7.16,0.0
2016,358,26.49,10.22,0.0
2016,359,24.11,8.5,0.0
2016,360,23.56,9.61,0.04
2016,361,24.35,6.79,1.14
2016,362,24.86,8.67,0.0
2016,363,25.14,10.83,0.0
2016,364,24.98,8.96,0.0
2016,365,22.98,7.42,0.0
2016,366,21.07,7.78,0.0
2017,1,22.58,9.45,0.0
2017,2,24.17,11.04,0.03
2017,3,23.89,10.68,0.02
2017,4,24.15,10.83,0.01
2017,5,24.8,10.53,0.1
2017,6,21.79,9.0,8.6
2017,7,18.11,9.24,11.13
2017,8,17.53,8.19,0.17
2017,9,17.97,4.5,0.0
2017,10,18.11,1.07,0.0
2017,11,18.75,1.16,0.03
2017,12,18.49,1.27,0.0
2017,13,18.97,4.52,0.0
2017,14,17.65,5.39,0.0
2017,15,17.59,7.23,3.09
2017,16,18.75,7.24,2.53
2017,17,18.64,5.6,0.13
2017,18,19.93,7.31,0.02
2017,19,19.09,4.0,0.0
2017,20,21.93,2.17,0.0
2017,21,15.78,7.44,0.43
2017,22,23.82,9.4,0.1
2017,23,23.72,7.29,0.0
2017,24,20.81,8.01,0.19
2017,25,16.93,11.43,13.82
2017,26,14.79,8.8,28.0
2017,27,20.41,7.77,0.32
2017,28,21.06,7.2,0.0
2017,29,24.17,9.89,0.0
2017,30,24.3,9.9,0.0
2017,31,23.11,10.4,0.09
2017,32,23.5,7.48,0.0
2017,33,21.93,11.13,0.0
2017,34,22.3,8.14,0.0
2017,35,24.33,10.43,0.92
2017,36,15.76,12.24,4.23
2017,37,21.03,6.63,0.06
2017,38,21.87,5.38,0.0
2017,39,22.48,9.44,0.0
2017,40,22.29,7.3,0.0
2017,41,23.44,5.85,0.0
2017,42,24.77,7.64,0.0
2017,43,24.12,9.14,0.0
2017,44,25.23,7.06,0.0
2017,45,26.83,7.09,0.0
2017,46,27.96,12.05,0.0
2017,47,29.84,14.05,0.0
2017,48,29.67,14.39,0.0
2017,49,29.56,13.05,0.0
2017,50,30.18,15.38,0.23
2017,51,29.02,14.45,0.71
2017,52,26.18,11.82,1.06
2017,53,25.85,11.49,0.01
2017,54,26.48,7.74,0.0
2017,55,27.04,6.94,0.0
2017,56,27.67,8.62,0.0
2017,57,29.16,9.26,0.0
2017,58,28.87,10.22,0.0
2017,59,27.46,13.8,0.01
2017,60,28.26,11.76,0.06
2017,61,27.26,12.07,0.06
2017,62,26.85,10.15,0.0
2017,63,26.9,9.17,0.0
2017,64,28.0,9.26,0.0
2017,65,28.46,9.68,0.0
2017,66,23.95,14.35,0.93
2017,67,23.85,13.3,9.97
2017,68,25.69,10.9,7.85
2017,69,25.01,11.89,2.3
2017,70,22.35,8.95,10.5
2017,71,23.39,9.37,0.01
2017,72,25.66,8.59,0.0
2017,73,26.43,8.98,0.0
2017,74,26.09,11.8,0.01
2017,75,28.01,11.79,0.2
2017,76,28.07,12.98,0.14
2017,77,30.39,12.81,0.0
2017,78,30.41,15.11,0.0
2017,79,32.45,13.5,0.0
2017,80,34.08,17.77,0.0
2017,81,35.2,18.71,0.0
2017,82,35.48,18.91,0.0
2017,83,35.05,16.87,0.0
2017,84,35.32,15.8,0.0
2017,85,36.67,17.33,0.0
2017,86,38.86,18.06,0.0
2017,87,38.51,19.8,0.0
2017,88,38.58,21.42,0.0
2017,89,36.88,19.62,0.0
2017,90,39.59,21.29,0.0
2017,91,39.08,22.27,0.0
2017,92,39.05,18.49,0.0
2017,93,38.96,19.82,0.01
2017,94,36.78,24.05,0.8
2017,95,34.83,22.34,8.97
2017,96,34.35,20.52,0.21
2017,97,32.64,17.42,0.14
2017,98,33.23,14.33,0.0
2017,99,33.06,13.75,0.0
2017,100,35.63,14.08,0.0
2017,101,38.11,14.74,0.0
2017,102,40.43,16.96,0.0
2017,103,40.55,19.79,0.0
2017,104,41.45,22.79,0.0
2017,105,42.67,23.06,0.0
2017,106,44.57,21.92,0.0
2017,107,43.71,22.84,0.0
2017,108,45.1,26.33,0.0
2017,109,44.7,24.16,0.0
2017,110,45.56,26.72,0.0
2017,111,44.69,26.86,0.24
2017,112,41.99,27.25,3.75
2017,113,38.38,23.65,3.93
2017,114,36.6,21.54,3.4
2017,115,38.04,19.96,0.0
2017,116,38.63,21.98,0.01
2017,117,39.55,23.19,0.58
2017,118,40.38,25.95,0.04
2017,119,40.34,24.74,0.0
2017,120,38.73,24.49,1.95
2017,121,38.88,21.23,0.46
2017,122,39.77,21.81,0.0
2017,123,35.98,25.53,0.03
2017,124,39.57,23.81,0.0
2017,125,42.17,23.73,0.0
2017,126,43.3,24.21,0.0
2017,127,44.91,26.62,0.0
2017,128,45.19,27.97,0.0
2017,129,44.92,28.17,0.01
2017,130,43.5,28.57,0.0
2017,131,42.72,28.66,0.28
2017,132,43.47,27.97,0.0
2017,133,44.54,27.68,0.12
2017,134,44.42,30.02,0.01
2017,135,45.11,29.97,0.0
2017,136,42.37,30.31,0.16
2017,137,41.18,29.18,0.23
2017,138,41.68,27.49,0.79
2017,139,43.12,28.64,0.58
2017,140,42.05,29.06,3.42
2017,141,41.11,26.73,6.18
2017,142,36.28,25.72,4.4
2017,143,40.36,26.07,0.0
2017,144,41.99,28.91,0.0
2017,145,43.93,29.18,0.0
2017,146,45.84,29.06,0.0
2017,147,45.62,30.05,0.18
2017,148,43.98,30.03,0.0
2017,149,42.82,28.71,1.69
2017,150,41.97,28.56,1.36
2017,151,39.17,27.74,7.55
2017,152,41.06,26.46,0.27
2017,153,42.91,25.77,0.0
2017,154,46.22,27.95,0.0
2017,155,48.46,29.55,0.0
2017,156,46.63,32.21,0.0
2017,157,45.33,33.88,0.01
2017,158,37.07,29.83,29.85
2017,159,40.18,27.48,0.74
2017,160,38.4,27.66,3.97
2017,161,41.0,28.64,0.16
2017,162,40.46,29.03,0.84
2017,163,41.11,25.86,0.0
2017,164,43.13,28.22,0.0
2017,165,43.4,30.21,0.86
2017,166,42.35,30.63,1.23
2017,167,42.21,29.67,2.28
2017,168,41.32,30.0,0.57
2017,169,38.07,30.41,8.98
2017,170,41.31,30.11,5.04
2017,171,37.99,28.36,14.57
2017,172,33.42,27.76,14.7
2017,173,35.92,26.58,5.86
2017,174,39.19,27.29,1.27
2017,175,40.79,27.88,0.0
2017,176,41.73,28.38,0.0
2017,177,42.25,29.49,0.03
2017,178,38.87,30.23,8.0
2017,179,36.73,28.63,11.73
2017,180,32.34,26.8,17.61
2017,181,33.58,26.3,16.36
2017,182,37.76,27.47,1.33
2017,183,38.29,28.44,3.62
2017,184,39.06,27.47,3.07
2017,185,41.24,28.31,1.95
2017,186,40.23,28.6,11.51
2017,187,40.77,28.83,1.52
2017,188,37.0,26.35,2.95
2017,189,40.12,28.57,0.0
2017,190,40.73,29.59,0.03
2017,191,41.62,29.63,1.12
2017,192,37.56,28.53,31.59
2017,193,34.31,26.54,28.21
2017,194,35.53,26.7,2.26
2017,195,37.52,27.47,0.45
2017,196,38.18,28.16,0.45
2017,197,37.17,28.01,2.88
2017,198,38.35,28.2,2.93
2017,199,36.93,27.95,5.01
2017,200,37.83,28.29,0.82
2017,201,38.61,29.06,0.04
2017,202,37.39,27.88,2.65
2017,203,37.44,27.97,3.24
2017,204,35.05,27.58,15.86
2017,205,33.85,27.55,6.59
2017,206,36.09,26.86,1.52
2017,207,37.24,26.84,1.15
2017,208,36.91,27.47,14.1
2017,209,34.61,26.58,14.46
2017,210,33.5,26.2,2.03
2017,211,35.81,27.14,1.81
2017,212,34.67,25.97,2.87
2017,213,31.81,26.51,26.12
2017,214,34.41,26.11,13.34
2017,215,37.0,26.1,5.72
2017,216,38.23,25.43,8.77
2017,217,37.24,25.67,8.89
2017,218,37.01,26.03,2.64
2017,219,34.43,26.82,9.5
2017,220,35.63,25.83,13.07
2017,221,36.71,27.27,2.33
2017,222,38.67,26.84,0.97
2017,223,38.22,27.29,2.37
2017,224,38.07,26.82,4.23
2017,225,37.67,27.03,3.09
2017,226,35.43,25.6,5.83
2017,227,35.0,27.3,9.13
2017,228,37.68,26.85,0.0
2017,229,38.24,24.87,0.0
2017,230,39.13,25.74,0.0
2017,231,37.45,24.68,6.56
2017,232,33.54,26.3,29.11
2017,233,33.42,25.96,19.06
2017,234,35.33,25.47,2.6
2017,235,34.76,25.53,3.44
2017,236,35.3,25.06,3.08
2017,237,34.39,26.21,14.99
2017,238,34.98,25.5,0.37
2017,239,35.83,25.06,0.08
2017,240,34.81,23.89,0.1
2017,241,33.59,25.87,2.97
2017,242,34.1,25.88,1.5
2017,243,32.56,26.29,17.93
2017,244,31.21,25.68,32.8
2017,245,32.17,24.47,8.36
2017,246,32.64,23.74,0.04
2017,247,34.12,23.77,1.82
2017,248,34.5,25.08,0.69
2017,249,34.77,24.69,3.15
2017,250,34.42,24.46,2.84
2017,251,34.93,23.54,0.1
2017,252,35.6,23.9,0.15
2017,253,35.0,23.08,0.98
2017,254,35.57,25.51,0.01
2017,255,35.78,24.99,0.0
2017,256,35.35,24.2,0.0
2017,257,35.88,25.07,0.02
2017,258,36.46,25.15,0.0
2017,259,37.14,23.33,0.0
2017,260,37.68,23.55,0.0
2017,261,37.6,20.52,0.0
2017,262,37.31,23.49,0.0
2017,263,37.45,23.5,0.0
2017,264,37.38,22.01,0.0
2017,265,36.31,20.27,0.94
2017,266,30.0,20.79,19.01
2017,267,34.42,18.46,0.02
2017,268,36.07,23.11,0.0
2017,269,36.01,22.55,0.0
2017,270,36.0,23.25,0.15
2017,271,36.08,23.98,0.0
2017,272,37.08,21.51,0.0
2017,273,37.24,21.61,0.0
2017,274,36.81,20.05,0.0
2017,275,37.68,20.14,0.0
2017,276,36.01,20.73,0.0
2017,277,35.55,19.27,0.0
2017,278,35.71,21.65,0.0
2017,279,35.92,21.58,0.0
2017,280,36.31,21.37,0.0
2017,281,35.94,20.43,0.0
2017,282,35.98,19.87,0.0
2017,283,35.28,20.81,0.0
2017,284,35.46,22.02,0.0
2017,285,35.82,22.02,0.0
2017,286,35.91,21.76,0.0
2017,287,36.17,19.79,0.0
2017,288,35.78,20.62,0.0
2017,289,36.12,20.71,0.0
2017,290,35.43,18.39,0.0
2017,291,34.84,19.48,0.0
2017,292,35.66,18.02,0.0
2017,293,35.64,19.54,0.0
2017,294,34.59,20.87,0.0
2017,295,34.06,17.32,0.0
2017,296,33.07,17.85,0.0
2017,297,33.49,16.04,0.0
2017,298,32.8,14.76,0.0
2017,299,31.54,14.87,0.0
2017,300,30.92,15.33,0.0
2017,301,31.54,16.99,0.0
2017,302,30.06,15.4,0.0
2017,303,28.95,15.86,0.0
2017,304,30.6,15.91,0.0
2017,305,28.52,14.45,0.0
2017,306,29.33,16.43,0.0
2017,307,28.79,16.33,0.0
2017,308,29.27,18.16,0.0
2017,309,28.4,16.75,0.0
2017,310,27.78,16.81,0.0
2017,311,28.75,16.41,0.0
2017,312,28.86,15.38,0.0
2017,313,29.23,16.61,0.0
2017,314,28.89,16.79,0.0
2017,315,29.03,16.96,0.0
2017,316,28.18,14.06,0.0
2017,317,27.25,15.58,0.0
2017,318,26.54,12.99,0.08
2017,319,25.41,13.18,2.86
2017,320,24.93,14.75,2.67
2017,321,24.74,13.33,0.36
2017,322,25.51,12.67,0.21
2017,323,24.54,9.42,0.04
2017,324,25.24,10.94,0.05
2017,325,25.36,9.89,0.0
2017,326,25.74,8.34,0.0
2017,327,25.55,10.3,0.0
2017,328,26.17,11.0,0.0
2017,329,26.46,9.35,0.0
2017,330,25.73,12.2,0.0
2017,331,26.12,11.02,0.0
2017,332,26.66,11.23,0.0
2017,333,26.78,11.19,0.0
2017,334,26.71,11.78,0.0
2017,335,25.99,11.42,0.0
2017,336,25.32,11.09,0.0
2017,337,24.67,9.7,0.0
2017,338,23.9,11.07,0.0
2017,339,25.0,9.84,0.0
2017,340,25.27,8.61,0.0
2017,341,25.47,7.29,0.02
2017,342,25.55,9.21,0.0
2017,343,25.08,10.41,0.0
2017,344,24.7,10.55,0.0
2017,345,15.44,10.9,13.6
2017,346,18.98,11.31,4.71
2017,347,19.14,8.44,0.35
2017,348,19.26,6.0,0.7
2017,349,19.74,4.76,0.0
2017,350,21.6,2.95,0.0
2017,351,23.11,3.5,0.0
2017,352,25.32,6.02,0.0
2017,353,26.37,6.63,0.0
2017,354,24.75,8.97,0.0
2017,355,26.54,10.29,0.0
2017,356,25.41,8.3,0.0
2017,357,24.3,6.51,0.0
2017,358,22.47,9.78,0.0
2017,359,22.48,7.67,0.0
2017,360,23.43,7.33,0.0
2017,361,23.45,11.38,0.0
2017,362,24.17,10.48,0.0
2017,363,24.22,7.57,0.0
2017,364,22.52,8.22,0.0
2017,365,21.56,8.86,0.0
2018,1,19.61,7.55,0.0
2018,2,20.59,6.49,0.0
2018,3,19.87,6.36,0.0
2018,4,20.97,6.81,0.0
2018,5,20.85,5.22,0.0
2018,6,20.65,5.47,0.0
2018,7,20.89,4.05,0.0
2018,8,20.96,4.0,0.0
2018,9,22.69,5.73,0.0
2018,10,23.46,3.66,0.0
2018,11,21.5,4.84,0.0
2018,12,21.85,8.59,0.0
2018,13,22.52,8.79,0.0
2018,14,23.16,8.47,0.0
2018,15,23.16,5.26,0.0
2018,16,25.17,3.37,0.0
2018,17,23.58,6.08,0.0
2018,18,25.51,9.86,0.0
2018,19,23.79,8.05,0.0
2018,20,24.85,4.4,0.0
2018,21,23.45,5.49,0.0
2018,22,22.52,6.26,0.0
2018,23,11.17,5.99,16.84
2018,24,18.48,6.12,0.22
2018,25,19.61,3.71,0.0
2018,26,20.95,7.63,0.0
2018,27,20.81,7.1,0.0
2018,28,22.36,7.31,0.0
2018,29,24.05,8.09,0.0
2018,30,26.55,8.93,0.0
2018,31,24.43,9.25,0.0
2018,32,27.08,12.22,0.0
2018,33,24.78,8.68,0.0
2018,34,24.41,7.41,0.0
2018,35,24.46,5.24,0.0
2018,36,24.71,7.42,0.0
2018,37,24.53,4.17,0.0
2018,38,23.87,5.68,0.0
2018,39,23.71,7.25,0.0
2018,40,23.85,6.14,0.0
2018,41,25.44,9.7,0.0
2018,42,20.02,9.08,0.78
2018,43,16.15,9.85,17.41
2018,44,22.1,7.54,0.73
2018,45,23.54,6.41,0.0
2018,46,24.96,8.26,0.0
2018,47,26.02,9.04,0.0
2018,48,28.71,11.56,0.0
2018,49,27.38,8.48,0.0
2018,50,28.24,13.07,0.0
2018,51,29.49,13.28,0.0
2018,52,30.12,14.57,0.14
2018,53,29.14,14.23,0.0
2018,54,30.77,13.97,0.13
2018,55,28.73,15.22,3.59
2018,56,28.68,13.91,0.57
2018,57,28.88,11.13,0.0
2018,58,30.89,14.79,0.0
2018,59,28.89,15.72,0.0
2018,60,27.99,16.29,0.12
2018,61,30.98,16.98,0.16
2018,62,23.25,15.38,1.23
2018,63,26.63,15.18,0.07
2018,64,28.98,12.78,0.0
2018,65,29.23,11.62,0.0
2018,66,30.9,11.23,0.0
2018,67,31.47,14.94,0.0
2018,68,31.44,15.02,0.0
2018,69,31.32,14.19,0.0
2018,70,31.86,14.0,0.0
2018,71,33.9,16.53,0.0
2018,72,35.07,18.43,0.0
2018,73,34.85,15.94,0.0
2018,74,32.93,16.07,0.04
2018,75,31.2,17.32,0.36
2018,76,31.05,13.26,0.0
2018,77,32.68,14.46,0.0
2018,78,34.69,16.64,0.0
2018,79,35.85,16.89,0.77
2018,80,30.32,17.74,3.32
2018,81,30.07,16.14,1.32
2018,82,31.36,14.83,0.0
2018,83,33.32,15.29,0.0
2018,84,34.75,15.77,0.0
2018,85,35.82,15.6,0.0
2018,86,37.56,19.2,0.0
2018,87,37.59,20.78,0.0
2018,88,38.01,16.25,0.0
2018,89,38.44,16.27,0.0
2018,90,38.91,16.11,0.0
2018,91,35.81,15.86,0.0
2018,92,36.32,17.56,0.0
2018,93,36.06,21.02,0.08
2018,94,38.75,22.61,0.06
2018,95,38.57,22.68,0.02
2018,96,38.97,24.28,0.12
2018,97,37.4,21.61,0.14
2018,98,36.38,21.66,3.56
2018,99,35.75,21.06,2.62
2018,100,30.49,21.73,8.14
2018,101,32.93,21.16,2.08
2018,102,33.79,18.1,0.01
2018,103,35.77,16.87,0.0
2018,104,37.2,20.33,0.0
2018,105,38.14,21.13,0.0
2018,106,38.7,24.26,0.45
2018,107,38.38,22.58,0.08
2018,108,38.46,20.98,0.01
2018,109,38.71,23.76,0.02
2018,110,38.26,19.14,1.43
2018,111,34.19,17.1,0.0
2018,112,35.13,15.68,0.0
2018,113,38.78,17.94,0.0
2018,114,41.53,19.72,0.0
2018,115,42.5,22.13,0.0
2018,116,42.88,25.2,0.0
2018,117,41.76,25.4,0.04
2018,118,42.11,25.69,0.04
2018,119,42.93,25.54,0.41
2018,120,43.9,24.42,0.0
2018,121,43.76,26.17,0.0
2018,122,42.37,25.5,0.82
2018,123,40.37,25.87,1.27
2018,124,39.51,26.39,0.0
2018,125,41.6,27.24,0.05
2018,126,39.92,25.72,0.3
2018,127,38.82,26.45,1.49
2018,128,35.71,22.3,2.52
2018,129,37.66,22.98,0.04
2018,130,40.56,24.03,0.0
2018,131,44.14,24.27,0.0
2018,132,44.79,29.84,0.29
2018,133,43.17,28.63,1.82
2018,134,38.94,24.72,1.16
2018,135,40.09,25.47,0.0
2018,136,41.0,27.44,0.19
2018,137,42.06,25.22,0.0
2018,138,40.69,27.8,0.0
2018,139,42.07,25.9,0.0
2018,140,42.41,26.28,0.04
2018,141,42.78,26.34,0.0
2018,142,43.91,27.29,0.0
2018,143,43.97,27.37,0.0
2018,144,43.88,25.52,0.0
2018,145,45.16,26.01,0.0
2018,146,45.72,27.09,0.0
2018,147,45.56,28.38,0.0
2018,148,45.92,28.29,0.0
2018,149,46.37,29.72,0.0
2018,150,44.64,29.05,0.0
2018,151,45.17,29.51,0.0
2018,152,45.82,28.86,0.01
2018,153,42.53,28.04,2.58
2018,154,43.61,27.44,0.0
2018,155,43.59,28.86,0.0
2018,156,42.77,32.07,6.6
2018,157,40.09,30.2,9.21
2018,158,42.71,30.58,0.0
2018,159,42.53,31.0,8.05
2018,160,38.71,28.05,15.03
2018,161,41.06,29.06,0.72
2018,162,42.85,29.9,0.18
2018,163,45.29,28.92,0.0
2018,164,45.27,28.77,0.07
2018,165,44.18,30.87,0.18
2018,166,42.21,31.45,1.42
2018,167,38.49,31.0,12.77
2018,168,35.5,27.98,15.69
2018,169,37.86,27.25,0.98
2018,170,40.28,26.79,0.0
2018,171,42.18,28.66,0.05
2018,172,42.81,29.82,0.03
2018,173,43.84,28.48,0.0
2018,174,43.49,29.98,0.07
2018,175,43.68,29.27,0.0
2018,176,44.49,29.89,0.74
2018,177,42.67,29.72,1.54
2018,178,35.72,28.81,18.53
2018,179,31.28,26.97,44.92
2018,180,35.58,26.44,22.45
2018,181,37.61,27.37,1.23
2018,182,38.58,28.49,0.86
2018,183,38.59,28.6,23.92
2018,184,35.26,27.44,28.57
2018,185,34.45,27.69,4.26
2018,186,35.47,26.31,0.2
2018,187,37.47,26.31,0.0
2018,188,39.14,25.82,0.0
2018,189,40.16,27.71,0.0
2018,190,40.66,27.91,0.53
2018,191,39.57,27.88,2.97
2018,192,37.64,27.74,13.25
2018,193,38.2,28.11,12.34
2018,194,35.28,27.17,23.64
2018,195,36.34,26.49,5.15
2018,196,36.15,27.0,6.55
2018,197,32.72,27.04,50.63
2018,198,32.58,26.43,23.81
2018,199,33.95,26.4,4.35
2018,200,33.95,26.46,2.93
2018,201,34.32,27.56,2.82
2018,202,34.54,27.09,9.04
2018,203,33.28,26.47,2.76
2018,204,32.58,26.4,8.81
2018,205,33.98,26.53,3.13
2018,206,34.97,27.9,18.2
2018,207,33.45,26.4,28.89
2018,208,33.87,25.7,7.49
2018,209,32.93,25.82,7.28
2018,210,34.42,25.54,1.37
2018,211,34.89,26.28,1.92
2018,212,35.88,26.21,4.24
2018,213,35.87,24.78,1.46
2018,214,36.41,25.67,0.24
2018,215,36.79,24.56,0.43
2018,216,36.19,25.73,2.53
2018,217,36.61,26.19,5.02
2018,218,30.52,25.63,8.99
2018,219,30.27,24.23,19.23
2018,220,32.62,25.44,5.98
2018,221,34.36,25.91,5.73
2018,222,35.44,26.0,0.77
2018,223,36.5,26.73,1.16
2018,224,35.09,26.51,20.0
2018,225,32.32,25.47,12.57
2018,226,33.36,25.03,3.35
2018,227,34.87,26.88,0.41
2018,228,35.08,25.74,0.0
2018,229,35.14,26.1,7.25
2018,230,33.51,25.98,7.07
2018,231,35.45,26.26,1.23
2018,232,36.64,26.38,1.48
2018,233,34.26,25.89,4.68
2018,234,35.41,26.44,4.95
2018,235,35.91,26.37,8.74
2018,236,36.79,25.47,2.85
2018,237,37.16,25.92,0.51
2018,238,36.19,25.9,0.51
2018,239,36.73,26.41,0.66
2018,240,34.31,26.24,0.01
2018,241,35.33,25.68,7.2
2018,242,36.58,24.76,7.92
2018,243,38.14,26.19,0.55
2018,244,36.26,26.69,5.78
2018,245,34.61,25.52,5.33
2018,246,32.24,24.12,6.76
2018,247,35.33,24.38,1.31
2018,248,36.38,24.77,1.28
2018,249,36.55,25.6,2.43
2018,250,34.54,25.83,8.09
2018,251,33.46,25.37,2.27
2018,252,33.03,25.08,6.33
2018,253,34.02,24.53,4.95
2018,254,36.05,25.04,1.59
2018,255,36.21,25.45,6.19
2018,256,35.8,23.58,8.35
2018,257,35.17,22.84,0.75
2018,258,34.89,23.54,0.0
2018,259,33.77,22.39,0.0
2018,260,34.8,23.2,0.0
2018,261,34.97,22.2,0.0
2018,262,35.73,21.64,0.96
2018,263,36.53,22.86,0.0
2018,264,35.18,23.73,2.86
2018,265,29.28,21.91,23.63
2018,266,25.89,21.93,65.82
2018,267,25.7,20.54,72.94
2018,268,29.45,21.16,5.84
2018,269,31.0,20.28,0.0
2018,270,32.14,19.89,0.0
2018,271,31.96,19.8,4.67
2018,272,31.32,21.7,0.72
2018,273,31.6,20.43,0.0
2018,274,32.85,21.37,0.0
2018,275,31.66,20.82,0.0
2018,276,32.89,20.4,0.0
2018,277,31.5,19.83,1.54
2018,278,31.63,20.42,0.0
2018,279,31.6,20.07,0.0
