-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.47   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 246.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,206,32.82,24.87,7.41
2016,207,34.35,25.29,1.25
2016,208,33.48,25.89,0.95
2016,209,30.16,25.9,4.4
2016,210,30.64,25.32,29.55
2016,211,31.77,25.32,31.59
2016,212,28.16,25.06,16.86
2016,213,32.32,25.09,4.21
2016,214,31.82,24.92,14.71
2016,215,31.83,25.21,0.79
2016,216,32.45,25.49,0.15
2016,217,33.97,26.36,0.08
2016,218,33.2,26.89,20.96
2016,219,33.39,26.65,9.15
2016,220,32.86,26.77,6.94
2016,221,32.9,26.22,2.54
2016,222,32.1,26.29,9.23
2016,223,28.56,25.73,11.63
2016,224,30.92,25.52,10.13
2016,225,30.21,24.42,8.01
2016,226,32.56,24.48,2.48
2016,227,32.53,24.99,2.96
2016,228,34.22,24.49,2.33
2016,229,34.04,23.71,0.44
2016,230,32.94,23.55,6.29
2016,231,32.89,25.6,4.98
2016,232,34.01,24.62,1.32
2016,233,31.52,26.12,1.21
2016,234,32.38,25.21,0.43
2016,235,33.43,24.77,2.19
2016,236,32.87,25.34,1.18
2016,237,30.65,25.18,2.95
2016,238,32.6,25.17,0.38
2016,239,31.69,25.32,1.09
2016,240,30.79,25.53,2.01
2016,241,31.49,24.87,0.05
2016,242,32.83,24.28,9.19
2016,243,31.86,24.21,4.97
2016,244,30.2,25.06,8.11
2016,245,30.97,24.53,19.5
2016,246,32.34,23.33,0.17
2016,247,32.85,21.9,0.0
2016,248,32.46,21.59,1.18
2016,249,32.7,21.65,5.42
2016,250,33.11,21.79,0.04
2016,251,32.69,22.1,0.0
2016,252,33.46,22.31,0.01
2016,253,34.33,22.17,0.72
2016,254,34.11,22.13,0.45
2016,255,33.76,21.82,1.29
2016,256,34.52,22.73,0.87
2016,257,33.86,22.88,0.15
2016,258,34.27,24.05,0.3
2016,259,35.08,23.15,0.07
2016,260,35.35,22.54,0.01
2016,261,35.82,23.35,0.0
2016,262,35.33,24.97,0.03
2016,263,34.82,23.37,1.05
2016,264,36.18,24.93,1.41
2016,265,35.77,26.1,5.66
2016,266,32.72,23.55,7.61
2016,267,34.51,22.53,0.04
2016,268,34.92,22.52,0.0
2016,269,35.1,23.21,0.02
2016,270,33.61,22.78,6.46
2016,271,34.58,21.93,1.02
2016,272,35.42,23.46,0.0
2016,273,34.77,22.33,0.0
2016,274,35.71,23.93,0.0
2016,275,35.65,24.31,0.0
2016,276,36.68,26.37,0.0
2016,277,36.29,24.55,0.02
2016,278,35.79,25.07,0.46
2016,279,34.3,23.33,1.0
2016,280,33.67,22.83,3.72
2016,281,35.5,21.83,0.07
2016,282,36.09,21.18,0.0
2016,283,35.72,19.95,0.01
2016,284,34.98,20.09,0.0
2016,285,35.29,18.92,0.0
2016,286,35.04,17.31,0.0
2016,287,35.53,16.47,0.0
2016,288,34.55,16.22,0.0
2016,289,34.57,16.98,0.0
2016,290,34.23,16.38,0.0
2016,291,34.31,16.87,0.0
2016,292,33.41,16.24,0.0
2016,293,33.56,16.95,0.0
2016,294,34.23,16.9,0.0
2016,295,34.03,17.04,0.0
2016,296,33.95,16.98,0.0
2016,297,33.29,16.43,0.0
2016,298,33.46,15.37,0.0
2016,299,32.82,16.51,0.0
2016,300,32.92,17.07,0.0
2016,301,33.2,15.27,0.0
2016,302,32.39,14.16,0.0
2016,303,31.89,16.23,0.0
2016,304,29.2,16.17,0.0
2016,305,31.11,16.42,0.0
2016,306,31.32,15.52,0.0
2016,307,31.19,15.79,0.0
2016,308,31.88,16.57,0.0
2016,309,31.26,15.02,0.0
2016,310,28.72,15.1,0.0
2016,311,29.97,14.18,0.0
2016,312,30.04,14.27,0.0
2016,313,31.31,12.39,0.0
2016,314,32.12,12.15,0.0
2016,315,30.55,11.42,0.0
2016,316,30.0,11.72,0.0
2016,317,30.39,14.08,0.0
2016,318,30.65,16.07,0.0
2016,319,29.32,15.24,0.0
2016,320,28.5,13.13,0.0
2016,321,28.56,11.75,0.0
2016,322,29.71,11.17,0.0
2016,323,28.1,10.61,0.0
2016,324,28.99,10.84,0.0
2016,325,29.17,12.54,0.0
2016,326,29.9,13.36,0.0
2016,327,31.12,11.87,0.0
2016,328,30.82,12.47,0.0
2016,329,30.28,13.19,0.0
2016,330,32.33,13.89,0.0
2016,331,32.07,14.47,0.0
2016,332,31.57,13.72,0.0
2016,333,30.64,12.76,0.0
2016,334,29.22,13.66,0.0
2016,335,27.51,9.76,0.0
2016,336,27.89,12.81,0.0
2016,337,27.13,11.37,0.0
2016,338,27.52,10.04,0.0
2016,339,26.33,9.65,0.0
2016,340,26.22,9.41,0.0
2016,341,27.09,11.58,0.0
2016,342,26.71,12.96,0.0
2016,343,26.81,11.42,0.0
2016,344,26.3,11.72,0.0
2016,345,28.42,9.95,0.0
2016,346,28.94,13.31,0.0
2016,347,26.65,10.53,0.0
2016,348,26.55,11.69,0.0
2016,349,25.89,10.63,0.0
2016,350,25.02,8.75,0.0
2016,351,24.68,7.86,0.0
2016,352,25.32,8.54,0.0
2016,353,25.28,9.03,0.0
2016,354,26.1,7.42,0.0
2016,355,27.48,8.98,0.0
2016,356,27.55,7.4,0.0
2016,357,26.24,7.07,0.0
2016,358,26.07,9.02,0.0
2016,359,25.29,9.1,0.0
2016,360,24.0,8.3,0.79
2016,361,24.18,7.69,0.04
2016,362,25.26,6.4,0.0
2016,363,24.41,7.6,0.0
2016,364,23.46,6.89,0.0
2016,365,24.06,7.01,0.0
2016,366,21.03,7.45,0.0
2017,1,23.92,9.53,1.94
2017,2,23.97,11.56,0.02
2017,3,25.65,9.53,0.0
2017,4,25.32,11.51,0.0
2017,5,26.07,11.43,0.0
2017,6,25.35,9.57,1.15
2017,7,17.78,9.04,13.95
2017,8,19.88,7.7,0.0
2017,9,19.29,5.41,0.0
2017,10,19.1,2.73,0.0
2017,11,18.41,1.12,0.16
2017,12,18.54,1.65,0.32
2017,13,20.15,2.66,0.0
2017,14,20.73,3.77,0.0
2017,15,22.51,6.3,0.04
2017,16,21.67,7.4,0.45
2017,17,19.86,4.31,0.01
2017,18,21.91,4.79,0.0
2017,19,21.51,6.05,0.0
2017,20,22.81,4.46,0.0
2017,21,22.23,7.96,0.0
2017,22,26.03,8.74,0.07
2017,23,25.88,9.16,0.0
2017,24,24.1,8.09,0.0
2017,25,26.49,12.34,0.03
2017,26,26.16,13.25,4.54
2017,27,17.86,9.8,11.25
2017,28,22.66,6.68,0.0
2017,29,25.95,9.74,0.0
2017,30,26.22,8.22,0.0
2017,31,25.27,9.09,0.0
2017,32,24.53,8.32,0.0
2017,33,23.98,8.99,0.0
2017,34,25.92,8.26,0.0
2017,35,25.78,11.32,0.01
2017,36,21.29,12.31,2.47
2017,37,23.7,10.15,0.16
2017,38,24.4,6.84,0.0
2017,39,25.68,8.78,0.0
2017,40,23.0,7.79,0.0
2017,41,24.62,6.49,0.0
2017,42,26.24,7.31,0.0
2017,43,25.42,9.24,0.0
2017,44,26.54,8.51,0.0
2017,45,27.67,7.88,0.0
2017,46,28.52,9.7,0.0
2017,47,31.14,13.34,0.0
2017,48,30.51,14.62,0.0
2017,49,32.06,13.25,0.0
2017,50,31.76,15.08,0.0
2017,51,31.53,16.83,0.35
2017,52,26.79,12.37,1.15
2017,53,27.37,10.58,0.0
2017,54,27.88,8.84,0.0
2017,55,28.09,9.59,0.0
2017,56,29.57,10.04,0.0
2017,57,30.13,10.65,0.0
2017,58,30.37,9.89,0.0
2017,59,30.83,12.83,0.04
2017,60,30.93,17.44,0.55
2017,61,29.78,15.04,0.04
2017,62,28.8,10.87,0.0
2017,63,28.65,10.32,0.0
2017,64,29.65,10.15,0.0
2017,65,30.06,11.57,0.0
2017,66,30.57,12.95,0.03
2017,67,27.73,15.55,1.43
2017,68,28.5,14.25,2.59
2017,69,26.06,14.21,3.82
2017,70,23.5,11.01,3.21
2017,71,24.57,8.69,0.0
2017,72,26.38,8.64,0.0
2017,73,27.77,9.1,0.0
2017,74,29.54,10.6,0.0
2017,75,31.8,14.14,0.34
2017,76,29.85,13.11,0.01
2017,77,31.5,12.76,0.0
2017,78,31.91,14.18,0.0
2017,79,33.14,14.26,0.0
2017,80,34.83,15.06,0.0
2017,81,37.7,17.6,0.0
2017,82,37.87,19.3,0.0
2017,83,37.82,20.41,0.0
2017,84,36.57,16.49,0.0
2017,85,37.93,18.9,0.0
2017,86,40.09,18.95,0.0
2017,87,39.82,20.36,0.0
2017,88,40.83,22.39,0.0
2017,89,40.77,22.87,0.0
2017,90,41.07,24.24,0.0
2017,91,40.76,23.47,0.0
2017,92,40.19,22.44,0.0
2017,93,40.78,21.29,0.0
2017,94,39.24,22.92,0.0
2017,95,36.85,23.65,15.4
2017,96,37.79,21.05,4.81
2017,97,33.9,18.42,0.11
2017,98,35.13,15.67,0.0
2017,99,34.06,16.07,0.0
2017,100,35.32,15.57,0.0
2017,101,38.12,16.64,0.0
2017,102,40.45,18.03,0.0
2017,103,40.63,20.13,0.0
2017,104,41.19,22.4,0.0
2017,105,42.58,23.51,0.0
2017,106,44.37,22.47,0.0
2017,107,42.6,24.06,0.0
2017,108,44.35,24.85,0.0
2017,109,44.24,24.0,0.0
2017,110,45.43,25.3,0.0
2017,111,44.1,26.53,0.0
2017,112,43.86,26.99,1.35
2017,113,41.46,26.45,1.36
2017,114,39.64,26.34,0.01
2017,115,39.9,22.62,0.0
2017,116,39.77,22.55,0.07
2017,117,40.52,25.12,0.0
2017,118,41.13,25.23,0.01
2017,119,41.3,25.95,0.08
2017,120,40.23,26.49,1.62
2017,121,39.35,25.28,0.0
2017,122,41.45,22.73,0.0
2017,123,37.92,27.4,0.0
2017,124,39.99,25.99,0.21
2017,125,42.47,25.15,0.0
2017,126,43.2,25.04,0.0
2017,127,45.12,26.88,0.0
2017,128,45.3,27.8,0.0
2017,129,44.64,28.55,0.01
2017,130,43.05,28.84,0.0
2017,131,43.22,28.75,0.05
2017,132,43.96,28.62,1.52
2017,133,43.93,27.15,2.03
2017,134,45.03,29.38,0.0
2017,135,45.23,29.03,0.0
2017,136,44.61,30.65,0.0
2017,137,40.42,28.64,1.4
2017,138,40.73,28.07,0.2
2017,139,42.51,27.5,1.42
2017,140,42.27,28.12,0.3
2017,141,42.95,30.14,0.82
2017,142,38.69,26.77,4.22
2017,143,41.01,26.34,0.79
2017,144,41.89,29.51,1.31
2017,145,43.71,29.08,0.24
2017,146,44.83,28.43,0.92
2017,147,44.49,29.09,0.96
2017,148,41.73,29.05,1.54
2017,149,39.91,27.46,3.13
2017,150,40.77,27.34,0.51
2017,151,39.83,28.16,1.77
2017,152,40.99,25.6,0.91
2017,153,42.96,25.3,0.08
2017,154,46.07,28.81,0.0
2017,155,48.38,29.24,0.0
2017,156,46.29,33.07,0.0
2017,157,45.13,33.14,1.71
2017,158,38.31,28.85,14.64
2017,159,39.62,27.22,1.1
2017,160,39.25,26.66,1.3
2017,161,41.75,28.37,0.07
2017,162,39.65,29.43,0.65
2017,163,41.63,26.84,0.0
2017,164,43.63,28.6,0.04
2017,165,44.4,29.49,0.08
2017,166,42.78,31.48,0.05
2017,167,40.85,30.46,1.64
2017,168,41.13,29.38,1.33
2017,169,40.1,30.67,0.24
2017,170,39.11,30.66,4.53
2017,171,36.47,28.27,26.43
2017,172,37.5,26.73,11.21
2017,173,37.92,25.4,3.37
2017,174,39.96,26.2,0.0
2017,175,40.69,27.64,0.0
2017,176,40.76,29.24,16.09
2017,177,38.63,28.71,19.39
2017,178,38.29,30.47,2.14
2017,179,38.27,29.87,7.45
2017,180,32.41,27.39,26.8
2017,181,35.4,27.31,5.81
2017,182,36.33,26.95,9.55
2017,183,36.51,28.19,6.09
2017,184,36.31,27.22,3.07
2017,185,38.88,27.09,2.63
2017,186,37.9,28.09,9.76
2017,187,36.6,27.3,8.4
2017,188,36.34,26.58,9.08
2017,189,38.33,26.84,0.07
2017,190,38.98,27.87,0.32
2017,191,40.08,27.43,2.29
2017,192,36.9,26.71,18.63
2017,193,34.07,26.78,18.74
2017,194,35.4,26.1,1.85
2017,195,34.86,26.8,0.15
2017,196,35.87,27.16,1.11
2017,197,35.79,26.98,0.15
2017,198,34.31,27.7,5.54
2017,199,38.16,26.56,0.25
2017,200,39.51,27.81,0.84
2017,201,35.04,26.49,9.42
2017,202,34.2,27.42,4.12
2017,203,34.41,26.83,2.55
2017,204,35.68,26.7,0.29
2017,205,31.3,26.58,11.36
2017,206,33.51,25.8,7.1
2017,207,34.88,25.98,2.8
2017,208,33.57,27.27,1.38
2017,209,36.32,26.8,1.86
2017,210,32.76,27.21,0.3
2017,211,35.84,26.51,2.05
2017,212,31.35,26.3,6.11
2017,213,33.97,25.21,4.91
2017,214,33.17,25.97,15.6
2017,215,35.29,26.24,9.03
2017,216,35.79,24.99,7.98
2017,217,35.31,24.98,10.95
2017,218,35.74,26.84,3.87
2017,219,34.69,27.24,5.36
2017,220,35.71,26.6,2.6
2017,221,34.22,28.05,12.78
2017,222,35.95,26.23,3.4
2017,223,36.87,26.24,1.44
2017,224,36.4,25.99,1.59
2017,225,36.6,25.94,0.93
2017,226,35.53,25.04,2.88
2017,227,36.76,26.52,0.0
2017,228,36.91,25.89,0.0
2017,229,37.13,24.9,0.23
2017,230,37.74,24.78,0.14
2017,231,31.71,26.0,24.16
2017,232,35.26,24.99,1.5
2017,233,35.0,25.92,2.78
2017,234,35.87,26.38,4.14
2017,235,33.81,26.09,7.87
2017,236,34.26,25.0,1.87
2017,237,34.82,25.6,4.9
2017,238,34.9,26.07,2.28
2017,239,36.32,25.31,0.38
2017,240,32.96,25.61,11.59
2017,241,31.39,25.83,0.28
2017,242,33.89,26.11,1.03
2017,243,31.73,25.8,23.0
2017,244,30.06,25.51,37.02
2017,245,30.9,23.94,13.16
2017,246,32.34,22.27,1.01
2017,247,33.38,22.8,0.0
2017,248,33.73,23.99,0.09
2017,249,33.62,23.63,5.32
2017,250,31.81,23.6,15.37
2017,251,33.0,23.31,0.06
2017,252,33.58,22.34,0.11
2017,253,33.96,23.2,0.21
2017,254,34.3,24.05,0.04
2017,255,34.45,22.62,0.0
2017,256,34.52,23.0,0.0
2017,257,34.42,22.93,0.01
2017,258,34.95,23.23,0.0
2017,259,33.75,22.32,0.13
2017,260,35.51,23.05,0.03
2017,261,35.89,22.61,1.37
2017,262,36.28,21.95,0.01
2017,263,36.89,21.78,0.14
2017,264,36.21,21.93,0.32
2017,265,26.93,23.68,38.67
2017,266,29.24,21.83,61.15
2017,267,29.84,19.32,3.29
2017,268,32.07,18.47,0.01
2017,269,31.89,18.38,0.0
2017,270,32.47,19.85,0.0
2017,271,32.33,20.87,0.0
2017,272,32.78,23.15,0.0
2017,273,32.86,20.19,0.0
2017,274,32.61,19.39,0.0
2017,275,33.85,20.25,0.0
2017,276,32.65,19.32,0.0
2017,277,32.75,19.06,0.0
2017,278,33.35,19.93,0.0
2017,279,34.31,18.74,0.0
2017,280,33.59,18.84,0.0
2017,281,34.12,20.45,0.0
2017,282,35.09,20.01,0.0
2017,283,34.6,21.57,0.0
2017,284,34.17,21.81,0.0
2017,285,33.38,21.71,0.0
2017,286,34.22,20.41,0.0
2017,287,34.72,20.21,0.0
2017,288,34.65,19.12,0.0
2017,289,34.97,19.18,0.0
2017,290,33.84,17.12,0.0
2017,291,33.9,17.58,0.0
2017,292,36.29,18.55,0.0
2017,293,35.79,20.7,0.0
2017,294,33.98,18.85,0.0
2017,295,34.42,19.03,0.0
2017,296,34.2,19.37,0.0
2017,297,33.01,16.29,0.0
2017,298,31.83,14.66,0.0
2017,299,31.55,15.0,0.0
2017,300,32.03,16.47,0.0
2017,301,31.88,16.13,0.0
2017,302,30.37,14.75,0.0
2017,303,30.13,16.04,0.0
2017,304,30.38,17.09,0.0
2017,305,29.27,14.45,0.0
2017,306,29.82,14.46,0.0
2017,307,29.68,15.93,0.0
2017,308,30.69,18.27,0.0
2017,309,30.4,17.63,0.0
2017,310,28.71,15.86,0.0
2017,311,28.73,13.7,0.0
2017,312,28.87,13.46,0.0
2017,313,30.17,14.92,0.0
2017,314,30.13,14.88,0.0
2017,315,29.18,15.07,0.0
2017,316,28.42,12.92,0.0
2017,317,28.53,14.19,0.0
2017,318,27.32,13.27,0.0
2017,319,27.21,13.39,0.0
2017,320,27.35,14.75,0.0
2017,321,27.21,13.17,0.08
2017,322,27.87,13.69,0.14
2017,323,25.79,12.69,0.04
2017,324,25.12,9.27,0.0
2017,325,24.97,8.25,0.0
2017,326,25.98,8.6,0.0
2017,327,25.69,9.8,0.0
2017,328,25.72,7.88,0.0
2017,329,25.75,8.1,0.0
2017,330,26.29,11.6,0.0
2017,331,24.88,8.32,0.0
2017,332,26.68,8.94,0.0
2017,333,26.52,11.23,0.0
2017,334,26.22,10.32,0.0
2017,335,25.57,9.05,0.0
2017,336,25.17,11.81,0.0
2017,337,24.86,12.28,0.0
2017,338,23.45,11.48,0.0
2017,339,25.37,12.79,0.0
2017,340,26.81,10.55,0.0
2017,341,25.06,11.54,0.03
2017,342,25.71,9.35,0.0
2017,343,26.26,8.93,0.0
2017,344,25.82,12.31,0.0
2017,345,25.6,11.78,0.49
2017,346,19.93,11.48,10.24
2017,347,21.73,9.61,0.01
2017,348,21.65,6.84,0.0
2017,349,22.47,6.11,0.0
2017,350,21.84,4.72,0.0
2017,351,23.68,4.78,0.0
2017,352,25.98,6.63,0.0
2017,353,24.83,8.8,0.0
2017,354,24.51,9.27,0.0
2017,355,26.27,10.41,0.0
2017,356,25.75,8.93,0.0
2017,357,25.35,7.86,0.0
2017,358,24.95,8.46,0.0
2017,359,23.18,8.41,0.0
2017,360,22.89,6.19,0.0
2017,361,23.2,6.76,0.0
2017,362,25.13,9.83,0.0
2017,363,25.11,10.26,0.0
2017,364,23.56,10.23,0.0
2017,365,22.44,8.71,0.0
2018,1,20.45,5.47,0.0
2018,2,20.73,5.13,0.0
2018,3,21.03,4.38,0.0
2018,4,21.77,5.46,0.0
2018,5,21.53,7.19,0.0
2018,6,21.65,4.35,0.0
2018,7,21.79,4.23,0.0
2018,8,21.51,3.84,0.0
2018,9,23.17,4.06,0.0
2018,10,22.46,4.56,0.0
2018,11,24.46,4.66,0.0
2018,12,24.66,7.95,0.0
2018,13,23.16,6.98,0.0
2018,14,24.06,5.05,0.0
2018,15,23.38,5.78,0.0
2018,16,26.27,4.66,0.0
2018,17,24.79,4.93,0.0
2018,18,26.98,9.03,0.0
2018,19,25.57,7.52,0.0
2018,20,25.69,6.04,0.0
2018,21,23.6,4.61,0.0
2018,22,24.57,8.16,0.0
2018,23,20.17,7.58,8.76
2018,24,19.56,6.83,0.12
2018,25,21.67,5.83,0.04
2018,26,22.01,5.02,0.0
2018,27,22.2,3.93,0.0
2018,28,24.0,4.49,0.0
2018,29,25.16,6.43,0.0
2018,30,28.92,10.01,0.0
2018,31,25.69,11.46,0.0
2018,32,29.04,11.69,0.0
2018,33,27.63,11.09,0.0
2018,34,26.07,10.14,0.0
2018,35,26.45,7.26,0.0
2018,36,24.18,7.28,0.0
2018,37,27.16,9.83,0.0
2018,38,26.68,5.72,0.0
2018,39,25.15,6.68,0.0
2018,40,25.86,6.77,0.0
2018,41,26.77,8.88,0.0
2018,42,27.83,11.29,0.0
2018,43,18.52,11.47,3.6
2018,44,24.44,9.1,0.03
2018,45,25.04,8.13,0.0
2018,46,25.52,9.02,0.0
2018,47,27.26,10.66,0.0
2018,48,29.55,12.64,0.0
2018,49,28.63,9.84,0.0
2018,50,28.45,9.25,0.0
2018,51,30.14,12.21,0.0
2018,52,31.65,14.81,0.0
2018,53,31.87,15.85,0.0
2018,54,31.72,15.11,0.0
2018,55,31.66,16.61,0.45
2018,56,30.97,16.63,0.91
2018,57,29.4,12.62,0.0
2018,58,32.03,14.41,0.0
2018,59,31.07,15.46,0.0
2018,60,30.11,15.11,0.0
2018,61,33.24,16.17,0.0
2018,62,31.93,16.58,0.59
2018,63,31.54,16.35,0.86
2018,64,30.15,13.63,0.0
2018,65,30.12,12.95,0.0
2018,66,32.68,12.51,0.0
2018,67,33.02,14.08,0.0
2018,68,33.66,14.58,0.0
2018,69,33.17,14.65,0.0
2018,70,33.69,14.7,0.0
2018,71,34.95,16.7,0.0
2018,72,36.69,16.39,0.0
2018,73,36.84,17.73,0.0
2018,74,34.69,17.82,0.03
2018,75,33.27,16.18,0.04
2018,76,31.81,14.21,0.0
2018,77,34.73,13.33,0.0
2018,78,36.24,16.64,0.0
2018,79,37.21,17.38,0.0
2018,80,32.51,20.59,2.68
2018,81,32.49,18.76,0.83
2018,82,32.63,16.47,0.0
2018,83,34.37,16.25,0.0
2018,84,35.56,16.59,0.0
2018,85,36.22,17.0,0.0
2018,86,38.48,16.83,0.0
2018,87,39.18,19.29,0.0
2018,88,37.49,17.15,0.0
2018,89,37.61,16.63,0.0
2018,90,38.11,16.64,0.0
2018,91,36.02,17.8,0.0
2018,92,36.79,19.62,0.0
2018,93,35.56,22.21,0.0
2018,94,39.67,23.76,0.03
2018,95,39.35,22.18,0.0
2018,96,39.48,24.93,0.32
2018,97,36.65,22.0,1.03
2018,98,37.03,22.57,0.55
2018,99,36.13,22.73,4.74
2018,100,36.13,20.75,4.21
2018,101,36.13,22.48,5.92
2018,102,34.43,20.52,0.2
2018,103,35.59,18.43,0.0
2018,104,38.27,19.39,0.0
2018,105,39.55,21.13,0.0
2018,106,40.04,24.71,0.04
2018,107,40.02,23.95,0.15
2018,108,39.61,24.29,0.01
2018,109,40.44,24.02,0.04
2018,110,41.41,24.38,0.91
2018,111,36.55,19.83,0.0
2018,112,36.35,19.3,0.0
2018,113,39.06,18.95,0.0
2018,114,41.89,20.63,0.0
2018,115,42.91,21.97,0.0
2018,116,43.13,26.48,0.0
2018,117,40.86,24.24,0.0
2018,118,42.0,25.78,0.34
2018,119,42.87,25.07,0.17
2018,120,42.44,25.49,0.1
2018,121,42.62,25.04,0.15
2018,122,40.73,24.86,2.29
2018,123,38.45,25.87,0.06
2018,124,39.35,25.8,0.17
2018,125,41.23,26.87,0.53
2018,126,42.24,26.82,0.02
2018,127,41.22,25.55,0.21
2018,128,39.22,25.0,4.07
2018,129,38.16,22.48,0.09
2018,130,40.0,23.46,0.03
2018,131,43.22,24.04,0.0
2018,132,44.97,27.07,0.0
2018,133,43.83,28.61,0.9
2018,134,40.92,24.08,0.03
2018,135,41.64,25.73,0.0
2018,136,41.92,26.96,0.55
2018,137,43.22,26.17,0.0
2018,138,42.41,27.99,0.07
2018,139,43.15,27.34,0.08
2018,140,43.28,27.22,0.0
2018,141,44.1,26.13,0.0
2018,142,45.55,27.06,0.0
2018,143,45.69,28.76,0.0
2018,144,44.8,28.29,0.13
2018,145,45.99,25.95,0.0
2018,146,46.33,27.11,0.0
2018,147,45.94,29.16,0.0
2018,148,45.09,28.05,0.13
2018,149,45.29,28.48,0.0
2018,150,43.11,27.69,0.08
2018,151,43.73,28.62,0.01
2018,152,43.98,29.54,6.53
2018,153,39.31,25.92,6.46
2018,154,40.89,26.97,0.01
2018,155,41.91,28.47,0.0
2018,156,42.77,30.26,0.29
2018,157,39.54,29.06,23.71
2018,158,40.61,29.44,0.1
2018,159,42.07,30.26,0.36
2018,160,36.72,29.61,20.31
2018,161,39.39,28.51,3.84
2018,162,41.35,28.81,0.01
2018,163,44.64,28.5,0.0
2018,164,44.01,28.8,0.01
2018,165,40.68,30.76,8.48
2018,166,40.17,29.02,0.19
2018,167,39.96,30.31,2.84
2018,168,38.55,29.13,1.44
2018,169,40.43,26.95,0.0
2018,170,40.71,27.05,0.03
2018,171,42.11,28.24,0.07
2018,172,43.0,29.12,0.03
2018,173,43.11,29.09,1.82
2018,174,44.17,29.87,0.07
2018,175,43.37,28.54,0.0
2018,176,44.82,28.29,0.4
2018,177,39.67,29.97,2.88
2018,178,37.68,28.75,4.06
2018,179,36.47,27.66,10.87
2018,180,39.59,27.22,1.64
2018,181,38.08,28.81,4.49
2018,182,38.9,28.51,7.17
2018,183,38.72,27.68,20.71
2018,184,36.65,27.95,5.63
2018,185,35.46,28.34,10.23
2018,186,38.27,26.94,1.15
2018,187,39.61,26.75,0.0
2018,188,40.21,26.99,0.03
2018,189,41.06,27.42,0.55
2018,190,39.99,29.19,1.66
2018,191,38.72,28.41,10.88
2018,192,37.08,27.98,13.1
2018,193,37.34,27.91,6.92
2018,194,32.26,27.87,8.59
2018,195,31.56,26.81,10.8
2018,196,32.08,26.38,5.57
2018,197,33.42,26.77,8.26
2018,198,35.75,27.23,11.21
2018,199,37.39,27.14,1.33
2018,200,34.92,27.54,3.03
2018,201,34.72,27.61,8.32
2018,202,34.13,27.09,11.91
2018,203,31.03,26.82,7.86
2018,204,34.85,26.0,7.75
2018,205,35.24,27.14,19.0
2018,206,33.72,27.18,12.55
2018,207,30.12,26.4,30.53
2018,208,31.14,25.83,49.14
2018,209,31.41,25.38,55.52
2018,210,32.87,25.18,6.42
2018,211,32.76,25.37,2.5
2018,212,33.47,25.4,1.82
2018,213,33.65,24.09,2.09
2018,214,33.32,24.4,12.67
2018,215,33.04,24.2,11.98
2018,216,32.58,25.1,22.78
2018,217,29.34,24.4,17.65
2018,218,30.14,24.42,9.01
2018,219,30.66,24.01,8.55
2018,220,31.51,24.95,6.81
2018,221,32.72,25.36,1.7
2018,222,33.29,25.91,3.36
2018,223,33.5,25.53,4.56
2018,224,33.14,25.03,17.39
2018,225,29.99,25.23,13.24
2018,226,31.8,24.9,2.06
2018,227,33.47,26.04,3.1
2018,228,33.3,25.76,0.2
2018,229,32.62,25.86,0.44
2018,230,32.63,26.24,1.21
2018,231,31.59,26.07,4.83
2018,232,33.51,25.34,4.86
2018,233,31.74,26.33,0.92
2018,234,32.88,25.88,4.0
2018,235,30.83,24.88,7.09
2018,236,32.12,25.45,37.88
2018,237,33.19,24.43,7.22
2018,238,32.84,23.37,4.16
2018,239,32.45,25.46,10.84
2018,240,29.77,26.21,17.64
2018,241,31.19,25.64,10.98
2018,242,32.14,24.63,5.96
2018,243,32.99,24.11,3.08
2018,244,29.44,24.47,11.95
2018,245,29.09,24.49,5.73
2018,246,29.78,24.69,28.34
2018,247,30.41,24.24,5.03
2018,248,31.27,24.73,1.05
2018,249,32.7,24.37,2.97
2018,250,31.57,24.81,4.24
2018,251,32.13,25.3,6.41
2018,252,30.64,24.51,0.66
2018,253,31.41,23.7,0.8
2018,254,31.73,24.05,9.26
2018,255,32.21,23.13,8.68
2018,256,30.89,21.89,8.58
2018,257,30.94,21.29,0.5
2018,258,30.91,21.7,0.07
2018,259,30.37,20.73,0.0
2018,260,31.18,20.73,0.0
2018,261,30.33,19.39,0.0
2018,262,30.64,19.52,0.0
2018,263,32.06,20.44,0.03
2018,264,31.78,22.25,2.29
2018,265,26.34,23.37,18.45
2018,266,27.56,22.88,15.5
2018,267,26.6,23.4,34.29
2018,268,28.9,22.45,5.2
2018,269,30.01,20.6,0.0
2018,270,30.02,18.97,0.0
2018,271,30.65,20.14,0.0
2018,272,30.79,20.07,0.0
2018,273,30.22,18.74,0.0
2018,274,31.22,18.71,0.0
2018,275,30.49,19.4,0.0
2018,276,31.45,19.96,0.0
2018,277,31.2,20.16,0.0
2018,278,30.49,19.25,0.0
2018,279,30.16,18.32,0.0
