-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.21   longitude 74.95 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,206,38.81,27.08,1.56
2016,207,40.45,27.48,0.03
2016,208,41.81,28.58,0.07
2016,209,35.19,26.49,34.82
2016,210,34.57,24.93,13.27
2016,211,35.77,25.91,7.35
2016,212,37.13,26.11,1.32
2016,213,37.82,26.04,0.16
2016,214,38.55,26.7,0.04
2016,215,36.76,26.37,1.72
2016,216,36.73,26.18,3.67
2016,217,36.78,27.68,3.39
2016,218,37.69,26.67,1.3
2016,219,34.9,27.68,2.78
2016,220,36.16,27.2,9.75
2016,221,33.8,27.41,8.68
2016,222,36.82,26.91,3.36
2016,223,35.95,26.45,3.56
2016,224,34.9,26.3,2.89
2016,225,36.76,26.61,1.28
2016,226,38.69,26.99,0.41
2016,227,39.28,27.21,0.42
2016,228,39.89,26.6,0.31
2016,229,39.54,26.34,0.03
2016,230,38.37,25.76,4.1
2016,231,36.96,26.49,0.65
2016,232,39.46,26.76,0.02
2016,233,37.53,27.48,3.32
2016,234,37.24,26.71,6.66
2016,235,37.07,26.63,1.53
2016,236,37.76,26.74,0.68
2016,237,34.82,25.91,8.97
2016,238,34.79,25.12,8.89
2016,239,37.37,26.86,1.83
2016,240,34.92,26.51,5.52
2016,241,35.0,26.02,11.23
2016,242,30.89,25.52,11.39
2016,243,33.72,24.78,0.67
2016,244,35.74,25.48,0.3
2016,245,35.46,24.62,2.48
2016,246,37.27,24.34,0.07
2016,247,37.56,23.74,0.0
2016,248,37.07,24.07,0.0
2016,249,37.9,23.66,0.03
2016,250,37.49,23.71,0.0
2016,251,36.97,23.66,0.0
2016,252,37.65,24.06,0.0
2016,253,38.24,23.51,0.0
2016,254,38.0,23.48,0.0
2016,255,37.69,23.23,0.0
2016,256,37.74,23.67,0.0
2016,257,37.44,24.07,0.97
2016,258,37.62,25.12,0.84
2016,259,37.72,25.71,0.0
2016,260,38.46,24.14,0.0
2016,261,38.73,24.0,0.0
2016,262,39.17,23.44,0.01
2016,263,38.81,23.65,0.08
2016,264,39.74,25.38,1.59
2016,265,40.21,24.96,0.01
2016,266,38.14,23.66,0.93
2016,267,37.62,24.04,3.2
2016,268,37.22,24.45,0.05
2016,269,37.64,23.87,0.0
2016,270,38.36,23.68,0.0
2016,271,39.04,23.59,0.09
2016,272,39.36,23.92,0.0
2016,273,38.77,24.22,0.0
2016,274,39.35,24.29,0.0
2016,275,38.51,24.59,0.0
2016,276,39.38,25.27,0.0
2016,277,38.52,27.41,2.11
2016,278,37.33,25.98,2.52
2016,279,37.71,24.55,0.63
2016,280,37.18,23.36,0.29
2016,281,37.79,24.31,0.0
2016,282,38.39,24.73,0.0
2016,283,38.16,22.94,0.0
2016,284,37.04,22.69,0.0
2016,285,37.43,21.36,0.0
2016,286,37.25,19.43,0.0
2016,287,37.7,21.11,0.0
2016,288,36.83,20.91,0.0
2016,289,36.99,20.18,0.0
2016,290,36.23,23.07,0.0
2016,291,36.21,21.41,0.0
2016,292,36.55,19.39,0.0
2016,293,36.28,18.49,0.0
2016,294,36.19,18.52,0.0
2016,295,36.08,18.83,0.0
2016,296,35.28,19.56,0.0
2016,297,34.37,19.3,0.0
2016,298,35.32,17.18,0.0
2016,299,34.85,16.88,0.0
2016,300,34.74,21.03,0.0
2016,301,34.39,20.17,0.0
2016,302,34.8,17.83,0.0
2016,303,33.79,15.5,0.0
2016,304,30.35,15.82,0.0
2016,305,32.38,14.07,0.0
2016,306,32.35,16.93,0.0
2016,307,32.02,15.69,0.0
2016,308,30.99,15.86,0.0
2016,309,31.69,15.43,0.0
2016,310,30.62,16.53,0.0
2016,311,30.37,15.9,0.0
2016,312,30.56,16.3,0.0
2016,313,32.26,12.62,0.0
2016,314,32.3,15.08,0.0
2016,315,32.22,15.82,0.0
2016,316,31.82,13.45,0.0
2016,317,31.05,13.56,0.0
2016,318,29.71,15.66,0.84
2016,319,28.43,15.08,0.0
2016,320,28.04,15.03,0.0
2016,321,28.28,13.95,0.0
2016,322,28.89,11.27,0.0
2016,323,28.18,12.02,0.0
2016,324,30.24,13.69,0.0
2016,325,30.75,11.89,0.0
2016,326,31.04,12.02,0.0
2016,327,30.52,15.35,0.0
2016,328,28.83,14.46,0.0
2016,329,29.28,15.74,0.0
2016,330,31.0,13.2,0.0
2016,331,31.26,13.55,0.0
2016,332,31.11,13.07,0.0
2016,333,30.95,12.03,0.0
2016,334,31.22,17.14,0.0
2016,335,28.77,12.28,0.0
2016,336,28.0,11.97,0.0
2016,337,28.71,12.56,0.0
2016,338,28.32,11.19,0.0
2016,339,27.91,12.48,0.0
2016,340,28.21,12.53,0.0
2016,341,28.5,13.78,0.0
2016,342,29.11,14.17,0.0
2016,343,27.93,11.92,0.0
2016,344,28.11,10.69,0.0
2016,345,29.42,11.08,0.0
2016,346,27.74,15.2,0.0
2016,347,25.9,13.82,0.0
2016,348,25.92,12.98,0.0
2016,349,25.67,10.81,0.0
2016,350,25.44,8.66,0.0
2016,351,24.72,12.12,0.0
2016,352,24.12,10.7,0.0
2016,353,24.91,10.0,0.0
2016,354,25.82,10.04,0.0
2016,355,26.49,8.31,0.0
2016,356,27.66,7.81,0.0
2016,357,28.62,8.37,0.0
2016,358,26.88,12.44,0.0
2016,359,25.85,9.69,0.0
2016,360,22.13,8.91,0.0
2016,361,24.91,6.46,0.04
2016,362,25.59,8.97,0.0
2016,363,26.51,9.69,0.0
2016,364,26.21,9.98,0.0
2016,365,24.48,7.99,0.0
2016,366,22.04,7.58,0.0
2017,1,21.8,7.37,0.0
2017,2,23.49,11.41,0.0
2017,3,23.38,10.39,0.0
2017,4,24.45,8.91,0.0
2017,5,24.68,11.0,0.0
2017,6,23.24,8.43,2.36
2017,7,19.3,9.86,3.23
2017,8,19.18,8.47,0.01
2017,9,18.38,4.95,0.0
2017,10,18.3,1.21,0.0
2017,11,18.64,2.3,0.0
2017,12,19.69,2.46,0.0
2017,13,19.92,5.81,0.0
2017,14,18.41,5.01,0.0
2017,15,21.1,5.68,1.94
2017,16,18.9,5.76,0.13
2017,17,19.04,4.0,0.0
2017,18,19.69,7.1,0.0
2017,19,19.16,3.98,0.0
2017,20,20.9,3.37,0.0
2017,21,21.38,7.56,0.21
2017,22,23.64,8.57,1.54
2017,23,24.49,6.96,0.0
2017,24,21.69,9.36,0.02
2017,25,17.99,11.28,4.6
2017,26,14.31,9.63,28.47
2017,27,19.89,7.08,0.23
2017,28,21.21,7.45,0.0
2017,29,23.4,8.39,0.0
2017,30,23.66,10.23,0.0
2017,31,23.77,10.07,0.0
2017,32,22.9,8.03,0.0
2017,33,22.26,11.14,0.0
2017,34,23.16,7.75,0.0
2017,35,25.67,10.63,0.31
2017,36,22.21,9.39,1.41
2017,37,20.86,4.53,0.0
2017,38,22.13,4.45,0.0
2017,39,22.87,9.17,0.0
2017,40,22.68,9.01,0.0
2017,41,23.65,5.15,0.0
2017,42,24.45,8.8,0.0
2017,43,23.46,8.51,0.0
2017,44,24.85,6.79,0.0
2017,45,26.51,6.13,0.0
2017,46,28.55,12.46,0.0
2017,47,30.39,15.34,0.0
2017,48,29.48,13.91,0.0
2017,49,29.57,13.58,0.0
2017,50,30.13,16.51,0.0
2017,51,29.11,14.98,0.0
2017,52,26.63,11.57,0.0
2017,53,26.38,12.28,0.0
2017,54,27.13,8.07,0.0
2017,55,28.09,7.75,0.0
2017,56,29.09,11.16,0.0
2017,57,29.8,10.04,0.0
2017,58,29.82,14.42,0.0
2017,59,28.67,13.03,0.0
2017,60,28.93,12.91,0.04
2017,61,28.43,12.09,0.0
2017,62,27.72,11.9,0.0
2017,63,27.7,11.06,0.0
2017,64,29.42,11.48,0.0
2017,65,30.12,13.2,0.0
2017,66,27.56,15.21,0.52
2017,67,27.04,13.05,4.17
2017,68,27.75,10.77,2.81
2017,69,25.93,11.98,0.3
2017,70,24.01,8.92,5.9
2017,71,23.73,9.35,0.03
2017,72,26.19,9.75,0.0
2017,73,27.02,10.03,0.0
2017,74,26.7,12.09,0.0
2017,75,28.85,11.48,0.01
2017,76,29.49,14.36,0.0
2017,77,31.51,14.38,0.0
2017,78,31.66,16.38,0.0
2017,79,33.65,17.18,0.0
2017,80,35.97,17.38,0.0
2017,81,37.19,20.57,0.0
2017,82,36.57,18.07,0.0
2017,83,36.68,19.24,0.0
2017,84,36.69,20.19,0.0
2017,85,38.39,19.93,0.0
2017,86,40.23,20.43,0.0
2017,87,40.39,24.08,0.0
2017,88,40.24,21.59,0.0
2017,89,38.31,23.61,0.0
2017,90,41.12,23.59,0.0
2017,91,40.51,24.19,0.0
2017,92,40.35,20.91,0.0
2017,93,40.58,22.35,0.0
2017,94,39.82,22.29,0.31
2017,95,38.07,24.71,5.44
2017,96,34.26,19.73,1.41
2017,97,33.54,15.5,0.0
2017,98,33.66,16.73,0.0
2017,99,34.09,14.88,0.0
2017,100,36.38,15.94,0.0
2017,101,39.16,17.05,0.0
2017,102,41.32,19.09,0.0
2017,103,41.58,21.52,0.0
2017,104,42.39,22.59,0.0
2017,105,43.49,24.16,0.0
2017,106,44.95,25.56,0.0
2017,107,44.73,25.45,0.0
2017,108,45.31,24.36,0.0
2017,109,44.67,25.5,0.0
2017,110,45.29,25.93,0.0
2017,111,45.05,26.62,0.04
2017,112,43.1,26.83,0.97
2017,113,39.25,24.99,1.1
2017,114,37.63,22.26,2.27
2017,115,39.37,21.85,0.0
2017,116,39.66,22.8,0.14
2017,117,40.35,23.83,0.05
2017,118,40.77,24.58,0.09
2017,119,40.16,24.59,0.0
2017,120,39.81,24.11,0.91
2017,121,39.66,23.33,0.0
2017,122,40.56,23.35,0.0
2017,123,39.99,26.99,0.0
2017,124,39.81,24.21,0.0
2017,125,42.69,25.45,0.0
2017,126,43.52,25.6,0.0
2017,127,45.31,29.76,0.0
2017,128,45.51,29.41,0.0
2017,129,45.53,28.01,0.0
2017,130,44.93,28.03,0.0
2017,131,42.82,28.79,0.37
2017,132,43.32,29.42,0.0
2017,133,44.46,28.66,0.02
2017,134,44.78,30.52,0.05
2017,135,45.22,29.36,0.0
2017,136,42.61,30.41,0.18
2017,137,40.01,29.65,3.23
2017,138,41.2,27.27,0.0
2017,139,43.52,28.89,0.0
2017,140,41.91,29.22,1.45
2017,141,41.95,27.55,2.75
2017,142,37.61,25.87,0.06
2017,143,41.12,27.35,0.0
2017,144,42.97,29.33,0.0
2017,145,44.46,30.1,0.0
2017,146,46.75,30.35,0.0
2017,147,46.77,31.64,0.0
2017,148,44.28,30.81,0.0
2017,149,42.36,28.69,2.87
2017,150,41.66,29.03,0.0
2017,151,40.25,28.75,2.96
2017,152,40.44,25.77,1.94
2017,153,43.22,27.68,0.0
2017,154,46.49,29.6,0.07
2017,155,47.73,30.41,0.0
2017,156,45.77,33.74,0.0
2017,157,44.51,34.01,0.0
2017,158,37.72,30.06,14.82
2017,159,38.17,27.73,3.35
2017,160,38.98,26.85,0.4
2017,161,41.04,28.58,0.0
2017,162,39.47,28.95,5.96
2017,163,40.45,27.09,0.0
2017,164,42.89,29.83,0.21
2017,165,44.1,30.98,0.2
2017,166,42.87,32.11,1.25
2017,167,43.35,30.95,1.44
2017,168,40.82,30.65,3.16
2017,169,39.63,30.33,16.13
2017,170,39.89,30.94,13.1
2017,171,38.95,28.83,0.96
2017,172,34.09,28.25,14.55
2017,173,37.81,26.87,0.6
2017,174,37.26,26.86,1.85
2017,175,39.2,27.78,0.0
2017,176,40.59,27.7,0.0
2017,177,41.2,29.13,0.4
2017,178,39.07,29.81,9.1
2017,179,34.79,26.96,27.99
2017,180,33.82,25.82,12.16
2017,181,34.71,26.92,12.42
2017,182,36.59,26.95,0.78
2017,183,37.75,27.85,1.26
2017,184,39.16,27.11,0.79
2017,185,40.96,29.41,2.61
2017,186,40.35,28.94,1.76
2017,187,40.63,29.08,1.36
2017,188,37.88,27.16,1.32
2017,189,39.78,28.45,0.01
2017,190,40.7,29.13,0.0
2017,191,41.19,28.5,0.01
2017,192,38.42,28.8,8.91
2017,193,37.21,27.72,10.35
2017,194,37.49,26.65,1.09
2017,195,37.83,27.24,0.28
2017,196,38.92,27.8,0.12
2017,197,37.07,28.01,0.04
2017,198,39.16,28.27,1.32
2017,199,36.4,28.04,12.41
2017,200,38.08,27.6,6.33
2017,201,38.48,28.41,1.15
2017,202,38.6,27.33,0.25
2017,203,38.97,27.61,0.54
2017,204,36.7,27.36,5.94
2017,205,33.8,27.22,1.96
2017,206,37.52,27.02,1.51
2017,207,38.52,27.05,0.04
2017,208,39.8,26.92,0.74
2017,209,38.26,27.35,1.95
2017,210,36.08,27.12,0.03
2017,211,37.67,27.75,0.54
2017,212,34.34,27.76,19.98
2017,213,34.24,26.74,16.77
2017,214,36.69,27.39,2.59
2017,215,38.61,27.28,0.19
2017,216,39.05,26.91,0.29
2017,217,38.65,26.98,0.03
2017,218,38.9,26.81,0.03
2017,219,37.57,28.13,0.85
2017,220,39.34,27.78,0.71
2017,221,39.27,28.38,2.79
2017,222,40.81,28.61,0.21
2017,223,40.96,28.46,0.03
2017,224,39.73,28.43,0.05
2017,225,39.22,28.44,2.52
2017,226,37.66,26.73,1.07
2017,227,38.18,27.71,4.04
2017,228,40.76,27.11,0.0
2017,229,41.27,27.13,0.0
2017,230,41.71,26.75,0.0
2017,231,40.83,27.49,0.11
2017,232,36.65,27.03,8.65
2017,233,37.51,27.05,2.02
2017,234,38.01,27.08,5.84
2017,235,38.03,26.62,0.52
2017,236,39.36,27.36,0.28
2017,237,37.82,28.59,3.83
2017,238,39.33,26.92,1.01
2017,239,40.1,26.99,0.0
2017,240,38.54,25.81,0.04
2017,241,35.58,26.58,1.54
2017,242,35.74,26.84,6.03
2017,243,34.62,26.48,15.34
2017,244,33.09,26.04,28.78
2017,245,34.74,24.58,1.93
2017,246,35.68,24.05,0.04
2017,247,36.01,25.41,3.74
2017,248,37.36,25.82,0.79
2017,249,36.68,25.06,4.57
2017,250,36.9,25.08,0.78
2017,251,37.47,25.14,0.0
2017,252,38.02,24.51,0.0
2017,253,37.69,24.45,0.0
2017,254,37.62,25.08,0.01
2017,255,37.76,25.02,0.0
2017,256,37.71,24.81,0.01
2017,257,37.97,24.93,0.0
2017,258,38.21,25.45,0.0
2017,259,38.03,23.04,0.0
2017,260,39.38,22.97,0.0
2017,261,38.83,21.66,0.0
2017,262,39.23,23.29,0.0
2017,263,39.43,21.36,0.0
2017,264,39.43,21.31,0.0
2017,265,38.61,21.53,0.12
2017,266,31.5,22.03,6.79
2017,267,37.45,19.82,0.02
2017,268,38.55,22.51,0.0
2017,269,38.42,22.26,0.0
2017,270,39.14,22.04,0.0
2017,271,39.52,23.19,0.0
2017,272,39.52,22.23,0.0
2017,273,39.77,21.88,0.0
2017,274,39.5,21.99,0.0
2017,275,40.54,23.66,0.0
2017,276,39.03,21.96,0.0
2017,277,38.5,23.02,0.0
2017,278,37.99,23.37,0.0
2017,279,38.08,23.84,0.0
2017,280,38.79,23.28,0.0
2017,281,38.62,22.51,0.0
2017,282,38.88,21.56,0.0
2017,283,37.49,21.72,0.0
2017,284,37.04,21.7,0.0
2017,285,37.3,22.04,0.0
2017,286,38.19,22.68,0.0
2017,287,38.69,20.72,0.0
2017,288,38.34,22.03,0.0
2017,289,38.08,22.18,0.0
2017,290,37.1,21.8,0.0
2017,291,36.71,21.83,0.0
2017,292,37.37,18.63,0.0
2017,293,37.32,20.29,0.0
2017,294,36.35,20.16,0.0
2017,295,36.17,19.28,0.0
2017,296,35.34,18.24,0.0
2017,297,34.47,18.53,0.0
2017,298,34.9,17.02,0.0
2017,299,34.27,16.83,0.0
2017,300,33.35,15.74,0.0
2017,301,33.4,16.03,0.0
2017,302,32.79,16.04,0.0
2017,303,31.52,15.82,0.0
2017,304,33.01,15.54,0.0
2017,305,32.72,16.14,0.0
2017,306,30.84,15.65,0.0
2017,307,31.17,15.79,0.0
2017,308,29.88,16.91,0.0
2017,309,28.57,16.61,0.0
2017,310,29.54,17.71,0.0
2017,311,31.11,17.07,0.0
2017,312,30.45,16.79,0.0
2017,313,31.03,15.28,0.0
2017,314,29.94,17.11,0.0
2017,315,30.38,16.64,0.0
2017,316,28.48,15.04,0.0
2017,317,27.08,15.14,0.0
2017,318,27.56,13.31,0.68
2017,319,26.74,13.15,3.19
2017,320,25.85,13.1,0.61
2017,321,25.35,13.98,0.3
2017,322,25.95,12.07,0.0
2017,323,25.07,10.0,0.0
2017,324,26.05,9.27,0.0
2017,325,25.93,8.52,0.0
2017,326,26.51,8.39,0.0
2017,327,27.03,11.11,0.0
2017,328,27.39,10.18,0.0
2017,329,27.76,10.85,0.0
2017,330,27.21,13.09,0.0
2017,331,26.91,11.51,0.0
2017,332,28.12,12.46,0.0
2017,333,28.44,11.97,0.0
2017,334,27.34,12.7,0.0
2017,335,26.82,12.74,0.0
2017,336,26.25,13.4,0.0
2017,337,25.32,10.49,0.0
2017,338,24.04,12.87,0.0
2017,339,25.33,9.43,0.0
2017,340,25.99,8.29,0.0
2017,341,25.76,7.35,0.0
2017,342,25.52,7.34,0.0
2017,343,25.37,10.54,0.0
2017,344,25.21,10.93,0.01
2017,345,19.71,11.47,8.39
2017,346,20.39,8.72,0.22
2017,347,19.82,8.13,0.0
2017,348,18.64,5.43,9.26
2017,349,19.34,4.62,1.32
2017,350,21.13,3.23,0.0
2017,351,22.73,3.48,0.0
2017,352,24.54,5.19,0.0
2017,353,25.62,6.51,0.0
2017,354,23.53,9.13,0.0
2017,355,26.15,10.39,0.0
2017,356,25.45,8.07,0.0
2017,357,24.61,7.42,0.0
2017,358,24.02,10.58,0.0
2017,359,22.76,8.25,0.0
2017,360,23.55,7.9,0.0
2017,361,24.52,9.97,0.0
2017,362,24.9,11.59,0.0
2017,363,24.19,7.79,0.0
2017,364,22.77,8.79,0.0
2017,365,21.39,7.32,0.0
2018,1,20.5,6.09,0.0
2018,2,21.56,6.55,0.0
2018,3,21.46,5.22,0.0
2018,4,21.84,4.87,0.0
2018,5,21.96,4.33,0.0
2018,6,21.05,7.27,0.0
2018,7,21.13,4.45,0.0
2018,8,21.43,5.17,0.0
2018,9,22.65,6.57,0.0
2018,10,23.71,4.43,0.0
2018,11,24.13,5.38,0.0
2018,12,24.01,8.87,0.0
2018,13,24.2,9.43,0.0
2018,14,24.67,9.97,0.0
2018,15,23.89,7.2,0.0
2018,16,25.81,5.66,0.0
2018,17,25.3,6.09,0.0
2018,18,26.26,10.82,0.0
2018,19,23.37,7.94,0.0
2018,20,25.15,4.55,0.0
2018,21,24.65,5.99,0.0
2018,22,24.07,5.27,0.0
2018,23,19.34,6.95,6.69
2018,24,17.87,6.26,2.01
2018,25,19.82,5.01,0.0
2018,26,22.39,5.42,0.0
2018,27,21.89,5.91,0.0
2018,28,23.52,6.84,0.0
2018,29,24.34,9.32,0.0
2018,30,26.02,8.31,0.0
2018,31,24.96,8.73,0.0
2018,32,27.54,12.04,0.0
2018,33,25.49,8.12,0.0
2018,34,25.0,8.57,0.0
2018,35,24.83,4.76,0.0
2018,36,25.12,7.11,0.0
2018,37,24.98,4.98,0.0
2018,38,25.76,6.82,0.0
2018,39,24.79,8.12,0.0
2018,40,25.04,8.47,0.0
2018,41,26.09,7.26,0.0
2018,42,24.2,9.84,1.84
2018,43,22.63,10.65,4.44
2018,44,23.42,7.52,0.67
2018,45,23.86,6.47,0.0
2018,46,25.88,9.27,0.0
2018,47,26.9,10.38,0.0
2018,48,29.37,13.11,0.0
2018,49,28.86,10.54,0.0
2018,50,29.46,12.68,0.0
2018,51,30.7,15.1,0.0
2018,52,31.26,14.55,0.0
2018,53,30.48,13.63,0.0
2018,54,31.73,14.43,0.09
2018,55,31.2,15.42,0.27
2018,56,29.32,12.24,0.53
2018,57,28.87,13.29,0.0
2018,58,32.01,16.4,0.0
2018,59,31.83,16.78,0.0
2018,60,31.96,17.14,0.0
2018,61,32.27,16.74,0.02
2018,62,27.23,16.71,0.31
2018,63,25.83,14.91,0.08
2018,64,30.22,13.68,0.0
2018,65,30.14,13.85,0.0
2018,66,32.32,12.93,0.0
2018,67,32.97,15.56,0.0
2018,68,32.92,15.64,0.0
2018,69,33.52,15.05,0.0
2018,70,33.41,14.79,0.0
2018,71,35.42,16.24,0.0
2018,72,36.22,19.42,0.0
2018,73,35.17,15.38,0.0
2018,74,33.51,15.4,0.1
2018,75,32.28,17.37,0.0
2018,76,32.2,14.19,0.0
2018,77,34.77,17.09,0.0
2018,78,35.68,16.51,0.0
2018,79,33.79,16.48,0.41
2018,80,29.8,18.26,1.47
2018,81,30.75,15.9,0.07
2018,82,31.42,15.1,0.0
2018,83,33.94,16.31,0.0
2018,84,35.39,16.97,0.0
2018,85,36.69,16.48,0.0
2018,86,38.51,18.2,0.0
2018,87,38.68,21.86,0.0
2018,88,38.74,17.29,0.0
2018,89,39.97,18.85,0.0
2018,90,39.69,18.78,0.0
2018,91,36.88,16.75,0.0
2018,92,37.31,18.12,0.0
2018,93,38.03,21.9,0.0
2018,94,39.55,21.81,0.0
2018,95,38.96,23.52,0.0
2018,96,39.37,24.37,0.26
2018,97,38.65,20.98,0.98
2018,98,38.16,22.16,0.0
2018,99,37.08,21.62,2.91
2018,100,35.31,22.48,1.28
2018,101,35.93,22.33,1.23
2018,102,35.32,19.72,0.0
2018,103,35.92,17.8,0.0
2018,104,38.09,19.95,0.0
2018,105,39.77,21.47,0.0
2018,106,40.4,25.24,0.03
2018,107,39.04,22.66,0.19
2018,108,39.21,22.74,0.0
2018,109,39.47,23.92,0.03
2018,110,36.63,19.31,0.09
2018,111,34.61,15.84,0.0
2018,112,35.65,16.86,0.0
2018,113,39.1,18.72,0.0
2018,114,41.97,21.6,0.0
2018,115,43.53,25.69,0.0
2018,116,43.26,23.63,0.0
2018,117,43.13,24.92,0.0
2018,118,43.5,26.39,0.0
2018,119,44.01,25.96,0.0
2018,120,44.35,26.79,0.0
2018,121,44.51,27.15,0.0
2018,122,42.85,26.28,1.02
2018,123,40.9,26.79,0.17
2018,124,40.43,25.92,0.0
2018,125,41.9,27.02,0.09
2018,126,41.08,27.09,0.01
2018,127,40.28,25.73,0.67
2018,128,36.41,23.19,1.24
2018,129,39.14,24.08,0.0
2018,130,41.37,25.17,0.0
2018,131,44.29,26.54,0.0
2018,132,44.99,29.05,0.0
2018,133,43.84,28.34,0.66
2018,134,39.95,25.99,0.84
2018,135,41.94,26.5,0.0
2018,136,41.43,27.66,1.46
2018,137,43.1,26.11,0.07
2018,138,39.43,29.28,0.03
2018,139,41.92,26.97,0.0
2018,140,42.39,26.54,0.03
2018,141,43.0,26.71,0.0
2018,142,44.25,27.57,0.0
2018,143,44.62,28.47,0.0
2018,144,44.53,27.26,0.0
2018,145,45.55,26.17,0.0
2018,146,45.79,27.55,0.0
2018,147,45.11,28.59,0.0
2018,148,46.16,27.99,0.0
2018,149,47.51,29.79,0.0
2018,150,45.25,28.83,0.0
2018,151,45.64,30.7,0.0
2018,152,46.69,30.25,0.0
2018,153,44.51,28.64,0.9
2018,154,44.47,28.02,0.0
2018,155,45.19,29.28,0.0
2018,156,45.6,32.53,0.29
2018,157,41.2,32.98,12.61
2018,158,42.83,29.83,0.0
2018,159,43.79,29.82,0.45
2018,160,40.68,30.21,12.1
2018,161,40.33,29.39,1.37
2018,162,42.16,29.35,0.0
2018,163,44.94,30.26,0.0
2018,164,43.74,29.62,0.0
2018,165,43.25,31.58,0.0
2018,166,41.85,31.95,0.56
2018,167,40.16,32.1,3.88
2018,168,37.5,30.06,6.62
2018,169,36.9,28.22,6.76
2018,170,38.72,26.32,0.0
2018,171,41.07,29.55,0.93
2018,172,41.85,29.57,0.11
2018,173,43.88,29.36,0.0
2018,174,44.1,30.85,0.06
2018,175,44.12,30.16,0.0
2018,176,44.67,31.07,0.97
2018,177,43.08,31.98,0.97
2018,178,37.58,29.31,9.32
2018,179,32.58,26.39,26.04
2018,180,36.1,26.41,12.36
2018,181,35.96,28.17,4.95
2018,182,37.61,28.55,3.33
2018,183,39.04,28.87,17.21
2018,184,35.83,28.08,17.11
2018,185,35.31,27.64,9.29
2018,186,36.58,27.0,0.68
2018,187,37.38,27.15,0.01
2018,188,39.7,26.68,0.0
2018,189,40.77,28.01,0.0
2018,190,41.61,28.33,0.0
2018,191,41.48,28.53,0.11
2018,192,40.08,29.19,0.73
2018,193,40.49,29.38,3.89
2018,194,37.41,28.68,11.79
2018,195,38.29,27.0,0.59
2018,196,38.49,27.58,1.76
2018,197,34.45,28.0,20.25
2018,198,34.78,27.16,8.58
2018,199,34.39,27.03,2.66
2018,200,36.16,26.85,3.79
2018,201,34.25,28.18,19.14
2018,202,36.47,27.26,18.4
2018,203,34.41,27.29,7.58
2018,204,35.05,26.17,2.42
2018,205,35.81,27.25,1.14
2018,206,36.33,28.1,14.02
2018,207,35.85,26.67,3.9
2018,208,35.82,26.19,3.41
2018,209,34.97,26.28,4.99
2018,210,37.16,26.26,0.47
2018,211,37.5,26.65,0.78
2018,212,38.19,27.03,0.63
2018,213,37.94,25.51,0.13
2018,214,38.4,25.51,0.0
2018,215,38.18,25.29,0.0
2018,216,37.76,26.15,0.02
2018,217,38.33,26.85,0.04
2018,218,34.42,26.42,1.03
2018,219,32.66,25.09,5.38
2018,220,34.64,25.81,4.88
2018,221,36.77,26.67,4.45
2018,222,37.92,26.85,0.41
2018,223,39.08,27.67,0.65
2018,224,38.16,27.32,2.91
2018,225,36.07,26.24,0.91
2018,226,37.42,26.52,0.2
2018,227,37.52,27.85,0.37
2018,228,38.08,27.77,0.0
2018,229,38.62,27.36,3.65
2018,230,36.19,27.38,4.04
2018,231,38.76,27.46,0.15
2018,232,39.62,27.73,0.24
2018,233,37.37,27.72,1.16
2018,234,38.44,27.8,1.69
2018,235,38.73,28.23,2.28
2018,236,39.39,26.44,0.72
2018,237,38.92,27.07,0.0
2018,238,38.54,26.95,0.0
2018,239,39.84,26.79,0.09
2018,240,37.06,28.1,0.0
2018,241,38.67,27.4,3.92
2018,242,40.05,25.74,1.94
2018,243,41.21,27.44,0.01
2018,244,38.44,27.83,0.86
2018,245,36.11,27.91,1.9
2018,246,34.69,26.18,2.93
2018,247,38.39,26.18,0.7
2018,248,39.89,26.87,0.31
2018,249,40.06,26.57,0.85
2018,250,36.83,27.9,2.63
2018,251,36.1,26.48,1.5
2018,252,36.48,26.37,2.19
2018,253,36.3,25.6,1.1
2018,254,39.82,26.24,0.63
2018,255,38.8,27.32,4.61
2018,256,39.08,25.3,0.08
2018,257,38.42,24.06,0.0
2018,258,38.01,24.03,0.0
2018,259,37.52,24.37,0.0
2018,260,38.18,25.82,0.0
2018,261,38.92,24.43,0.01
2018,262,39.52,23.94,0.11
2018,263,40.06,24.16,0.0
2018,264,38.37,24.42,1.51
2018,265,30.98,24.11,21.66
2018,266,29.14,23.25,25.3
2018,267,29.55,22.94,26.14
2018,268,32.59,21.73,1.98
2018,269,34.74,20.8,0.0
2018,270,35.97,20.11,0.0
2018,271,36.07,21.05,2.11
2018,272,34.9,22.82,6.5
2018,273,35.57,20.89,0.0
2018,274,36.76,22.2,0.0
2018,275,35.98,21.65,0.0
2018,276,36.4,21.3,0.1
2018,277,34.43,19.73,2.49
2018,278,34.93,19.97,0.06
2018,279,35.24,21.72,0.0
