-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  27.88   longitude 78.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 186.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,206,33.23,24.93,2.09
2016,207,33.78,26.14,9.53
2016,208,30.97,27.15,12.42
2016,209,29.33,25.82,11.81
2016,210,30.95,25.31,9.98
2016,211,31.07,25.87,17.57
2016,212,31.43,25.55,18.01
2016,213,30.91,25.98,14.03
2016,214,30.2,25.3,18.61
2016,215,31.03,25.18,16.66
2016,216,31.32,25.27,9.18
2016,217,32.87,24.86,1.57
2016,218,33.68,25.69,0.71
2016,219,32.4,26.45,2.49
2016,220,31.74,25.96,1.6
2016,221,32.52,25.74,0.68
2016,222,32.35,26.43,0.76
2016,223,31.04,25.29,12.92
2016,224,31.51,25.75,13.56
2016,225,31.62,25.47,10.04
2016,226,31.96,24.94,12.04
2016,227,32.39,26.27,3.19
2016,228,33.71,25.27,1.1
2016,229,33.42,24.62,0.67
2016,230,32.28,24.54,1.57
2016,231,31.62,25.46,3.5
2016,232,31.43,25.01,0.91
2016,233,31.98,25.78,0.01
2016,234,32.02,24.71,0.0
2016,235,32.6,24.41,0.03
2016,236,31.48,25.38,1.41
2016,237,31.1,25.19,4.09
2016,238,32.51,25.2,0.83
2016,239,33.43,25.67,3.54
2016,240,30.86,25.95,2.76
2016,241,30.74,25.3,1.21
2016,242,30.88,25.7,8.07
2016,243,31.8,25.55,8.91
2016,244,29.64,25.77,23.09
2016,245,31.11,24.9,14.12
2016,246,32.38,23.8,0.52
2016,247,32.66,22.23,0.0
2016,248,32.3,22.21,0.0
2016,249,32.22,22.38,0.0
2016,250,32.19,22.34,0.0
2016,251,32.1,22.54,0.0
2016,252,32.69,22.29,0.0
2016,253,33.13,22.54,0.0
2016,254,33.28,22.16,0.0
2016,255,33.05,22.18,0.0
2016,256,33.66,22.88,0.6
2016,257,32.45,23.91,0.54
2016,258,32.44,24.07,1.34
2016,259,33.91,23.84,1.03
2016,260,34.17,23.26,0.18
2016,261,34.39,22.25,0.02
2016,262,34.19,24.16,0.13
2016,263,34.09,23.12,0.08
2016,264,35.62,23.71,0.02
2016,265,35.49,24.96,1.72
2016,266,31.35,24.43,11.86
2016,267,33.88,24.06,1.45
2016,268,33.56,23.08,0.05
2016,269,33.54,22.73,0.0
2016,270,34.77,23.46,0.01
2016,271,34.77,22.53,0.0
2016,272,35.67,22.82,0.0
2016,273,34.18,22.48,0.0
2016,274,35.12,24.04,0.05
2016,275,35.49,25.71,0.01
2016,276,34.57,26.38,0.0
2016,277,35.65,26.39,0.0
2016,278,34.66,25.93,4.95
2016,279,35.21,25.03,0.55
2016,280,34.23,23.83,0.07
2016,281,35.87,22.78,0.01
2016,282,36.33,22.09,0.0
2016,283,35.97,20.75,0.03
2016,284,35.6,21.07,0.0
2016,285,35.75,20.72,0.0
2016,286,35.56,17.97,0.0
2016,287,36.17,18.32,0.0
2016,288,35.44,17.03,0.0
2016,289,34.83,17.12,0.0
2016,290,34.65,16.76,0.0
2016,291,34.65,18.55,0.0
2016,292,33.82,16.82,0.0
2016,293,34.42,17.54,0.0
2016,294,35.34,16.88,0.0
2016,295,34.94,17.37,0.0
2016,296,35.09,17.59,0.0
2016,297,33.45,17.52,0.0
2016,298,34.07,16.07,0.0
2016,299,33.72,16.76,0.0
2016,300,33.86,16.42,0.0
2016,301,33.59,15.7,0.0
2016,302,32.36,14.12,0.0
2016,303,32.51,18.03,0.0
2016,304,30.49,17.68,0.0
2016,305,30.86,15.56,0.0
2016,306,31.41,15.29,0.0
2016,307,30.9,15.08,0.0
2016,308,31.48,14.45,0.0
2016,309,31.42,14.49,0.0
2016,310,29.39,14.92,0.0
2016,311,30.07,13.74,0.0
2016,312,30.4,14.26,0.0
2016,313,30.39,11.68,0.0
2016,314,30.46,11.03,0.0
2016,315,30.08,11.03,0.0
2016,316,30.19,14.32,0.0
2016,317,29.93,13.68,0.0
2016,318,30.45,15.0,0.0
2016,319,29.43,14.37,0.0
2016,320,28.72,13.82,0.0
2016,321,28.53,12.06,0.0
2016,322,28.43,10.83,0.0
2016,323,27.61,10.07,0.0
2016,324,29.13,10.63,0.0
2016,325,29.78,13.96,0.0
2016,326,30.5,15.66,0.0
2016,327,31.12,12.38,0.0
2016,328,30.9,11.88,0.0
2016,329,30.01,12.85,0.0
2016,330,32.57,13.08,0.0
2016,331,31.71,13.5,0.0
2016,332,31.55,12.52,0.0
2016,333,30.95,12.6,0.0
2016,334,30.34,13.15,0.0
2016,335,27.26,10.9,0.0
2016,336,27.56,12.72,0.0
2016,337,27.72,11.23,0.0
2016,338,27.95,10.3,0.0
2016,339,27.38,10.67,0.0
2016,340,27.21,9.65,0.0
2016,341,28.35,12.18,0.0
2016,342,26.64,13.3,0.0
2016,343,26.74,10.61,0.0
2016,344,26.94,9.37,0.0
2016,345,28.43,12.2,0.0
2016,346,28.85,12.5,0.0
2016,347,27.9,11.79,0.0
2016,348,27.55,12.12,0.0
2016,349,26.93,11.7,0.0
2016,350,25.62,9.17,0.0
2016,351,24.88,8.54,0.0
2016,352,24.9,9.53,0.0
2016,353,24.92,8.35,0.0
2016,354,25.19,7.13,0.0
2016,355,26.87,8.11,0.0
2016,356,27.31,7.46,0.0
2016,357,26.66,6.57,0.0
2016,358,26.55,10.06,0.0
2016,359,26.46,11.66,0.0
2016,360,25.91,7.55,0.0
2016,361,25.03,7.78,0.01
2016,362,25.65,6.15,0.0
2016,363,25.66,8.57,0.0
2016,364,24.57,8.66,0.0
2016,365,22.83,7.19,0.0
2016,366,21.72,7.12,0.0
2017,1,23.12,8.42,0.0
2017,2,23.3,10.03,0.0
2017,3,25.67,8.59,0.0
2017,4,25.61,10.34,0.0
2017,5,26.63,11.01,0.0
2017,6,26.33,9.85,0.05
2017,7,21.28,11.04,2.42
2017,8,20.89,8.6,0.05
2017,9,20.73,7.2,0.0
2017,10,19.93,4.49,0.0
2017,11,19.59,1.92,0.0
2017,12,18.91,2.01,0.0
2017,13,20.72,4.39,0.0
2017,14,22.07,3.36,0.0
2017,15,24.1,6.58,0.0
2017,16,24.38,7.62,0.0
2017,17,20.3,5.33,0.0
2017,18,23.76,5.56,0.0
2017,19,23.91,6.19,0.0
2017,20,22.56,4.76,0.0
2017,21,22.61,7.13,0.0
2017,22,27.07,9.46,0.0
2017,23,27.02,9.79,0.0
2017,24,27.08,9.52,0.0
2017,25,27.42,12.13,0.02
2017,26,28.3,11.5,9.83
2017,27,19.97,10.43,14.57
2017,28,23.29,7.43,0.0
2017,29,25.45,8.15,0.0
2017,30,25.9,8.49,0.0
2017,31,25.71,9.02,0.0
2017,32,24.72,8.71,0.0
2017,33,25.09,8.16,0.0
2017,34,25.91,7.47,0.0
2017,35,25.91,11.49,0.0
2017,36,27.62,11.75,0.12
2017,37,25.01,11.55,0.01
2017,38,24.61,7.11,0.0
2017,39,25.75,8.42,0.0
2017,40,24.19,9.38,0.0
2017,41,24.23,6.81,0.0
2017,42,25.63,7.31,0.0
2017,43,25.75,7.52,0.0
2017,44,26.05,8.93,0.0
2017,45,27.96,7.45,0.0
2017,46,29.16,9.1,0.0
2017,47,31.26,12.46,0.0
2017,48,32.17,13.87,0.0
2017,49,31.67,12.87,0.0
2017,50,32.51,13.87,0.0
2017,51,32.83,16.26,0.0
2017,52,28.22,13.16,0.0
2017,53,28.98,11.93,0.0
2017,54,28.56,8.7,0.0
2017,55,28.89,9.28,0.0
2017,56,30.65,10.31,0.0
2017,57,30.9,11.38,0.0
2017,58,31.59,10.71,0.0
2017,59,33.64,14.14,0.0
2017,60,32.52,16.22,0.03
2017,61,30.39,16.83,2.48
2017,62,30.36,14.26,0.01
2017,63,29.26,12.18,0.0
2017,64,30.42,10.28,0.0
2017,65,31.14,11.94,0.0
2017,66,31.78,15.11,0.0
2017,67,31.71,16.47,0.1
2017,68,30.24,16.09,0.61
2017,69,25.56,15.24,11.46
2017,70,24.65,12.18,2.09
2017,71,25.74,10.61,0.0
2017,72,26.87,8.81,0.0
2017,73,28.54,9.47,0.0
2017,74,30.56,11.19,0.0
2017,75,31.35,12.66,0.0
2017,76,30.21,14.27,0.0
2017,77,32.23,13.34,0.0
2017,78,32.68,14.91,0.0
2017,79,33.15,14.59,0.0
2017,80,35.4,16.0,0.0
2017,81,38.88,17.33,0.0
2017,82,38.79,19.42,0.0
2017,83,38.66,20.68,0.0
2017,84,38.08,18.37,0.0
2017,85,38.95,19.98,0.0
2017,86,40.98,19.92,0.0
2017,87,40.87,21.41,0.0
2017,88,42.22,22.26,0.0
2017,89,42.1,23.05,0.0
2017,90,42.53,24.06,0.0
2017,91,41.83,22.28,0.0
2017,92,41.6,23.35,0.0
2017,93,41.96,22.12,0.0
2017,94,40.86,22.98,0.0
2017,95,40.36,24.84,4.8
2017,96,40.54,23.44,0.59
2017,97,36.84,20.52,0.0
2017,98,37.38,18.81,0.0
2017,99,36.06,17.57,0.0
2017,100,36.82,17.86,0.0
2017,101,39.3,17.88,0.0
2017,102,40.93,19.51,0.0
2017,103,42.43,20.47,0.0
2017,104,42.51,23.82,0.0
2017,105,43.82,25.41,0.0
2017,106,45.12,22.81,0.0
2017,107,44.01,24.33,0.0
2017,108,45.04,25.71,0.0
2017,109,44.97,25.91,0.0
2017,110,45.65,27.46,0.0
2017,111,45.26,27.4,0.0
2017,112,44.36,28.37,0.0
2017,113,42.11,27.31,0.32
2017,114,40.92,27.6,0.0
2017,115,40.62,25.2,0.0
2017,116,40.52,24.16,0.25
2017,117,41.8,24.6,0.0
2017,118,41.91,25.58,0.37
2017,119,41.92,26.51,0.63
2017,120,41.68,28.9,0.55
2017,121,40.35,25.59,0.06
2017,122,41.7,25.53,0.0
2017,123,43.87,28.21,0.61
2017,124,41.62,26.99,0.1
2017,125,42.94,25.84,0.0
2017,126,44.31,26.65,0.0
2017,127,46.1,29.77,0.0
2017,128,45.35,28.87,0.0
2017,129,45.74,29.89,0.01
2017,130,44.43,28.95,0.0
2017,131,43.6,29.08,0.23
2017,132,45.19,29.87,0.0
2017,133,45.45,28.91,0.06
2017,134,46.32,30.82,0.0
2017,135,46.28,29.4,0.0
2017,136,45.73,30.66,0.0
2017,137,42.21,30.47,0.29
2017,138,42.24,29.52,1.15
2017,139,43.74,31.32,0.55
2017,140,43.21,29.79,0.54
2017,141,43.7,30.28,0.05
2017,142,39.56,28.67,2.77
2017,143,42.06,27.15,0.08
2017,144,43.1,31.14,0.2
2017,145,44.24,31.25,0.0
2017,146,46.15,31.37,0.0
2017,147,46.35,31.29,0.02
2017,148,41.14,30.35,4.74
2017,149,39.22,25.82,11.11
2017,150,38.66,26.36,0.27
2017,151,40.0,28.03,0.01
2017,152,38.5,26.6,12.57
2017,153,41.83,25.69,0.0
2017,154,44.92,28.59,0.0
2017,155,47.09,29.16,0.0
2017,156,45.78,32.26,0.0
2017,157,44.6,31.23,0.01
2017,158,41.5,31.27,1.35
2017,159,38.29,29.69,6.79
2017,160,39.59,28.25,0.22
2017,161,41.55,30.12,0.0
2017,162,42.01,30.31,0.0
2017,163,42.2,27.37,0.12
2017,164,44.19,29.86,0.19
2017,165,45.29,30.92,0.05
2017,166,42.08,32.0,1.82
2017,167,40.05,30.49,4.42
2017,168,40.54,28.3,1.62
2017,169,41.68,30.28,0.23
2017,170,35.38,31.18,14.23
2017,171,39.25,29.66,2.86
2017,172,37.62,28.17,12.28
2017,173,36.8,26.61,0.43
2017,174,40.24,27.06,0.02
2017,175,41.19,28.97,0.0
2017,176,42.16,30.11,0.0
2017,177,41.45,30.83,0.0
2017,178,40.46,31.61,4.48
2017,179,36.64,30.38,51.49
2017,180,34.49,27.55,21.76
2017,181,34.87,28.33,5.23
2017,182,36.08,27.28,12.23
2017,183,34.89,28.18,10.88
2017,184,34.97,27.25,6.69
2017,185,37.4,27.47,5.25
2017,186,37.27,27.8,1.09
2017,187,35.6,27.3,6.74
2017,188,36.38,26.41,3.88
2017,189,37.73,27.03,0.06
2017,190,38.7,28.42,0.05
2017,191,40.24,28.18,0.28
2017,192,36.24,28.71,14.18
2017,193,32.12,26.73,0.74
2017,194,35.27,25.97,0.18
2017,195,33.92,26.69,0.15
2017,196,34.87,26.85,0.36
2017,197,35.17,27.52,1.25
2017,198,33.64,28.38,3.99
2017,199,35.53,27.28,1.32
2017,200,37.27,27.47,0.29
2017,201,32.13,26.79,6.94
2017,202,34.19,27.59,0.81
2017,203,32.89,26.85,7.04
2017,204,34.49,25.92,2.13
2017,205,33.17,26.69,15.36
2017,206,33.01,25.94,1.94
2017,207,36.14,26.41,1.47
2017,208,34.3,26.77,0.48
2017,209,34.58,26.78,1.78
2017,210,35.48,27.02,0.13
2017,211,34.41,26.81,2.21
2017,212,30.28,25.96,8.03
2017,213,32.44,25.52,6.98
2017,214,33.11,25.75,1.37
2017,215,36.27,26.76,0.04
2017,216,37.22,26.66,0.33
2017,217,36.97,26.95,0.14
2017,218,36.18,28.11,16.13
2017,219,33.69,27.12,10.57
2017,220,35.15,27.14,2.4
2017,221,32.45,28.08,7.29
2017,222,35.34,27.09,0.5
2017,223,37.87,26.55,0.34
2017,224,37.67,27.07,0.0
2017,225,36.77,27.0,0.01
2017,226,36.33,26.68,0.03
2017,227,37.68,26.94,0.01
2017,228,38.13,27.16,0.0
2017,229,38.22,26.19,0.0
2017,230,38.19,26.33,0.04
2017,231,31.66,26.56,23.78
2017,232,35.83,25.85,0.32
2017,233,36.05,26.47,0.82
2017,234,35.81,27.04,1.02
2017,235,31.31,26.22,21.75
2017,236,33.22,25.74,1.06
2017,237,34.99,26.35,3.43
2017,238,33.39,26.78,9.01
2017,239,34.01,26.22,1.18
2017,240,32.18,25.88,1.96
2017,241,32.37,25.93,0.43
2017,242,34.08,26.23,2.34
2017,243,31.32,26.54,25.44
2017,244,32.57,25.42,13.93
2017,245,32.66,24.08,3.87
2017,246,33.47,24.13,0.15
2017,247,34.87,24.55,0.04
2017,248,34.97,24.75,1.17
2017,249,34.69,25.19,5.44
2017,250,34.59,25.55,2.03
2017,251,34.61,25.08,0.0
2017,252,35.99,23.78,0.0
2017,253,37.17,25.61,0.0
2017,254,36.96,24.9,1.52
2017,255,36.48,24.29,0.01
2017,256,36.82,24.86,0.0
2017,257,36.42,24.53,0.0
2017,258,36.77,25.15,0.0
2017,259,36.69,24.43,0.07
2017,260,37.68,23.7,0.0
2017,261,38.49,24.1,0.01
2017,262,37.78,24.51,1.16
2017,263,38.89,24.41,0.05
2017,264,33.45,25.72,2.8
2017,265,30.09,24.31,48.28
2017,266,30.31,22.6,31.44
2017,267,30.59,19.99,0.39
2017,268,33.34,19.34,0.0
2017,269,33.92,20.27,0.0
2017,270,34.56,21.37,0.0
2017,271,34.96,21.83,0.0
2017,272,34.05,22.82,0.0
2017,273,35.44,23.23,0.0
2017,274,35.22,18.85,0.0
2017,275,36.02,21.58,0.0
2017,276,35.25,21.32,0.0
2017,277,34.72,20.12,0.0
2017,278,35.15,21.43,0.0
2017,279,36.44,20.04,0.0
2017,280,35.14,19.07,0.0
2017,281,35.32,21.44,0.0
2017,282,36.03,20.4,0.0
2017,283,35.8,20.83,0.0
2017,284,35.5,21.25,0.0
2017,285,35.32,21.42,0.0
2017,286,35.36,20.94,0.0
2017,287,37.09,20.29,0.0
2017,288,36.98,19.05,0.0
2017,289,36.44,19.31,0.0
2017,290,35.04,17.8,0.0
2017,291,34.9,18.4,0.0
2017,292,36.46,19.27,0.0
2017,293,36.49,20.96,0.0
2017,294,35.98,19.7,0.0
2017,295,35.66,19.32,0.0
2017,296,35.88,19.25,0.0
2017,297,34.71,17.48,0.0
2017,298,32.82,15.47,0.0
2017,299,33.02,16.84,0.0
2017,300,33.11,16.58,0.0
2017,301,33.46,17.98,0.0
2017,302,32.15,16.0,0.0
2017,303,31.19,17.54,0.0
2017,304,30.3,18.17,0.0
2017,305,31.7,16.17,0.0
2017,306,32.42,16.49,0.0
2017,307,30.71,16.74,0.0
2017,308,30.21,17.34,0.0
2017,309,30.65,19.12,0.0
2017,310,30.72,15.99,0.0
2017,311,30.27,15.19,0.0
2017,312,30.3,14.15,0.0
2017,313,31.28,14.96,0.0
2017,314,30.3,13.62,0.0
2017,315,30.34,14.33,0.0
2017,316,29.02,13.5,0.0
2017,317,29.08,14.68,0.0
2017,318,28.85,13.21,0.0
2017,319,28.36,13.7,0.0
2017,320,28.85,14.48,0.0
2017,321,26.93,13.97,0.1
2017,322,27.67,13.68,0.02
2017,323,26.72,13.99,0.0
2017,324,26.09,11.29,0.0
2017,325,25.11,8.43,0.0
2017,326,26.18,8.96,0.0
2017,327,26.17,7.97,0.0
2017,328,26.47,7.99,0.0
2017,329,26.65,8.18,0.0
2017,330,27.53,10.9,0.0
2017,331,26.08,8.45,0.0
2017,332,27.88,8.66,0.0
2017,333,27.84,10.92,0.0
2017,334,27.7,11.05,0.0
2017,335,27.36,9.67,0.0
2017,336,26.68,10.66,0.0
2017,337,25.31,12.45,0.0
2017,338,24.31,11.88,0.0
2017,339,26.75,13.47,0.12
2017,340,26.66,11.33,0.35
2017,341,26.43,13.9,0.04
2017,342,27.25,10.18,0.0
2017,343,27.4,9.51,0.0
2017,344,27.03,10.95,0.0
2017,345,27.01,11.15,1.53
2017,346,24.72,13.84,1.51
2017,347,23.7,9.81,0.0
2017,348,22.4,7.98,0.0
2017,349,24.81,7.17,0.0
2017,350,23.25,6.27,0.0
2017,351,25.06,4.89,0.0
2017,352,25.94,5.94,0.0
2017,353,23.33,6.56,0.0
2017,354,22.61,9.13,0.0
2017,355,26.11,9.74,0.0
2017,356,25.86,10.46,0.0
2017,357,26.26,9.31,0.0
2017,358,25.87,8.1,0.0
2017,359,23.95,8.28,0.0
2017,360,25.48,6.36,0.0
2017,361,25.35,7.03,0.0
2017,362,26.24,10.63,0.0
2017,363,26.11,9.58,0.0
2017,364,24.25,9.74,0.0
2017,365,23.54,7.82,0.0
2018,1,21.78,6.93,0.0
2018,2,19.84,4.74,0.0
2018,3,22.8,4.58,0.0
2018,4,23.55,4.31,0.0
2018,5,23.03,6.41,0.0
2018,6,22.51,4.8,0.0
2018,7,22.58,4.67,0.0
2018,8,22.35,4.22,0.0
2018,9,23.19,4.35,0.0
2018,10,25.05,4.38,0.0
2018,11,25.75,4.97,0.0
2018,12,25.74,6.61,0.0
2018,13,25.13,7.76,0.0
2018,14,25.18,6.61,0.0
2018,15,24.78,5.61,0.0
2018,16,26.19,4.56,0.0
2018,17,25.83,5.33,0.0
2018,18,27.91,9.28,0.0
2018,19,26.84,8.13,0.0
2018,20,25.97,6.62,0.0
2018,21,24.89,5.27,0.0
2018,22,25.72,8.2,0.0
2018,23,23.59,8.44,1.64
2018,24,21.52,7.94,0.03
2018,25,22.81,6.07,0.0
2018,26,24.44,6.0,0.0
2018,27,23.56,4.72,0.0
2018,28,25.27,5.16,0.0
2018,29,26.68,6.01,0.0
2018,30,29.9,8.72,0.0
2018,31,28.21,11.56,0.0
2018,32,29.63,11.35,0.0
2018,33,29.49,10.8,0.0
2018,34,28.01,11.98,0.0
2018,35,26.9,7.14,0.0
2018,36,27.03,7.59,0.0
2018,37,24.66,12.61,0.0
2018,38,28.22,10.69,0.0
2018,39,26.24,7.9,0.0
2018,40,27.04,7.43,0.0
2018,41,28.13,7.76,0.0
2018,42,28.63,11.7,1.58
2018,43,24.89,14.28,1.02
2018,44,24.88,11.82,0.09
2018,45,26.13,8.67,0.0
2018,46,27.25,9.35,0.0
2018,47,28.21,11.7,0.0
2018,48,30.83,12.92,0.0
2018,49,30.3,11.05,0.0
2018,50,30.06,11.8,0.0
2018,51,31.37,11.74,0.0
2018,52,33.01,16.74,0.0
2018,53,33.63,15.21,0.0
2018,54,34.02,16.96,0.0
2018,55,32.99,16.75,0.0
2018,56,32.83,17.33,0.0
2018,57,31.82,13.06,0.0
2018,58,32.81,14.77,0.0
2018,59,33.25,15.8,0.0
2018,60,34.19,16.47,0.0
2018,61,35.35,16.57,0.0
2018,62,35.57,17.23,0.0
2018,63,33.74,18.38,1.24
2018,64,31.51,15.19,0.01
2018,65,31.05,13.83,0.0
2018,66,33.37,12.8,0.0
2018,67,34.1,14.18,0.0
2018,68,34.72,16.43,0.0
2018,69,35.7,15.48,0.0
2018,70,35.21,15.44,0.0
2018,71,36.26,16.55,0.0
2018,72,37.77,16.74,0.0
2018,73,38.08,17.4,0.0
2018,74,35.38,17.79,0.0
2018,75,34.55,17.8,0.0
2018,76,33.08,15.71,0.0
2018,77,35.79,13.96,0.0
2018,78,37.15,16.33,0.0
2018,79,38.04,17.14,0.0
2018,80,36.77,22.09,0.0
2018,81,34.74,17.84,0.0
2018,82,33.55,17.79,0.0
2018,83,35.05,16.61,0.0
2018,84,36.74,17.48,0.0
2018,85,37.08,17.72,0.0
2018,86,39.64,17.01,0.0
2018,87,40.9,21.48,0.0
2018,88,38.54,18.33,0.0
2018,89,39.8,18.36,0.0
2018,90,39.24,18.12,0.0
2018,91,37.16,18.93,0.0
2018,92,38.32,20.08,0.0
2018,93,39.27,21.85,0.0
2018,94,41.28,24.06,0.0
2018,95,40.71,23.27,0.0
2018,96,39.38,25.84,1.37
2018,97,37.3,23.06,4.33
2018,98,37.38,22.25,0.52
2018,99,36.7,22.26,4.52
2018,100,36.39,20.44,7.27
2018,101,36.9,23.87,5.53
2018,102,35.23,21.72,0.06
2018,103,36.71,20.35,0.04
2018,104,37.54,19.06,0.0
2018,105,39.79,21.23,0.0
2018,106,41.02,24.92,0.0
2018,107,40.34,25.21,0.63
2018,108,40.4,25.0,0.0
2018,109,41.28,24.45,0.0
2018,110,41.82,25.43,0.08
2018,111,37.6,20.67,0.0
2018,112,37.68,20.64,0.0
2018,113,38.92,19.56,0.0
2018,114,41.93,20.5,0.0
2018,115,43.59,22.91,0.0
2018,116,43.7,26.29,0.0
2018,117,41.27,24.38,0.0
2018,118,43.72,26.78,0.02
2018,119,43.93,25.85,0.0
2018,120,43.21,27.32,2.05
2018,121,42.44,26.36,0.0
2018,122,37.18,25.8,11.52
2018,123,39.07,25.65,0.58
2018,124,39.43,25.39,0.06
2018,125,40.63,26.74,0.0
2018,126,41.94,27.41,0.0
2018,127,42.53,26.3,0.0
2018,128,39.75,25.69,0.45
2018,129,39.95,23.92,0.2
2018,130,40.56,24.62,0.58
2018,131,43.84,26.64,0.0
2018,132,44.74,28.71,0.0
2018,133,44.81,29.99,0.68
2018,134,40.8,25.93,0.77
2018,135,41.72,26.89,0.0
2018,136,43.86,29.32,0.32
2018,137,44.38,27.64,0.0
2018,138,43.85,29.92,0.3
2018,139,43.6,28.78,0.26
2018,140,44.52,29.32,0.16
2018,141,45.1,28.59,0.0
2018,142,46.32,28.06,0.0
2018,143,46.35,30.21,0.0
2018,144,45.96,31.02,0.0
2018,145,45.85,28.4,0.02
2018,146,46.78,28.16,0.0
2018,147,46.7,28.41,0.0
2018,148,45.08,27.88,0.0
2018,149,45.3,29.27,0.0
2018,150,41.97,28.56,0.0
2018,151,43.86,29.81,0.0
2018,152,45.27,31.04,0.01
2018,153,43.11,28.99,2.24
2018,154,43.01,28.97,0.0
2018,155,43.14,31.16,0.0
2018,156,43.69,32.46,2.23
2018,157,42.53,32.56,1.28
2018,158,43.15,31.84,0.03
2018,159,44.36,32.03,0.01
2018,160,40.74,32.16,6.6
2018,161,40.26,30.74,0.3
2018,162,42.39,30.67,0.0
2018,163,45.89,30.66,0.0
2018,164,45.64,32.03,0.0
2018,165,43.41,33.21,0.01
2018,166,42.79,32.72,0.0
2018,167,43.36,33.48,0.0
2018,168,42.06,30.93,0.0
2018,169,43.15,30.59,0.0
2018,170,43.15,29.69,0.0
2018,171,44.15,31.52,0.0
2018,172,45.5,32.57,0.0
2018,173,45.85,33.5,0.0
2018,174,46.87,33.04,0.0
2018,175,45.79,34.85,0.0
2018,176,46.24,30.85,0.01
2018,177,36.27,31.1,6.75
2018,178,37.79,28.55,14.54
2018,179,34.35,27.57,16.64
2018,180,38.77,27.77,1.44
2018,181,37.8,29.6,0.61
2018,182,38.05,29.9,0.8
2018,183,35.2,29.18,17.0
2018,184,37.57,28.37,3.21
2018,185,38.09,28.89,0.47
2018,186,38.71,29.23,8.11
2018,187,40.95,28.06,0.03
2018,188,41.09,28.22,0.0
2018,189,42.29,28.93,0.0
2018,190,41.24,30.75,0.0
2018,191,40.61,30.17,0.15
2018,192,37.67,29.98,5.39
2018,193,35.94,28.46,5.48
2018,194,33.16,27.99,16.97
2018,195,31.58,27.4,25.15
2018,196,34.56,27.34,3.25
2018,197,36.82,27.59,15.81
2018,198,36.8,27.37,0.19
2018,199,37.11,27.89,1.28
2018,200,36.08,27.37,8.45
2018,201,33.82,28.41,18.42
2018,202,33.39,27.6,25.18
2018,203,31.13,26.83,32.44
2018,204,33.48,26.2,4.6
2018,205,33.39,26.77,12.33
2018,206,34.07,26.8,22.86
2018,207,30.74,26.42,58.95
2018,208,29.74,26.06,36.63
2018,209,30.65,25.6,10.37
2018,210,32.99,25.68,9.95
2018,211,32.29,25.34,8.21
2018,212,31.54,26.0,3.55
2018,213,33.91,24.78,3.64
2018,214,32.99,24.72,1.66
2018,215,33.36,24.39,1.2
2018,216,31.46,24.79,0.86
2018,217,31.36,24.79,1.73
2018,218,32.19,24.34,0.53
2018,219,30.81,24.59,4.35
2018,220,30.27,25.51,6.5
2018,221,33.02,25.75,1.4
2018,222,33.62,26.16,0.51
2018,223,31.89,26.39,10.94
2018,224,33.62,25.21,2.06
2018,225,32.69,25.02,2.8
2018,226,33.07,25.76,1.97
2018,227,33.41,26.72,8.53
2018,228,31.59,26.11,3.01
2018,229,32.47,25.97,0.12
2018,230,33.34,26.24,0.32
2018,231,31.35,27.13,9.67
2018,232,32.12,26.01,4.5
2018,233,32.56,26.2,2.52
2018,234,31.31,26.2,1.79
2018,235,31.54,25.73,17.82
2018,236,29.86,25.75,13.62
2018,237,32.97,25.09,7.62
2018,238,31.48,25.01,3.39
2018,239,31.96,25.36,15.67
2018,240,31.24,26.34,12.03
2018,241,32.26,25.76,11.25
2018,242,32.59,25.11,10.67
2018,243,31.46,25.17,1.66
2018,244,28.3,24.55,18.09
2018,245,30.54,25.18,3.91
2018,246,30.84,25.23,24.5
2018,247,28.75,24.82,5.3
2018,248,30.11,24.81,16.32
2018,249,32.2,24.17,10.88
2018,250,31.15,24.92,11.54
2018,251,30.28,24.95,8.72
2018,252,30.72,24.16,1.03
2018,253,31.31,23.88,0.0
2018,254,31.88,24.26,1.02
2018,255,32.46,23.73,2.55
2018,256,31.69,22.95,0.25
2018,257,31.77,21.61,0.01
2018,258,31.73,21.73,0.0
2018,259,31.45,20.69,0.0
2018,260,32.22,22.12,0.0
2018,261,31.62,21.73,0.0
2018,262,31.92,22.5,0.0
2018,263,32.16,22.5,0.0
2018,264,31.06,23.19,3.08
2018,265,28.88,23.2,11.65
2018,266,29.5,24.06,8.19
2018,267,28.92,23.85,24.73
2018,268,29.31,22.53,0.64
2018,269,31.14,21.08,0.0
2018,270,31.35,20.1,0.0
2018,271,32.99,21.92,0.0
2018,272,33.52,21.46,0.0
2018,273,31.91,19.57,0.0
2018,274,32.53,20.15,0.0
2018,275,32.23,20.74,0.0
2018,276,33.14,22.13,0.48
2018,277,32.85,21.39,0.13
2018,278,33.04,19.98,3.33
2018,279,32.48,20.98,0.26
