-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.01   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,206,33.09,24.69,2.92
2016,207,34.75,25.51,1.96
2016,208,33.32,26.25,1.94
2016,209,30.32,25.85,3.84
2016,210,30.54,25.37,21.11
2016,211,31.48,25.34,31.65
2016,212,29.39,25.26,16.22
2016,213,31.62,25.15,6.12
2016,214,31.47,25.53,8.38
2016,215,31.7,25.31,2.66
2016,216,32.26,24.97,0.86
2016,217,33.3,25.81,0.3
2016,218,33.04,26.44,8.27
2016,219,32.81,26.95,7.82
2016,220,32.57,26.12,1.94
2016,221,32.9,25.67,0.67
2016,222,31.88,26.24,4.5
2016,223,30.5,25.93,10.68
2016,224,30.93,25.72,11.69
2016,225,32.14,24.51,12.96
2016,226,32.77,24.66,3.6
2016,227,32.3,25.19,2.2
2016,228,34.18,24.76,0.93
2016,229,34.42,24.12,0.12
2016,230,33.08,23.62,6.28
2016,231,32.37,25.41,4.36
2016,232,33.68,24.96,0.33
2016,233,32.65,25.81,0.16
2016,234,32.82,24.79,0.03
2016,235,33.72,24.58,0.68
2016,236,33.34,25.27,0.28
2016,237,30.47,25.26,3.52
2016,238,33.24,24.92,0.51
2016,239,32.88,25.45,1.16
2016,240,32.13,25.7,1.94
2016,241,31.83,25.46,0.08
2016,242,33.55,24.98,10.65
2016,243,32.11,24.84,9.41
2016,244,29.8,25.48,17.18
2016,245,31.48,24.79,23.17
2016,246,32.69,23.31,0.13
2016,247,33.06,21.85,0.0
2016,248,32.74,21.77,0.12
2016,249,33.18,21.79,0.89
2016,250,33.53,22.18,0.0
2016,251,33.25,22.29,0.0
2016,252,34.03,22.46,0.0
2016,253,34.86,22.61,0.11
2016,254,34.85,22.52,0.0
2016,255,34.81,22.21,0.18
2016,256,35.32,22.98,0.7
2016,257,34.56,23.22,0.03
2016,258,34.83,24.37,1.01
2016,259,35.83,23.38,0.21
2016,260,36.24,22.7,0.01
2016,261,36.45,22.8,0.01
2016,262,35.71,24.44,0.14
2016,263,35.65,23.77,0.31
2016,264,36.98,24.9,0.19
2016,265,36.63,26.2,7.54
2016,266,32.68,23.98,10.8
2016,267,35.19,23.0,0.24
2016,268,35.03,22.42,0.01
2016,269,35.52,22.92,0.01
2016,270,34.64,23.51,3.23
2016,271,35.34,21.95,0.64
2016,272,36.1,23.82,0.0
2016,273,35.19,22.84,0.0
2016,274,36.26,24.36,0.0
2016,275,36.23,24.67,0.0
2016,276,37.22,25.99,0.0
2016,277,36.73,24.92,0.01
2016,278,35.86,26.01,2.43
2016,279,35.03,24.16,0.21
2016,280,34.36,23.25,0.63
2016,281,36.23,21.85,0.08
2016,282,36.51,21.68,0.0
2016,283,36.14,20.56,0.01
2016,284,35.42,20.53,0.0
2016,285,35.69,19.28,0.0
2016,286,35.43,17.67,0.0
2016,287,36.09,17.15,0.0
2016,288,35.08,16.25,0.0
2016,289,34.87,17.19,0.0
2016,290,34.51,16.4,0.0
2016,291,34.59,17.76,0.0
2016,292,33.74,16.6,0.0
2016,293,33.98,16.96,0.0
2016,294,34.73,16.45,0.0
2016,295,34.44,17.45,0.0
2016,296,34.46,16.98,0.0
2016,297,33.34,16.78,0.0
2016,298,33.79,15.57,0.0
2016,299,33.25,16.32,0.0
2016,300,33.28,16.5,0.0
2016,301,33.5,15.24,0.0
2016,302,32.44,13.86,0.0
2016,303,31.98,17.06,0.0
2016,304,29.58,16.24,0.0
2016,305,30.92,15.46,0.0
2016,306,31.1,15.03,0.0
2016,307,31.12,15.86,0.0
2016,308,31.67,15.27,0.0
2016,309,31.39,14.0,0.0
2016,310,28.85,14.87,0.0
2016,311,29.86,14.19,0.0
2016,312,30.02,13.55,0.0
2016,313,31.06,11.89,0.0
2016,314,31.73,11.85,0.0
2016,315,30.28,11.25,0.0
2016,316,30.1,13.79,0.0
2016,317,30.32,13.86,0.0
2016,318,30.26,16.78,0.0
2016,319,29.2,15.0,0.0
2016,320,28.47,13.14,0.0
2016,321,28.61,11.72,0.0
2016,322,29.25,11.06,0.0
2016,323,28.11,10.45,0.0
2016,324,29.06,10.39,0.0
2016,325,29.23,12.84,0.0
2016,326,30.34,14.41,0.0
2016,327,31.17,11.44,0.0
2016,328,31.0,12.73,0.0
2016,329,30.28,13.02,0.0
2016,330,32.57,13.77,0.0
2016,331,32.13,14.4,0.0
2016,332,31.57,13.27,0.0
2016,333,30.98,12.76,0.0
2016,334,30.01,13.76,0.0
2016,335,27.48,10.61,0.0
2016,336,27.63,13.64,0.0
2016,337,27.31,11.1,0.0
2016,338,27.74,9.73,0.0
2016,339,27.07,9.33,0.0
2016,340,26.93,9.24,0.0
2016,341,27.4,13.01,0.0
2016,342,27.0,12.68,0.0
2016,343,27.17,11.23,0.0
2016,344,26.81,11.11,0.0
2016,345,28.68,11.27,0.0
2016,346,28.86,13.99,0.0
2016,347,26.99,10.83,0.0
2016,348,26.77,12.03,0.0
2016,349,26.01,10.92,0.0
2016,350,25.1,9.0,0.0
2016,351,25.01,7.9,0.0
2016,352,24.49,8.25,0.0
2016,353,25.14,8.35,0.0
2016,354,25.59,7.18,0.0
2016,355,26.98,8.51,0.0
2016,356,27.42,7.31,0.0
2016,357,26.85,6.36,0.0
2016,358,26.33,10.71,0.0
2016,359,25.57,10.6,0.0
2016,360,23.87,7.39,0.1
2016,361,24.46,6.93,0.19
2016,362,25.54,5.94,0.0
2016,363,24.98,7.5,0.0
2016,364,23.54,7.38,0.0
2016,365,23.45,6.82,0.0
2016,366,20.83,7.08,0.0
2017,1,23.47,8.62,0.26
2017,2,24.21,10.71,0.06
2017,3,25.63,8.66,0.0
2017,4,25.33,11.16,0.0
2017,5,26.38,11.11,0.0
2017,6,25.57,9.17,0.16
2017,7,19.12,10.17,9.11
2017,8,20.4,8.03,0.0
2017,9,19.37,5.79,0.0
2017,10,19.02,3.01,0.0
2017,11,18.46,1.1,0.0
2017,12,18.59,2.0,0.11
2017,13,19.99,2.28,0.0
2017,14,20.84,3.01,0.01
2017,15,22.99,6.34,0.04
2017,16,22.41,7.41,0.05
2017,17,19.31,3.84,0.02
2017,18,22.0,4.53,0.0
2017,19,21.88,6.04,0.0
2017,20,22.17,4.12,0.0
2017,21,21.91,7.69,0.0
2017,22,26.41,9.48,0.01
2017,23,26.05,9.2,0.0
2017,24,25.28,8.67,0.0
2017,25,27.45,12.41,0.01
2017,26,26.99,13.1,4.85
2017,27,18.99,9.99,11.51
2017,28,22.83,6.77,0.0
2017,29,25.76,9.07,0.0
2017,30,25.87,8.34,0.0
2017,31,25.33,9.13,0.0
2017,32,24.36,8.15,0.0
2017,33,23.71,9.09,0.0
2017,34,25.82,7.0,0.0
2017,35,25.71,11.0,0.0
2017,36,22.99,11.94,0.77
2017,37,23.74,9.6,0.13
2017,38,23.84,6.33,0.0
2017,39,25.36,8.2,0.0
2017,40,23.08,7.75,0.0
2017,41,24.42,6.05,0.0
2017,42,25.95,6.77,0.0
2017,43,25.31,7.7,0.0
2017,44,26.38,7.85,0.0
2017,45,27.81,7.23,0.0
2017,46,28.89,9.45,0.0
2017,47,31.31,13.39,0.0
2017,48,27.17,14.39,0.0
2017,49,31.67,12.68,0.0
2017,50,31.97,15.15,0.0
2017,51,32.03,16.04,0.02
2017,52,26.78,12.28,0.23
2017,53,28.02,11.24,0.0
2017,54,28.02,8.61,0.0
2017,55,28.04,9.13,0.0
2017,56,29.98,9.98,0.0
2017,57,30.27,10.37,0.0
2017,58,30.68,9.77,0.0
2017,59,31.62,13.75,0.0
2017,60,31.06,17.99,0.22
2017,61,30.28,16.18,0.4
2017,62,29.47,12.12,0.0
2017,63,28.76,10.49,0.0
2017,64,29.87,9.83,0.0
2017,65,30.46,11.45,0.0
2017,66,30.79,13.91,0.0
2017,67,29.58,16.85,0.18
2017,68,29.15,15.21,3.15
2017,69,26.62,13.8,3.97
2017,70,24.23,11.45,2.71
2017,71,24.84,9.81,0.0
2017,72,26.27,8.64,0.0
2017,73,27.91,8.8,0.0
2017,74,30.0,10.26,0.0
2017,75,31.29,14.11,0.04
2017,76,30.22,13.41,0.03
2017,77,31.51,13.05,0.0
2017,78,32.26,13.34,0.0
2017,79,33.14,14.27,0.0
2017,80,35.24,15.51,0.0
2017,81,38.36,17.5,0.0
2017,82,37.67,19.16,0.0
2017,83,38.01,19.88,0.0
2017,84,36.97,17.1,0.0
2017,85,38.15,19.0,0.0
2017,86,40.64,19.04,0.0
2017,87,40.28,20.83,0.0
2017,88,41.24,22.32,0.0
2017,89,41.37,23.2,0.0
2017,90,40.07,24.48,0.0
2017,91,41.06,22.94,0.0
2017,92,40.55,22.65,0.0
2017,93,41.08,21.3,0.0
2017,94,39.71,21.79,0.0
2017,95,38.04,24.7,9.38
2017,96,38.91,21.77,1.63
2017,97,34.68,18.47,0.01
2017,98,35.75,16.47,0.0
2017,99,34.67,16.18,0.0
2017,100,36.02,15.8,0.0
2017,101,38.7,16.88,0.0
2017,102,40.82,18.25,0.0
2017,103,41.36,20.18,0.0
2017,104,41.94,23.68,0.0
2017,105,43.03,25.04,0.0
2017,106,44.71,22.13,0.0
2017,107,43.26,25.55,0.0
2017,108,44.74,26.83,0.0
2017,109,44.59,24.97,0.0
2017,110,45.48,25.5,0.0
2017,111,44.51,27.4,0.0
2017,112,44.05,27.85,0.35
2017,113,41.39,26.78,1.78
2017,114,39.73,26.9,0.0
2017,115,40.13,23.32,0.0
2017,116,39.97,22.88,0.15
2017,117,40.47,23.78,0.0
2017,118,41.1,25.03,0.02
2017,119,41.31,26.6,0.09
2017,120,40.87,27.11,0.46
2017,121,39.68,24.31,0.06
2017,122,42.06,24.75,0.0
2017,123,40.14,28.45,0.0
2017,124,40.51,25.42,0.39
2017,125,42.59,25.43,0.01
2017,126,43.52,25.48,0.0
2017,127,45.37,27.51,0.0
2017,128,45.36,27.87,0.0
2017,129,45.21,29.05,0.02
2017,130,43.59,29.06,0.0
2017,131,43.35,28.83,0.1
2017,132,44.3,28.7,0.0
2017,133,44.67,28.3,0.65
2017,134,45.73,30.18,0.0
2017,135,45.54,29.51,0.0
2017,136,44.76,31.02,0.0
2017,137,40.41,29.31,0.68
2017,138,41.1,28.63,0.47
2017,139,43.43,27.93,0.26
2017,140,42.75,29.12,0.11
2017,141,43.2,30.18,0.02
2017,142,38.8,27.47,4.56
2017,143,41.45,26.46,0.01
2017,144,42.58,30.48,0.31
2017,145,44.11,30.12,0.0
2017,146,45.55,31.11,0.1
2017,147,45.47,30.06,0.38
2017,148,41.53,30.14,2.22
2017,149,39.87,27.68,3.35
2017,150,40.0,27.7,0.67
2017,151,40.59,28.53,0.29
2017,152,40.33,26.9,3.28
2017,153,42.65,25.52,0.04
2017,154,45.91,29.15,0.0
2017,155,48.35,29.65,0.0
2017,156,46.21,33.64,0.0
2017,157,45.07,33.28,0.21
2017,158,39.32,29.85,11.28
2017,159,38.68,27.95,5.12
2017,160,39.45,26.97,0.27
2017,161,41.68,29.51,0.01
2017,162,40.5,29.96,0.08
2017,163,41.99,26.97,0.07
2017,164,43.69,29.54,0.07
2017,165,44.8,30.06,0.01
2017,166,41.74,31.55,0.07
2017,167,40.39,30.6,2.54
2017,168,40.92,29.67,0.98
2017,169,40.81,31.24,0.49
2017,170,36.58,30.33,14.82
2017,171,37.67,28.29,11.27
2017,172,37.17,27.19,15.36
2017,173,37.99,25.83,0.86
2017,174,39.97,26.69,0.0
2017,175,40.76,28.16,0.0
2017,176,42.01,29.56,0.9
2017,177,39.9,29.87,8.24
2017,178,39.34,30.75,2.4
2017,179,38.06,29.21,14.73
2017,180,32.77,27.32,23.12
2017,181,35.79,27.75,6.71
2017,182,35.87,26.83,19.36
2017,183,36.56,28.29,7.03
2017,184,36.61,27.27,1.5
2017,185,38.65,27.69,5.76
2017,186,38.59,28.18,4.24
2017,187,36.72,27.61,7.37
2017,188,36.57,26.64,9.19
2017,189,38.98,26.89,0.01
2017,190,39.38,28.46,0.06
2017,191,40.55,28.11,0.31
2017,192,36.96,27.24,22.24
2017,193,34.35,26.76,6.26
2017,194,35.44,26.15,0.25
2017,195,35.45,26.69,0.05
2017,196,35.62,27.33,0.69
2017,197,35.76,27.38,0.19
2017,198,33.63,27.81,8.39
2017,199,37.05,26.33,0.52
2017,200,39.26,28.29,0.44
2017,201,32.94,26.45,13.51
2017,202,33.86,27.22,1.28
2017,203,33.44,26.88,3.49
2017,204,34.85,26.3,0.75
2017,205,31.54,26.58,18.37
2017,206,33.46,25.74,5.73
2017,207,34.46,26.0,2.03
2017,208,33.16,26.98,0.73
2017,209,35.72,26.59,1.04
2017,210,32.83,26.82,0.09
2017,211,35.29,25.92,2.93
2017,212,31.06,26.32,7.94
2017,213,34.58,25.24,10.72
2017,214,33.45,25.67,13.12
2017,215,35.08,26.08,3.88
2017,216,35.84,25.55,2.88
2017,217,35.84,25.09,3.86
2017,218,36.17,27.06,6.28
2017,219,34.77,26.57,6.37
2017,220,35.74,26.81,0.72
2017,221,33.11,27.91,9.87
2017,222,36.29,26.54,2.02
2017,223,37.61,26.12,0.65
2017,224,37.26,26.67,0.21
2017,225,36.96,26.4,0.02
2017,226,36.12,25.59,0.95
2017,227,37.48,26.97,0.0
2017,228,38.18,26.49,0.0
2017,229,38.26,25.7,0.0
2017,230,38.71,25.46,0.02
2017,231,32.02,26.19,28.1
2017,232,35.76,25.24,0.51
2017,233,35.59,26.11,0.43
2017,234,36.67,26.49,2.98
2017,235,34.08,26.39,14.8
2017,236,33.81,25.35,0.77
2017,237,35.23,25.93,2.53
2017,238,34.7,26.34,4.14
2017,239,36.54,25.5,0.5
2017,240,32.16,25.91,5.06
2017,241,32.81,25.75,0.09
2017,242,33.41,26.29,1.35
2017,243,30.8,26.15,17.98
2017,244,31.48,25.68,28.05
2017,245,31.6,23.8,10.67
2017,246,33.33,22.68,0.16
2017,247,34.37,23.9,0.0
2017,248,34.75,24.57,0.22
2017,249,34.6,24.14,6.3
2017,250,32.65,24.3,14.96
2017,251,33.64,23.72,0.0
2017,252,34.79,22.72,0.0
2017,253,35.45,23.54,0.02
2017,254,35.55,25.09,0.0
2017,255,35.38,23.07,0.01
2017,256,35.69,23.47,0.0
2017,257,35.47,24.14,0.0
2017,258,35.95,23.98,0.0
2017,259,34.69,23.6,0.05
2017,260,36.68,22.98,0.0
2017,261,36.89,22.29,1.72
2017,262,37.11,22.5,1.25
2017,263,37.81,22.19,0.01
2017,264,36.63,22.49,0.28
2017,265,27.63,24.29,30.09
2017,266,28.95,21.22,68.68
2017,267,29.97,18.34,3.83
2017,268,32.51,18.9,0.0
2017,269,32.44,19.07,0.0
2017,270,33.19,20.42,0.0
2017,271,33.1,21.7,0.0
2017,272,33.13,22.84,0.0
2017,273,33.59,21.34,0.0
2017,274,33.37,19.35,0.0
2017,275,34.54,20.58,0.0
2017,276,33.56,20.99,0.0
2017,277,33.61,19.78,0.0
2017,278,33.99,19.73,0.0
2017,279,34.99,18.28,0.0
2017,280,34.14,18.11,0.0
2017,281,34.4,21.64,0.0
2017,282,35.36,21.26,0.0
2017,283,34.8,20.9,0.0
2017,284,34.4,22.14,0.0
2017,285,33.65,21.52,0.0
2017,286,34.48,19.97,0.0
2017,287,35.39,20.77,0.0
2017,288,35.2,18.75,0.0
2017,289,35.46,18.84,0.0
2017,290,34.29,16.74,0.0
2017,291,34.21,17.25,0.0
2017,292,36.29,19.08,0.0
2017,293,35.99,20.35,0.0
2017,294,33.87,18.58,0.0
2017,295,34.22,19.08,0.0
2017,296,34.66,20.0,0.0
2017,297,33.46,16.41,0.0
2017,298,32.18,14.25,0.0
2017,299,31.79,15.73,0.0
2017,300,32.13,17.32,0.0
2017,301,32.26,17.12,0.0
2017,302,30.64,15.56,0.0
2017,303,30.38,17.15,0.0
2017,304,30.12,17.62,0.0
2017,305,29.86,14.6,0.0
2017,306,30.61,14.75,0.0
2017,307,29.95,17.3,0.0
2017,308,30.51,18.73,0.0
2017,309,30.31,17.92,0.0
2017,310,29.32,15.84,0.0
2017,311,29.02,13.87,0.0
2017,312,29.07,13.19,0.0
2017,313,30.53,14.48,0.0
2017,314,30.19,14.0,0.0
2017,315,29.18,14.92,0.0
2017,316,28.41,13.05,0.0
2017,317,28.6,14.18,0.0
2017,318,27.64,13.11,0.0
2017,319,27.43,12.95,0.0
2017,320,27.63,14.36,0.0
2017,321,26.13,13.15,0.05
2017,322,27.7,13.31,0.09
2017,323,25.98,12.91,0.01
2017,324,25.2,9.25,0.0
2017,325,24.75,7.93,0.0
2017,326,26.09,8.67,0.0
2017,327,25.97,8.65,0.0
2017,328,26.01,7.56,0.0
2017,329,26.02,7.82,0.0
2017,330,26.58,11.53,0.0
2017,331,25.15,8.15,0.0
2017,332,26.96,8.39,0.0
2017,333,26.45,11.28,0.0
2017,334,26.5,10.03,0.0
2017,335,25.84,8.45,0.0
2017,336,25.55,11.53,0.0
2017,337,24.78,12.18,0.0
2017,338,23.25,11.1,0.0
2017,339,25.14,12.73,0.0
2017,340,26.22,10.2,0.0
2017,341,25.4,11.51,0.0
2017,342,25.9,9.1,0.0
2017,343,26.15,8.8,0.0
2017,344,25.89,11.44,0.0
2017,345,24.88,10.86,0.51
2017,346,21.45,11.79,6.42
2017,347,21.9,9.25,0.0
2017,348,21.68,6.57,0.0
2017,349,22.81,5.57,0.0
2017,350,21.82,4.83,0.0
2017,351,23.73,4.07,0.0
2017,352,25.47,5.14,0.0
2017,353,24.22,7.53,0.0
2017,354,24.21,8.8,0.0
2017,355,26.2,10.2,0.0
2017,356,25.6,9.14,0.0
2017,357,25.2,7.89,0.0
2017,358,24.91,8.02,0.0
2017,359,23.1,8.09,0.0
2017,360,23.2,5.81,0.0
2017,361,23.74,6.47,0.0
2017,362,25.26,9.54,0.0
2017,363,24.75,9.15,0.0
2017,364,22.68,9.14,0.0
2017,365,22.13,8.19,0.0
2018,1,20.56,5.25,0.0
2018,2,20.48,3.85,0.0
2018,3,21.2,4.17,0.0
2018,4,22.2,4.26,0.0
2018,5,21.86,6.75,0.0
2018,6,21.78,3.89,0.0
2018,7,21.68,4.14,0.0
2018,8,21.74,3.61,0.0
2018,9,23.07,3.86,0.0
2018,10,22.79,4.82,0.0
2018,11,24.73,4.47,0.0
2018,12,25.2,7.11,0.0
2018,13,23.86,7.18,0.0
2018,14,24.42,5.72,0.0
2018,15,23.81,5.18,0.0
2018,16,26.25,4.23,0.0
2018,17,24.97,4.39,0.0
2018,18,27.38,8.93,0.0
2018,19,25.67,7.47,0.0
2018,20,25.71,5.77,0.0
2018,21,24.03,4.39,0.0
2018,22,25.22,8.02,0.0
2018,23,19.91,7.75,5.08
2018,24,19.69,7.1,0.02
2018,25,21.72,5.63,0.06
2018,26,22.69,5.43,0.0
2018,27,22.3,3.76,0.0
2018,28,24.27,4.05,0.0
2018,29,25.3,5.87,0.0
2018,30,28.85,9.44,0.0
2018,31,26.03,10.82,0.0
2018,32,29.06,11.64,0.0
2018,33,28.16,10.8,0.0
2018,34,26.54,10.23,0.0
2018,35,26.65,7.24,0.0
2018,36,25.6,7.79,0.0
2018,37,27.15,10.11,0.0
2018,38,27.14,5.17,0.0
2018,39,25.51,6.4,0.0
2018,40,26.18,6.28,0.0
2018,41,27.15,8.77,0.0
2018,42,28.29,11.31,0.05
2018,43,20.16,11.83,2.76
2018,44,24.92,9.67,0.01
2018,45,25.11,8.06,0.0
2018,46,25.02,9.01,0.0
2018,47,27.32,10.77,0.0
2018,48,29.9,12.36,0.0
2018,49,29.1,9.98,0.0
2018,50,28.91,10.51,0.0
2018,51,30.57,11.69,0.0
2018,52,32.04,14.91,0.0
2018,53,32.55,15.3,0.0
2018,54,32.36,16.57,0.0
2018,55,32.21,16.94,0.0
2018,56,31.73,17.26,0.25
2018,57,29.16,12.37,0.0
2018,58,32.44,14.6,0.0
2018,59,31.71,15.17,0.0
2018,60,32.54,15.19,0.0
2018,61,33.95,15.33,0.0
2018,62,33.49,16.79,0.06
2018,63,32.33,16.87,1.0
2018,64,30.62,13.33,0.0
2018,65,30.3,13.17,0.0
2018,66,32.95,11.96,0.0
2018,67,33.44,14.38,0.0
2018,68,34.03,15.36,0.0
2018,69,33.86,14.96,0.0
2018,70,34.08,14.97,0.0
2018,71,35.38,16.32,0.0
2018,72,37.02,16.17,0.0
2018,73,37.06,17.24,0.0
2018,74,34.71,16.52,0.0
2018,75,33.66,16.94,0.03
2018,76,32.09,14.51,0.0
2018,77,35.12,13.17,0.0
2018,78,36.26,16.16,0.0
2018,79,37.39,16.78,0.0
2018,80,34.66,21.3,0.44
2018,81,33.5,18.53,0.15
2018,82,32.88,16.7,0.0
2018,83,34.6,16.4,0.0
2018,84,35.89,17.06,0.0
2018,85,36.36,17.08,0.0
2018,86,38.87,16.6,0.0
2018,87,39.82,20.56,0.0
2018,88,37.84,17.6,0.0
2018,89,38.21,16.92,0.0
2018,90,38.36,16.99,0.0
2018,91,36.45,18.11,0.0
2018,92,37.24,19.48,0.0
2018,93,37.6,21.91,0.0
2018,94,40.53,24.29,0.0
2018,95,39.85,23.9,0.0
2018,96,38.95,24.85,0.63
2018,97,37.21,21.59,0.94
2018,98,37.42,22.08,1.69
2018,99,35.89,22.92,6.03
2018,100,36.48,20.5,2.3
2018,101,36.92,22.92,2.85
2018,102,34.92,21.27,0.27
2018,103,36.15,18.55,0.0
2018,104,38.62,20.57,0.0
2018,105,39.99,21.36,0.0
2018,106,41.1,24.59,0.0
2018,107,40.52,23.92,0.13
2018,108,40.06,25.07,0.0
2018,109,40.85,24.42,0.0
2018,110,41.63,24.55,0.39
2018,111,36.61,19.63,0.0
2018,112,36.68,19.65,0.0
2018,113,38.98,19.23,0.0
2018,114,41.94,20.55,0.0
2018,115,43.2,21.94,0.0
2018,116,43.23,26.57,0.0
2018,117,41.16,24.16,0.0
2018,118,42.67,26.1,0.06
2018,119,43.32,25.4,0.35
2018,120,42.88,26.1,0.22
2018,121,42.87,25.15,0.01
2018,122,40.88,25.2,2.89
2018,123,38.91,25.63,0.24
2018,124,39.63,25.88,0.34
2018,125,41.24,27.15,0.07
2018,126,42.0,27.26,0.0
2018,127,41.93,25.97,0.0
2018,128,39.44,26.1,2.71
2018,129,38.95,23.47,0.3
2018,130,40.45,23.7,0.01
2018,131,43.42,25.09,0.0
2018,132,44.9,28.19,0.0
2018,133,43.81,28.77,0.7
2018,134,41.06,24.57,0.2
2018,135,41.63,26.4,0.0
2018,136,42.31,27.89,0.39
2018,137,43.64,26.52,0.0
2018,138,42.72,28.5,0.01
2018,139,43.29,27.84,0.03
2018,140,43.64,27.65,0.0
2018,141,44.27,26.93,0.0
2018,142,45.78,27.67,0.0
2018,143,45.66,28.92,0.0
2018,144,45.19,29.6,0.01
2018,145,46.08,26.12,0.0
2018,146,46.39,26.81,0.0
2018,147,46.14,30.64,0.0
2018,148,45.23,27.01,0.01
2018,149,45.6,29.85,0.0
2018,150,43.21,27.72,0.01
2018,151,43.9,29.67,0.01
2018,152,44.89,30.45,1.57
2018,153,39.42,27.17,9.69
2018,154,41.29,27.1,0.02
2018,155,42.36,28.78,0.0
2018,156,43.2,31.02,0.38
2018,157,39.84,29.85,15.29
2018,158,41.46,29.87,0.15
2018,159,42.95,30.34,0.25
2018,160,38.33,30.58,11.97
2018,161,39.51,28.96,2.07
2018,162,41.71,29.62,0.0
2018,163,45.01,28.97,0.0
2018,164,43.92,29.5,0.0
2018,165,42.07,31.48,1.35
2018,166,40.76,30.9,0.01
2018,167,41.35,31.57,0.43
2018,168,39.92,30.21,0.24
2018,169,41.26,28.27,0.0
2018,170,41.65,28.08,0.02
2018,171,43.17,29.54,0.0
2018,172,43.89,31.01,0.01
2018,173,44.81,31.3,0.25
2018,174,45.38,32.65,0.01
2018,175,44.5,31.1,0.0
2018,176,45.79,29.96,0.07
2018,177,37.81,30.38,1.51
2018,178,38.46,29.6,4.74
2018,179,35.83,28.22,7.79
2018,180,39.41,27.39,1.9
2018,181,37.78,29.06,1.78
2018,182,39.55,29.51,2.26
2018,183,37.81,28.54,23.38
2018,184,36.72,28.17,3.13
2018,185,36.17,28.99,2.71
2018,186,39.12,27.72,3.1
2018,187,40.64,27.47,0.0
2018,188,41.28,27.58,0.0
2018,189,42.23,28.38,0.04
2018,190,41.28,30.33,0.31
2018,191,40.18,29.73,3.58
2018,192,38.13,29.78,7.96
2018,193,37.64,28.57,5.96
2018,194,33.07,28.3,7.49
2018,195,30.88,27.2,21.23
2018,196,32.95,27.02,2.37
2018,197,34.08,27.27,13.07
2018,198,37.45,27.6,2.73
2018,199,39.3,28.14,0.24
2018,200,36.33,28.57,1.94
2018,201,33.78,28.12,9.55
2018,202,33.66,27.29,16.77
2018,203,31.12,26.93,13.37
2018,204,35.03,26.07,5.41
2018,205,35.26,27.13,21.24
2018,206,33.7,27.26,18.21
2018,207,29.7,26.17,47.68
2018,208,31.39,25.9,46.12
2018,209,31.86,25.37,59.09
2018,210,33.1,25.42,4.93
2018,211,32.83,25.48,3.76
2018,212,33.3,25.93,1.71
2018,213,33.9,24.25,2.23
2018,214,33.49,24.19,3.92
2018,215,33.49,23.97,11.74
2018,216,32.35,24.7,8.38
2018,217,30.62,24.32,8.93
2018,218,30.44,24.43,3.46
2018,219,30.89,23.78,4.6
2018,220,30.99,25.08,5.11
2018,221,33.03,25.3,0.44
2018,222,33.55,26.21,1.56
2018,223,33.82,25.95,12.52
2018,224,33.6,25.32,8.34
2018,225,31.29,25.1,12.6
2018,226,32.53,25.61,3.97
2018,227,33.81,26.41,4.91
2018,228,32.96,26.06,0.75
2018,229,32.56,25.91,0.19
2018,230,32.64,25.88,0.28
2018,231,32.04,26.61,3.95
2018,232,32.73,25.98,6.31
2018,233,31.49,26.35,1.47
2018,234,32.37,25.99,1.67
2018,235,31.68,25.13,6.31
2018,236,32.6,25.44,36.15
2018,237,33.47,24.4,8.7
2018,238,32.7,23.64,4.53
2018,239,31.65,25.54,12.88
2018,240,30.27,26.24,24.3
2018,241,32.03,25.65,8.92
2018,242,32.37,24.82,4.78
2018,243,33.09,24.39,4.08
2018,244,27.92,24.49,11.62
2018,245,29.33,24.51,4.14
2018,246,30.28,24.93,33.92
2018,247,30.68,24.59,6.77
2018,248,30.83,24.86,2.92
2018,249,32.8,24.28,4.18
2018,250,31.71,24.87,7.16
2018,251,30.55,24.84,8.06
2018,252,30.61,24.23,0.31
2018,253,31.33,23.55,0.1
2018,254,31.73,24.16,3.73
2018,255,32.51,23.23,7.38
2018,256,31.51,21.99,4.6
2018,257,31.42,21.06,0.07
2018,258,31.48,21.83,0.0
2018,259,30.94,21.03,0.0
2018,260,31.91,22.04,0.0
2018,261,31.02,20.34,0.0
2018,262,31.48,20.22,0.0
2018,263,32.36,20.57,0.04
2018,264,31.79,21.98,1.88
2018,265,26.85,22.63,17.53
2018,266,28.21,23.74,13.32
2018,267,27.01,23.82,39.35
2018,268,28.86,22.48,4.98
2018,269,30.45,20.53,0.0
2018,270,30.41,18.8,0.0
2018,271,31.65,20.41,0.0
2018,272,32.06,20.48,0.0
2018,273,30.99,18.93,0.0
2018,274,31.86,18.93,0.0
2018,275,31.02,18.54,0.0
2018,276,32.06,20.57,0.0
2018,277,31.76,20.19,0.01
2018,278,31.35,19.28,0.0
2018,279,30.54,18.51,0.06
