-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.39   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 237.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,206,35.15,25.49,3.14
2016,207,36.59,26.03,3.31
2016,208,36.4,26.4,1.36
2016,209,30.13,26.04,4.13
2016,210,31.69,25.04,17.62
2016,211,32.91,25.19,32.11
2016,212,30.54,25.22,18.65
2016,213,33.06,25.09,4.71
2016,214,32.72,25.33,2.16
2016,215,32.31,25.54,1.91
2016,216,32.62,25.27,0.27
2016,217,34.31,26.69,0.61
2016,218,33.05,26.75,4.19
2016,219,33.81,26.55,8.3
2016,220,33.64,26.87,6.16
2016,221,34.01,26.24,1.33
2016,222,32.53,26.54,7.84
2016,223,30.52,25.74,16.06
2016,224,30.33,25.49,11.04
2016,225,33.01,24.37,6.56
2016,226,33.77,24.79,8.97
2016,227,34.06,25.11,2.98
2016,228,35.85,24.8,1.21
2016,229,36.11,24.45,0.53
2016,230,35.45,24.15,0.68
2016,231,32.79,26.0,4.4
2016,232,35.6,25.22,0.44
2016,233,32.83,26.52,0.89
2016,234,33.91,25.39,1.44
2016,235,35.17,25.23,1.33
2016,236,34.68,25.57,0.7
2016,237,31.52,25.54,3.35
2016,238,34.15,25.19,0.83
2016,239,33.96,25.73,1.26
2016,240,32.51,25.65,6.06
2016,241,33.36,25.3,1.35
2016,242,33.37,25.16,12.45
2016,243,32.11,25.1,8.68
2016,244,31.36,25.42,8.67
2016,245,32.41,24.79,18.77
2016,246,34.66,23.58,0.26
2016,247,34.96,22.23,0.0
2016,248,34.73,22.62,1.12
2016,249,35.14,22.16,3.61
2016,250,35.18,22.48,0.06
2016,251,34.67,22.77,0.02
2016,252,35.39,23.03,0.0
2016,253,36.24,22.76,0.51
2016,254,36.01,22.77,0.17
2016,255,35.87,22.34,1.15
2016,256,36.19,23.1,0.32
2016,257,35.59,23.71,0.32
2016,258,35.72,24.44,0.53
2016,259,36.62,23.65,0.0
2016,260,36.88,23.68,0.03
2016,261,36.95,24.08,0.0
2016,262,36.35,23.92,0.02
2016,263,36.15,23.62,1.0
2016,264,37.31,24.79,0.17
2016,265,37.05,26.34,3.05
2016,266,33.55,23.52,8.12
2016,267,35.62,23.0,0.06
2016,268,35.65,22.86,0.04
2016,269,35.78,23.04,0.0
2016,270,35.43,22.92,2.51
2016,271,35.94,21.67,1.27
2016,272,36.41,22.96,0.0
2016,273,35.74,22.62,0.0
2016,274,36.65,24.03,0.0
2016,275,36.1,25.14,0.0
2016,276,37.21,26.6,0.0
2016,277,36.62,25.09,0.43
2016,278,36.27,25.38,0.79
2016,279,34.78,23.85,0.81
2016,280,34.89,22.61,1.96
2016,281,36.12,21.8,0.76
2016,282,36.64,22.04,0.0
2016,283,36.19,21.89,0.0
2016,284,35.27,21.04,0.0
2016,285,35.6,19.55,0.0
2016,286,35.36,17.28,0.0
2016,287,36.04,16.78,0.0
2016,288,35.08,16.89,0.0
2016,289,35.07,17.44,0.0
2016,290,34.34,16.42,0.0
2016,291,34.4,17.97,0.0
2016,292,33.69,17.33,0.0
2016,293,33.8,18.25,0.0
2016,294,34.83,16.83,0.0
2016,295,34.36,17.24,0.0
2016,296,34.2,17.07,0.0
2016,297,33.15,16.75,0.0
2016,298,33.69,15.47,0.0
2016,299,32.99,16.89,0.0
2016,300,33.13,17.89,0.0
2016,301,33.22,15.21,0.0
2016,302,32.74,14.08,0.0
2016,303,31.9,17.15,0.0
2016,304,27.59,16.74,0.0
2016,305,30.47,16.3,0.0
2016,306,31.13,15.18,0.0
2016,307,30.4,16.19,0.0
2016,308,31.35,16.53,0.0
2016,309,30.53,14.77,0.0
2016,310,29.08,15.66,0.0
2016,311,29.75,14.91,0.0
2016,312,29.62,13.86,0.0
2016,313,30.96,12.22,0.0
2016,314,31.87,12.21,0.0
2016,315,30.36,12.24,0.0
2016,316,29.89,12.44,0.0
2016,317,29.96,12.38,0.0
2016,318,29.55,16.77,0.0
2016,319,28.63,15.57,0.0
2016,320,28.18,12.84,0.0
2016,321,28.17,11.52,0.0
2016,322,28.97,11.13,0.0
2016,323,27.87,10.36,0.0
2016,324,29.0,11.22,0.0
2016,325,28.67,12.31,0.0
2016,326,30.05,12.7,0.0
2016,327,30.77,12.12,0.0
2016,328,30.16,13.08,0.0
2016,329,29.54,13.38,0.0
2016,330,31.44,13.81,0.0
2016,331,31.66,14.56,0.0
2016,332,31.13,13.86,0.0
2016,333,30.61,12.83,0.0
2016,334,29.87,13.09,0.0
2016,335,27.31,10.34,0.0
2016,336,27.45,12.46,0.0
2016,337,27.36,11.1,0.0
2016,338,27.41,10.02,0.0
2016,339,26.75,9.8,0.0
2016,340,26.93,9.6,0.0
2016,341,26.95,12.75,0.0
2016,342,27.19,12.93,0.0
2016,343,26.69,11.6,0.0
2016,344,26.7,11.42,0.0
2016,345,27.98,10.06,0.0
2016,346,27.96,12.96,0.0
2016,347,26.1,10.6,0.0
2016,348,26.19,12.5,0.0
2016,349,25.39,10.34,0.0
2016,350,24.97,8.68,0.0
2016,351,24.57,8.35,0.0
2016,352,24.46,8.21,0.0
2016,353,24.67,8.92,0.0
2016,354,25.43,7.19,0.0
2016,355,26.35,9.07,0.0
2016,356,27.26,7.74,0.0
2016,357,27.1,7.07,0.0
2016,358,26.28,9.99,0.0
2016,359,25.22,9.67,0.0
2016,360,23.13,7.28,0.04
2016,361,23.97,7.0,0.71
2016,362,25.4,6.19,0.0
2016,363,24.92,8.26,0.0
2016,364,23.9,7.72,0.0
2016,365,23.4,6.95,0.0
2016,366,20.23,7.26,0.0
2017,1,22.83,8.51,1.03
2017,2,24.14,10.45,0.06
2017,3,25.02,9.38,0.0
2017,4,24.73,11.55,0.0
2017,5,25.64,10.83,0.0
2017,6,24.71,9.05,3.18
2017,7,18.67,9.25,13.01
2017,8,19.21,6.51,0.0
2017,9,18.48,5.28,0.0
2017,10,18.14,1.92,0.0
2017,11,17.8,0.75,0.0
2017,12,18.36,1.51,0.08
2017,13,19.61,2.37,0.0
2017,14,19.83,3.72,0.0
2017,15,22.05,5.63,0.05
2017,16,20.75,6.36,0.19
2017,17,19.0,4.2,0.11
2017,18,20.97,4.43,0.0
2017,19,20.12,5.65,0.0
2017,20,21.29,4.37,0.0
2017,21,21.81,7.81,0.02
2017,22,25.29,8.75,0.67
2017,23,24.6,8.68,0.0
2017,24,22.74,8.14,0.0
2017,25,25.21,12.2,0.8
2017,26,23.55,11.66,19.41
2017,27,19.0,8.69,7.4
2017,28,21.75,6.22,0.0
2017,29,24.66,9.61,0.0
2017,30,24.5,7.87,0.0
2017,31,24.38,8.95,0.0
2017,32,23.38,7.42,0.0
2017,33,22.84,9.08,0.0
2017,34,24.68,7.26,0.0
2017,35,25.45,10.55,0.02
2017,36,20.22,12.15,1.54
2017,37,22.5,8.6,0.01
2017,38,22.57,5.65,0.0
2017,39,24.19,8.21,0.0
2017,40,22.42,6.89,0.0
2017,41,23.8,5.63,0.0
2017,42,25.46,6.26,0.0
2017,43,24.5,7.5,0.0
2017,44,25.51,7.21,0.0
2017,45,26.83,7.07,0.0
2017,46,28.17,9.32,0.0
2017,47,30.43,13.52,0.0
2017,48,29.24,14.52,0.0
2017,49,30.7,12.89,0.0
2017,50,30.49,14.37,0.0
2017,51,30.6,15.62,0.02
2017,52,25.87,11.01,0.65
2017,53,26.56,10.4,0.02
2017,54,26.86,8.29,0.0
2017,55,27.08,8.6,0.0
2017,56,28.84,9.16,0.0
2017,57,29.01,9.47,0.0
2017,58,29.37,9.55,0.0
2017,59,28.94,13.92,0.12
2017,60,29.98,14.71,0.01
2017,61,28.66,13.6,0.08
2017,62,27.98,10.21,0.0
2017,63,27.45,9.42,0.0
2017,64,28.75,9.44,0.0
2017,65,29.54,10.66,0.0
2017,66,29.51,12.83,0.04
2017,67,25.92,15.4,1.84
2017,68,28.33,13.19,1.54
2017,69,26.2,14.42,4.21
2017,70,23.57,10.59,5.2
2017,71,24.09,9.93,0.0
2017,72,25.8,8.43,0.0
2017,73,27.22,8.39,0.0
2017,74,28.57,10.12,0.0
2017,75,30.44,13.99,0.28
2017,76,29.26,12.67,0.0
2017,77,30.89,12.66,0.0
2017,78,31.36,14.69,0.0
2017,79,32.62,13.73,0.0
2017,80,34.66,15.19,0.0
2017,81,37.31,17.32,0.0
2017,82,36.98,18.52,0.0
2017,83,36.85,19.74,0.0
2017,84,36.14,16.41,0.0
2017,85,37.4,18.59,0.0
2017,86,40.06,18.44,0.0
2017,87,39.37,20.69,0.0
2017,88,40.29,21.72,0.0
2017,89,40.32,22.78,0.0
2017,90,41.0,23.87,0.0
2017,91,40.48,22.48,0.0
2017,92,40.12,21.41,0.0
2017,93,40.53,20.87,0.0
2017,94,39.32,23.02,0.0
2017,95,36.78,23.57,7.83
2017,96,37.41,19.97,7.8
2017,97,33.4,18.59,0.08
2017,98,34.59,15.35,0.0
2017,99,33.78,15.16,0.0
2017,100,35.65,15.97,0.0
2017,101,38.22,16.38,0.0
2017,102,40.49,17.98,0.0
2017,103,40.8,20.06,0.0
2017,104,41.56,23.26,0.0
2017,105,42.86,23.84,0.0
2017,106,44.31,22.0,0.0
2017,107,43.07,25.35,0.0
2017,108,44.71,26.74,0.0
2017,109,44.53,24.94,0.0
2017,110,45.53,24.82,0.0
2017,111,44.24,26.78,0.0
2017,112,43.64,26.79,1.04
2017,113,40.75,26.34,1.36
2017,114,38.75,24.85,0.09
2017,115,39.65,22.27,0.0
2017,116,39.6,22.33,0.14
2017,117,40.28,25.21,0.0
2017,118,40.86,25.44,0.13
2017,119,41.01,25.16,0.0
2017,120,39.84,25.1,1.91
2017,121,39.23,24.62,0.03
2017,122,41.46,24.84,0.0
2017,123,39.2,27.35,0.01
2017,124,39.99,25.21,0.38
2017,125,42.4,24.68,0.0
2017,126,42.99,25.19,0.0
2017,127,44.98,27.18,0.0
2017,128,45.33,27.55,0.0
2017,129,45.17,28.5,0.0
2017,130,43.57,28.79,0.0
2017,131,43.16,28.69,0.19
2017,132,43.63,28.34,0.0
2017,133,44.1,27.37,2.76
2017,134,45.09,29.68,0.01
2017,135,45.06,29.37,0.0
2017,136,43.9,31.01,0.0
2017,137,41.19,28.59,0.22
2017,138,40.79,27.49,0.57
2017,139,43.24,28.32,0.2
2017,140,42.72,28.91,0.21
2017,141,42.79,29.18,1.17
2017,142,38.45,26.66,3.57
2017,143,41.11,27.15,0.04
2017,144,42.28,29.6,0.87
2017,145,44.11,29.72,0.0
2017,146,45.48,28.51,0.06
2017,147,45.15,29.72,1.05
2017,148,42.01,30.38,1.14
2017,149,40.33,27.96,2.64
2017,150,40.96,27.56,0.35
2017,151,39.81,28.64,2.45
2017,152,40.49,25.69,2.11
2017,153,42.72,25.52,0.0
2017,154,45.96,28.76,0.0
2017,155,48.27,29.55,0.0
2017,156,46.04,33.32,0.0
2017,157,44.82,33.42,0.02
2017,158,37.61,29.79,14.97
2017,159,39.01,27.76,2.81
2017,160,39.25,26.86,0.44
2017,161,41.38,29.31,0.0
2017,162,39.96,29.93,0.46
2017,163,41.47,26.7,0.0
2017,164,43.38,29.3,0.12
2017,165,44.04,30.82,0.97
2017,166,42.92,32.03,0.23
2017,167,40.43,29.51,5.26
2017,168,40.12,29.56,0.82
2017,169,39.34,30.5,1.27
2017,170,38.56,30.97,8.55
2017,171,37.64,28.35,17.51
2017,172,34.42,26.87,19.22
2017,173,37.58,25.62,1.66
2017,174,39.36,26.29,0.0
2017,175,39.95,28.33,0.0
2017,176,41.07,29.67,3.11
2017,177,39.03,29.44,11.86
2017,178,39.93,30.01,3.17
2017,179,36.22,28.98,21.39
2017,180,31.91,26.88,25.1
2017,181,34.47,26.87,10.06
2017,182,36.09,26.98,8.82
2017,183,36.26,28.05,4.28
2017,184,36.83,27.14,1.57
2017,185,38.74,27.66,4.08
2017,186,38.24,28.3,10.12
2017,187,37.8,27.55,2.87
2017,188,37.45,27.02,2.32
2017,189,39.31,27.31,0.0
2017,190,39.56,28.46,0.05
2017,191,40.55,27.64,0.2
2017,192,37.37,27.1,11.72
2017,193,36.69,26.85,9.86
2017,194,35.93,26.19,1.21
2017,195,36.31,26.85,0.5
2017,196,36.53,27.33,1.47
2017,197,35.7,27.51,0.15
2017,198,36.67,28.53,2.89
2017,199,39.02,26.91,0.58
2017,200,40.32,27.81,0.31
2017,201,36.61,27.34,10.0
2017,202,36.34,27.52,2.88
2017,203,35.75,27.19,2.49
2017,204,36.26,26.84,0.52
2017,205,30.96,26.85,11.93
2017,206,34.73,26.04,5.41
2017,207,35.97,26.16,1.77
2017,208,35.27,27.44,4.36
2017,209,36.4,27.19,2.07
2017,210,33.19,27.17,0.41
2017,211,35.51,27.4,1.63
2017,212,31.54,27.06,4.85
2017,213,32.19,25.63,14.45
2017,214,33.47,25.89,23.4
2017,215,35.75,25.99,3.65
2017,216,36.73,25.3,4.32
2017,217,36.59,25.31,4.28
2017,218,36.42,27.15,1.88
2017,219,34.64,27.15,5.56
2017,220,36.62,26.8,2.42
2017,221,35.22,28.52,6.87
2017,222,37.68,27.28,1.14
2017,223,38.26,26.96,0.69
2017,224,37.5,26.66,1.71
2017,225,37.47,26.56,0.32
2017,226,35.77,25.51,7.26
2017,227,37.14,26.8,0.13
2017,228,38.07,25.97,0.0
2017,229,38.41,25.27,0.0
2017,230,38.77,25.16,0.22
2017,231,34.33,26.2,18.53
2017,232,35.21,25.47,7.21
2017,233,34.53,26.05,10.28
2017,234,35.31,26.43,9.16
2017,235,34.57,26.03,6.78
2017,236,35.66,25.0,0.75
2017,237,34.28,26.54,2.33
2017,238,35.68,25.56,2.07
2017,239,36.52,25.44,0.17
2017,240,33.53,24.89,5.08
2017,241,32.08,25.51,0.2
2017,242,34.39,26.24,1.29
2017,243,32.75,25.9,17.64
2017,244,31.31,25.63,35.57
2017,245,31.7,23.91,15.49
2017,246,33.2,22.52,0.69
2017,247,34.41,23.51,0.01
2017,248,34.59,24.72,0.28
2017,249,34.23,24.46,8.48
2017,250,32.49,24.49,15.48
2017,251,33.97,23.31,0.0
2017,252,34.64,22.73,0.0
2017,253,34.75,23.15,0.54
2017,254,34.85,24.4,0.0
2017,255,35.23,22.88,0.02
2017,256,35.02,23.72,0.0
2017,257,34.69,24.18,0.01
2017,258,35.54,23.48,0.0
2017,259,34.91,22.48,0.09
2017,260,36.48,23.69,0.0
2017,261,36.71,21.29,0.02
2017,262,36.69,22.31,0.1
2017,263,37.23,22.25,0.1
2017,264,36.62,21.09,0.26
2017,265,28.96,23.49,25.65
2017,266,30.06,20.48,37.75
2017,267,31.31,18.1,1.47
2017,268,34.09,19.12,0.04
2017,269,34.19,19.44,0.0
2017,270,35.06,20.95,0.0
2017,271,34.68,22.28,0.0
2017,272,35.28,22.37,0.0
2017,273,35.45,20.55,0.0
2017,274,34.92,20.55,0.0
2017,275,35.99,21.89,0.0
2017,276,34.7,20.84,0.0
2017,277,34.8,19.2,0.0
2017,278,34.68,19.51,0.0
2017,279,35.2,18.92,0.0
2017,280,35.1,18.91,0.0
2017,281,34.87,21.56,0.0
2017,282,35.72,20.81,0.0
2017,283,34.89,21.56,0.0
2017,284,34.57,22.01,0.0
2017,285,33.99,22.15,0.0
2017,286,35.05,19.96,0.0
2017,287,35.84,21.66,0.0
2017,288,35.5,20.8,0.0
2017,289,35.45,20.65,0.0
2017,290,34.43,16.88,0.0
2017,291,34.31,17.95,0.0
2017,292,35.87,18.04,0.0
2017,293,35.71,21.14,0.0
2017,294,34.07,19.08,0.0
2017,295,34.19,18.62,0.0
2017,296,34.2,19.13,0.0
2017,297,33.15,16.25,0.0
2017,298,32.04,14.41,0.0
2017,299,31.65,15.73,0.0
2017,300,31.64,15.21,0.0
2017,301,31.95,16.26,0.0
2017,302,30.06,16.06,0.0
2017,303,29.92,16.58,0.0
2017,304,30.79,17.42,0.0
2017,305,29.38,14.28,0.0
2017,306,30.15,14.43,0.0
2017,307,29.48,16.73,0.0
2017,308,30.54,17.59,0.0
2017,309,29.78,17.66,0.0
2017,310,28.36,16.28,0.0
2017,311,28.53,14.31,0.0
2017,312,28.73,13.81,0.0
2017,313,30.09,14.82,0.0
2017,314,29.6,14.62,0.0
2017,315,29.02,15.5,0.0
2017,316,27.46,13.89,0.0
2017,317,27.66,14.1,0.0
2017,318,27.27,13.07,0.0
2017,319,26.82,12.84,0.04
2017,320,26.52,14.21,0.0
2017,321,26.0,14.58,0.45
2017,322,26.82,12.62,0.13
2017,323,25.19,11.77,0.02
2017,324,24.95,8.62,0.0
2017,325,24.79,7.89,0.0
2017,326,25.9,8.33,0.0
2017,327,25.93,9.21,0.0
2017,328,25.97,7.77,0.0
2017,329,26.23,8.21,0.0
2017,330,26.11,11.75,0.0
2017,331,25.47,8.39,0.0
2017,332,26.98,8.86,0.0
2017,333,26.57,11.41,0.0
2017,334,26.35,10.36,0.0
2017,335,25.43,9.23,0.0
2017,336,24.98,12.07,0.0
2017,337,24.62,12.16,0.0
2017,338,23.17,11.46,0.0
2017,339,25.18,12.74,0.0
2017,340,26.27,9.77,0.0
2017,341,24.95,10.41,0.01
2017,342,25.58,8.76,0.0
2017,343,25.68,9.45,0.0
2017,344,25.36,12.33,0.0
2017,345,22.98,11.01,2.4
2017,346,19.73,10.86,8.17
2017,347,20.69,8.71,0.03
2017,348,20.26,6.25,0.8
2017,349,20.62,5.62,0.15
2017,350,21.21,4.72,0.0
2017,351,23.11,4.31,0.0
2017,352,25.41,6.22,0.0
2017,353,24.35,8.55,0.0
2017,354,24.9,9.97,0.0
2017,355,26.88,10.47,0.0
2017,356,25.27,8.95,0.0
2017,357,24.69,7.64,0.0
2017,358,24.35,9.4,0.0
2017,359,22.61,8.0,0.0
2017,360,22.95,5.85,0.0
2017,361,23.53,7.05,0.0
2017,362,24.85,10.34,0.0
2017,363,24.26,9.13,0.0
2017,364,22.31,8.59,0.0
2017,365,21.23,8.86,0.0
2018,1,19.45,5.34,0.0
2018,2,19.89,4.8,0.0
2018,3,20.28,4.61,0.0
2018,4,21.49,4.97,0.0
2018,5,21.39,6.38,0.0
2018,6,21.05,4.22,0.0
2018,7,21.14,4.07,0.0
2018,8,21.24,3.44,0.0
2018,9,22.67,3.96,0.0
2018,10,22.39,4.47,0.0
2018,11,24.07,4.65,0.0
2018,12,24.41,7.37,0.0
2018,13,23.1,7.39,0.0
2018,14,23.92,6.03,0.0
2018,15,23.08,5.03,0.0
2018,16,25.97,4.88,0.0
2018,17,24.65,4.53,0.0
2018,18,26.68,9.94,0.0
2018,19,24.4,7.9,0.0
2018,20,25.1,5.52,0.0
2018,21,23.56,4.16,0.0
2018,22,24.43,8.62,0.0
2018,23,16.27,7.45,9.3
2018,24,18.63,6.06,0.02
2018,25,20.59,5.46,0.04
2018,26,21.75,6.19,0.0
2018,27,21.38,4.0,0.0
2018,28,23.36,4.32,0.0
2018,29,24.42,6.08,0.0
2018,30,27.41,9.1,0.0
2018,31,25.08,10.49,0.0
2018,32,27.94,11.06,0.0
2018,33,26.6,10.37,0.0
2018,34,25.28,9.39,0.0
2018,35,25.46,6.8,0.0
2018,36,24.28,6.07,0.0
2018,37,26.19,8.34,0.0
2018,38,25.96,5.03,0.0
2018,39,24.61,5.95,0.0
2018,40,25.26,5.85,0.0
2018,41,26.41,8.95,0.0
2018,42,27.53,10.57,0.03
2018,43,19.02,10.92,6.39
2018,44,23.75,8.09,0.05
2018,45,23.9,7.51,0.0
2018,46,25.67,9.17,0.0
2018,47,26.42,10.02,0.0
2018,48,29.08,11.82,0.0
2018,49,28.24,9.04,0.0
2018,50,28.37,11.63,0.0
2018,51,29.87,12.12,0.0
2018,52,30.44,15.02,0.0
2018,53,31.59,15.28,0.0
2018,54,31.5,15.69,0.0
2018,55,31.57,16.54,0.07
2018,56,30.23,16.38,0.77
2018,57,29.22,12.31,0.0
2018,58,31.99,14.8,0.0
2018,59,31.07,14.86,0.0
2018,60,30.96,15.41,0.0
2018,61,32.7,15.85,0.0
2018,62,31.66,16.75,0.21
2018,63,30.77,15.31,0.28
2018,64,29.97,12.58,0.0
2018,65,29.79,12.5,0.0
2018,66,32.31,11.99,0.0
2018,67,32.83,15.41,0.0
2018,68,33.39,14.87,0.0
2018,69,33.28,14.53,0.0
2018,70,33.33,14.56,0.0
2018,71,34.95,15.68,0.0
2018,72,36.5,16.24,0.0
2018,73,36.23,16.81,0.0
2018,74,34.49,16.9,0.0
2018,75,32.81,17.34,0.01
2018,76,31.59,13.98,0.0
2018,77,34.57,13.3,0.0
2018,78,35.93,16.17,0.0
2018,79,36.82,17.12,0.07
2018,80,32.71,20.36,1.13
2018,81,32.08,18.35,0.1
2018,82,32.22,16.3,0.0
2018,83,34.21,16.28,0.0
2018,84,35.28,17.05,0.0
2018,85,36.08,16.67,0.0
2018,86,38.46,17.18,0.0
2018,87,39.18,20.81,0.0
2018,88,37.71,17.15,0.0
2018,89,37.96,16.46,0.0
2018,90,38.49,16.21,0.0
2018,91,36.2,17.01,0.0
2018,92,36.87,18.76,0.0
2018,93,36.2,21.96,0.0
2018,94,39.67,23.47,0.0
2018,95,39.38,22.11,0.02
2018,96,38.9,24.55,1.0
2018,97,36.87,21.7,0.18
2018,98,37.46,21.57,0.38
2018,99,36.09,22.36,5.54
2018,100,36.56,20.36,1.58
2018,101,35.92,22.68,3.74
2018,102,34.51,19.95,0.14
2018,103,35.76,18.07,0.0
2018,104,38.23,19.58,0.0
2018,105,39.66,21.03,0.0
2018,106,40.48,24.67,0.0
2018,107,40.19,23.19,0.42
2018,108,39.45,23.66,0.0
2018,109,40.24,23.9,0.0
2018,110,40.83,23.26,0.23
2018,111,35.86,18.88,0.0
2018,112,35.99,18.28,0.0
2018,113,38.72,19.08,0.0
2018,114,41.78,20.22,0.0
2018,115,42.97,22.3,0.0
2018,116,43.12,26.12,0.0
2018,117,41.35,25.0,0.0
2018,118,42.47,25.98,0.0
2018,119,43.18,25.14,0.37
2018,120,42.68,25.84,0.17
2018,121,43.15,25.37,0.03
2018,122,40.95,24.94,3.03
2018,123,39.07,26.12,0.09
2018,124,39.37,26.31,0.19
2018,125,41.27,26.68,0.12
2018,126,41.85,26.62,0.15
2018,127,40.36,25.61,0.53
2018,128,38.49,23.91,4.5
2018,129,37.89,23.33,0.14
2018,130,39.95,23.76,0.0
2018,131,43.34,24.84,0.0
2018,132,44.91,28.11,0.0
2018,133,43.5,29.64,1.89
2018,134,39.97,24.1,1.27
2018,135,41.11,25.48,0.01
2018,136,39.9,26.73,5.45
2018,137,42.53,24.72,0.0
2018,138,41.33,27.41,0.0
2018,139,42.12,27.65,0.02
2018,140,42.89,27.07,0.0
2018,141,43.31,26.16,0.0
2018,142,45.11,27.34,0.0
2018,143,45.37,28.95,0.0
2018,144,44.66,27.99,0.01
2018,145,45.76,25.9,0.0
2018,146,45.93,26.83,0.0
2018,147,45.69,30.61,0.0
2018,148,45.28,27.72,0.02
2018,149,46.26,30.37,0.0
2018,150,43.57,28.37,0.02
2018,151,44.12,29.54,0.0
2018,152,44.82,30.61,0.42
2018,153,39.44,26.18,13.78
2018,154,40.92,26.83,0.0
2018,155,42.01,28.06,0.0
2018,156,42.77,30.29,1.19
2018,157,39.35,28.42,44.9
2018,158,40.89,29.33,0.07
2018,159,42.28,29.7,0.61
2018,160,39.49,29.71,7.82
2018,161,38.73,28.53,13.54
2018,162,41.19,29.06,0.03
2018,163,44.31,28.32,0.0
2018,164,42.85,28.53,0.0
2018,165,41.66,30.4,3.05
2018,166,39.72,30.34,0.06
2018,167,39.25,29.96,5.43
2018,168,37.31,28.9,4.47
2018,169,39.15,26.89,0.04
2018,170,39.95,26.63,0.0
2018,171,41.45,28.8,0.08
2018,172,42.2,29.32,0.0
2018,173,43.28,29.28,0.0
2018,174,43.65,29.37,0.93
2018,175,42.99,28.68,0.01
2018,176,44.19,28.5,1.76
2018,177,38.13,28.73,10.93
2018,178,36.39,27.81,3.54
2018,179,34.97,27.43,15.01
2018,180,38.79,27.0,4.28
2018,181,37.31,28.67,4.9
2018,182,38.59,28.71,3.19
2018,183,39.17,28.45,13.97
2018,184,36.67,28.54,4.24
2018,185,35.26,28.35,22.39
2018,186,37.4,26.94,1.47
2018,187,38.36,26.53,0.0
2018,188,39.57,26.9,0.02
2018,189,40.58,27.24,0.38
2018,190,40.61,29.05,0.78
2018,191,39.68,29.25,6.18
2018,192,37.13,28.61,13.46
2018,193,38.4,28.41,3.27
2018,194,30.13,27.3,15.98
2018,195,33.2,26.34,16.36
2018,196,32.49,26.34,3.99
2018,197,33.39,26.83,8.03
2018,198,34.41,27.2,30.95
2018,199,35.99,26.39,1.88
2018,200,34.03,26.84,6.45
2018,201,34.16,27.42,10.77
2018,202,34.59,27.27,11.17
2018,203,30.69,26.68,14.14
2018,204,33.89,25.76,8.1
2018,205,34.28,27.3,17.23
2018,206,33.92,27.18,6.65
2018,207,29.15,25.95,22.2
2018,208,31.06,25.72,65.47
2018,209,32.46,25.05,37.46
2018,210,33.55,25.63,3.88
2018,211,33.11,25.61,2.61
2018,212,34.53,26.06,3.64
2018,213,34.46,24.12,1.26
2018,214,34.35,24.4,0.41
2018,215,34.44,23.79,6.24
2018,216,33.57,24.92,10.14
2018,217,32.21,24.73,8.09
2018,218,29.26,24.59,8.46
2018,219,30.52,24.08,11.85
2018,220,31.68,24.94,11.22
2018,221,32.97,25.57,1.59
2018,222,33.85,26.0,2.62
2018,223,34.26,25.92,4.12
2018,224,34.01,25.6,7.15
2018,225,30.47,25.21,9.84
2018,226,32.11,25.81,1.27
2018,227,34.17,26.29,2.36
2018,228,32.76,25.73,0.2
2018,229,32.97,25.66,4.2
2018,230,33.01,26.1,3.34
2018,231,32.45,26.47,5.44
2018,232,33.94,25.92,1.46
2018,233,31.93,25.87,3.58
2018,234,33.14,25.8,6.39
2018,235,31.77,25.15,6.92
2018,236,34.66,25.22,11.69
2018,237,34.54,24.7,1.18
2018,238,33.72,23.86,2.79
2018,239,32.91,26.33,10.14
2018,240,29.99,25.75,15.72
2018,241,31.72,25.49,10.46
2018,242,33.41,24.65,3.66
2018,243,34.31,24.34,0.8
2018,244,30.66,24.94,10.49
2018,245,30.09,24.76,16.42
2018,246,30.1,24.37,28.95
2018,247,30.77,24.66,4.91
2018,248,31.52,24.59,2.95
2018,249,33.0,24.2,4.04
2018,250,30.7,24.47,7.4
2018,251,31.75,25.17,11.8
2018,252,30.81,24.26,1.5
2018,253,31.31,23.71,0.43
2018,254,32.43,24.54,4.78
2018,255,33.32,23.76,7.73
2018,256,32.71,22.34,2.66
2018,257,32.0,21.31,0.06
2018,258,32.01,21.83,0.04
2018,259,31.25,21.23,0.01
2018,260,32.27,21.95,0.0
2018,261,31.78,20.07,0.0
2018,262,32.39,20.89,0.0
2018,263,32.7,20.67,0.0
2018,264,32.37,21.8,1.8
2018,265,26.93,23.35,30.87
2018,266,27.33,23.07,24.93
2018,267,27.47,23.54,42.57
2018,268,28.73,22.26,10.12
2018,269,30.14,20.02,0.0
2018,270,30.35,18.97,0.0
2018,271,31.29,20.86,0.0
2018,272,31.51,21.54,0.0
2018,273,30.69,19.03,0.0
2018,274,31.87,19.51,0.0
2018,275,30.9,19.95,0.0
2018,276,32.12,21.19,0.01
2018,277,31.57,19.67,0.0
2018,278,30.92,19.1,0.01
2018,279,30.8,18.37,0.0
